image_path,true_label,predicted_label,caption,inference_time,correct
original_images/image275.jpg,no fire,no fire,"The image shows a modern office space with a large open area. There are several tables and chairs arranged in groups. There are plants in the room. The walls are light-colored, and there is a window with glass doors. The ceiling has recessed lighting and a ceiling fan.",40.272242069244385,True
original_images/image276.jpg,no fire,no fire,"The image shows a formal dining room with dark wood furniture, including a large table, sideboard, and mirror. There are multiple decorative lamps and curtains. A floral arrangement sits on the table. The walls are covered in a teal patterned wallpaper. ",39.61171746253967,True
original_images/image277.jpg,no fire,no fire,"A bedroom with a bed, windows, and furniture. There is a green blanket on the bed and a black nightstand.",37.33889698982239,True
original_images/image278.jpg,no fire,no fire,The image shows a meeting room with several brown chairs and a glass table. There is a window with bright light streaming in. The walls are white and the floor is green. There are green dividers on the walls.,2.5290699005126953,True
original_images/image279.jpg,no fire,no fire,"The image shows a living room with a dark brown wooden furniture set, including a sofa, armchairs, and coffee tables. There is a chandelier hanging from the ceiling, a potted plant, and a vase with flowers. A light is standing on the floor.",2.523775100708008,True
original_images/image280.jpg,no fire,no fire,"A dining room with a wooden table, chairs, and a dark wood fence. There is a window with a light fixture above it. The walls are decorated with a patterned wallpaper.",2.8077194690704346,True
original_images/image281.jpg,no fire,no fire,"The image shows a hospital room with a patient in bed. There is an IV pole, computer, and medical equipment. A television is mounted on the wall, and windows provide natural light. The room has a modern design with a ceiling grid and neutral color palette.",40.147189140319824,True
original_images/image282.jpg,no fire,no fire,"The image shows a modern office or workspace filled with various objects including a computer, desk, books, plants, and decorative items. A window with a lush green outdoor view is present. There are no visible signs of fire or smoke.",39.4780969619751,True
original_images/image283.jpg,no fire,no fire,"The image shows a hospital room with a bed, two chairs, medical equipment, and windows. There are smoke detectors mounted on the wall and a window with a view of the outdoors.",2.2147560119628906,True
original_images/image284.jpg,no fire,no fire,"The image shows a bedroom with orange walls, a bed with blue bedding, a desk, a bookshelf, and a lamp. There are no visible signs of fire or smoke.",1.874845266342163,True
original_images/image285.jpg,no fire,no fire,"A hospital room with a bed, bedside table, and curtains. The bed is neatly made with a white sheet and pillow. A lamp and a remote control are on the bedside table. The walls and ceiling are white.",2.1007304191589355,True
original_images/image286.jpg,no fire,no fire,"A bedroom with a bed, curtains, a fan, a television, and a window. The bed is covered with a blanket and a red pillow. The curtains are patterned with gray and white.",38.67994165420532,True
original_images/image287.jpg,no fire,no fire,"The image shows a bedroom with a large, low platform bed covered in a brown and orange striped blanket. There is a white pillow on the bed. A red vase is on a small table next to the bed. A dark wooden dresser stands against the wall, with a red scarf draped over it. A small rug is on the floor. There is a window with blinds on the right side of the room. The walls are white.",43.05151438713074,True
original_images/image288.jpg,no fire,no fire,"The image shows a room with light-colored furniture, including a wardrobe, a dresser with a mirror, and a small potted plant. The walls are painted a dark blue. There are decorative items like picture frames and candles on the dresser.",39.422778844833374,True
original_images/image289.jpg,no fire,controlled fire,The image shows a rustic dining room with a long wooden table surrounded by chairs. There is a black stove with a small fire burning in it. The room has wooden beams in the ceiling and a chandelier hanging from it. A decorative hanging basket is also visible.,39.77215600013733,False
original_images/image290.jpg,no fire,no fire,"The image depicts a large, wooden dining table in a room with a maroon wall. There is a large wooden hutch, a piano, a bookshelf with a religious icon, and a small Christmas tree. A rifle is placed on the floor. Several decorative items, including a vase of flowers and a silver tray with silverware, are on the table.",2.6101877689361572,True
original_images/image291.jpg,no fire,no fire,"A room with a patterned wallpaper, curtains, and wooden furniture. There is a window with a view of a cityscape. A fire extinguisher is on the floor.",2.073763370513916,True
original_images/image292.jpg,no fire,no fire,"The image shows a modern office space with rows of desks and computers. There is a couch, some chairs, and various office equipment scattered throughout the room. The lighting is bright and artificial. There are no visible signs of fire or smoke.",2.415285587310791,True
original_images/image293.jpg,no fire,no fire,"The image shows a bedroom with a wooden bed, a desk, and a chair. There is a window with curtains and a wooden ladder leaning against the wall. The room is painted white and has a wooden floor. There are no visible signs of fire or smoke.",2.985041618347168,True
original_images/image294.jpg,no fire,no fire,"The image shows a room with multiple hospital beds. A woman is assisting a child who is lying on one of the beds. There are other people and objects visible in the room, including a table with a lamp and a bag.",2.713311195373535,True
original_images/image295.jpg,no fire,no fire,The image shows a modern office or study room. There is a large black desk with a computer and various office supplies. A black chair sits in front of the desk. There are several plants on the windowsill and on the desk. A radiator is visible on the wall. A small trash bin is on the floor. A lamp and a decorative statue are also present.,41.89574122428894,True
original_images/image296.jpg,no fire,no fire,"The image shows a bedroom with a large bed covered with a floral patterned blanket. There is a green headboard with decorative elements. Pictures hang on the wall, and a small table with a lamp is next to the bed. A window is visible in the background.",39.9770622253418,True
original_images/image297.jpg,no fire,no fire,"The image shows a large, modern office room with dark wood furniture, white walls, and large windows. There is a large wooden desk with several chairs and a computer. The room appears to be well-lit and organized. There are no visible signs of fire or smoke.",40.243719816207886,True
original_images/image298.jpg,no fire,no fire,"A well-decorated dining room with a large wooden table, several black chairs, and a sideboard. There is a ceiling fan, a light fixture, and an air conditioning unit. Curtains are visible by the windows and a rug is on the floor. The room has a modern and clean aesthetic.",40.74267649650574,True
original_images/image299.jpg,no fire,no fire,"The image shows a corner office or study area with a white desk and drawers. There is a computer monitor, a chair, and a framed painting on the wall. The room is beige and has a window with curtains.",39.18401384353638,True
original_images/image300.jpg,no fire,no fire,The image shows a bedroom with a large bed covered in white sheets and pillows. There is a chair next to the bed and a pendant light hanging from the ceiling. The room has wooden floors and a large window with curtains. A mirror is on the wall.,2.61871337890625,True
original_images/image301.jpg,no fire,no fire,"A luxurious office interior with a large mahogany desk, a comfortable chair, and various modern devices. There is a sofa and a chandelier in the background. The room appears well-lit and furnished with high-end furniture.",2.4206535816192627,True
original_images/image302.jpg,no fire,no fire,"The image shows a large, ornate dining room with a dark wooden table surrounded by chairs. A chandelier hangs above the table, and there's a large rug beneath it. The walls are painted in warm colors, and there are windows with curtains. There are decorative elements like a mirror and a floral arrangement on the table. The ceiling has a textured finish with a light-colored trim.",42.447885513305664,True
original_images/image303.jpg,no fire,no fire,The image shows a hospital room with multiple beds and curtains dividing the space. Medical equipment is visible near some of the beds. The room is well-lit by fluorescent ceiling lights.,2.3356854915618896,True
original_images/image304.jpg,no fire,no fire,"The image shows a modern office or executive room with a large wooden desk, several chairs, and bookshelves. There are decorative items on the shelves, including vases and artwork. The room is brightly lit by recessed lighting and wall-mounted lights. There are no signs of fire or smoke.",40.177574634552,True
original_images/image305.jpg,no fire,no fire,"The image shows a living room with a large sofa, a television, and various decorative items. There is a window with a view of a landscape outside. The room has warm-toned walls and lighting.",39.043668031692505,True
original_images/image306.jpg,no fire,controlled fire,"A wooden dining table is set with green mugs, plates, and a teapot. A vase with red tulips and a green cloth are on the table. There are chairs with patterned upholstery. A decorative fireplace with a burning fire is visible in the background.",2.528327703475952,False
original_images/image307.jpg,no fire,no fire,"A wooden dining table is surrounded by chairs in a room with windows and a decorative wooden sculpture. A vase of red tulips sits on the table, and there is a green teapot and cups on the table. The room has a warm, golden lighting.",39.34587860107422,True
original_images/image308.jpg,no fire,no fire,"The image shows a hallway in an apartment. There are two doorways leading to other rooms. The walls are white, and the floor is light wood. There's a bookshelf on the right side of the frame. In the distance through the doorway, there's a window with a view of a cityscape.",2.777588367462158,True
original_images/image309.jpg,no fire,no fire,"A woman is sitting on a bed in a hospital room. The room is furnished with a bed, a bedside table with medical equipment, and cabinets. There is a window with blinds. ",2.388089418411255,True
original_images/image310.jpg,no fire,controlled fire,"The image shows a bedroom with orange walls, a large bed with a canopy, a chandelier, and various decorative items such as a painting, a chest of drawers, and a small table with a book. There are candles on the bedside table.",39.29744553565979,False
original_images/image311.jpg,no fire,no fire,"The image shows a luxurious bedroom with a large, ornate bed draped in red and gold fabrics. There are multiple lamps and decorative pillows on the bed. A red armchair is positioned near the bed, and a side table with a lamp is also visible. The walls are covered in patterned wallpaper. There are no obvious signs of fire or smoke.",40.97709560394287,True
original_images/image312.jpg,no fire,no fire,"The image shows a hospital room with two beds, medical equipment, and a window with a view of a landscape. There are no signs of fire or smoke.",38.010632276535034,True
original_images/image313.jpg,no fire,no fire,"The image shows a bedroom with a large bed, a nightstand, and a dresser. There is a doorway leading to a bathroom. The walls are painted a light grey. A chair and a small dog are visible in the bathroom.",2.5101592540740967,True
original_images/image314.jpg,no fire,no fire,"The image shows a bedroom with a green wall. There is a wooden dresser, a wardrobe, and a bed with a floral bedspread. A mirror and a lamp are also visible. There are no signs of fire or smoke.",39.39502787590027,True
original_images/image315.jpg,no fire,no fire,"The image shows a luxurious bedroom with a large, ornate bed covered in a gold-colored bedding. There is a dresser beside the bed, a lamp on the nightstand, and curtains in the background. The room appears to be well-maintained and furnished.",39.88382387161255,True
original_images/image316.jpg,no fire,no fire,A dark wooden conference table with black leather chairs is in a light-colored room. There is a small object on the table and a window in the background.,2.3048360347747803,True
original_images/image317.jpg,no fire,no fire,"A bedroom with a bed covered in a dark blue blanket, a window with sheer curtains, a potted plant on a shelf, a lamp, a book, and a pillow.",2.1897971630096436,True
original_images/image318.jpg,no fire,no fire,"A bedroom with two twin beds, wooden nightstands, and a window with a view of trees outside. There are stuffed animals and a lamp on the beds. The walls are painted blue.",2.5957956314086914,True
original_images/image319.jpg,no fire,no fire,A hospital room with multiple beds arranged in a row. The room is brightly lit by natural light coming through a large window. Curtains hang on the window. The walls are painted white and the floor is grey.,2.6304337978363037,True
original_images/image320.jpg,no fire,no fire,"The image shows a modern kitchen with light brown cabinets and countertops. There is a coffee grinder on the counter, a pull-out drawer cabinet, a stove, a shelf and a clock on the wall. There is a potted plant on the counter. The lighting is bright and the scene appears calm.",3.6506903171539307,True
original_images/image321.jpg,no fire,controlled fire,"A large armchair is positioned in a rustic room with a stone fireplace and wooden furniture. A wooden table is visible in the background. There is a dark area behind the fireplace, likely containing a stove or fireplace.",2.6134002208709717,False
original_images/image322.jpg,no fire,controlled fire,"A dining room with a round wooden table, several chairs, and a decorative wall hanging. There are potted plants on a small table, and a group of candles are arranged on the table. Large windows provide a view of the outdoors.",39.42126154899597,False
original_images/image323.jpg,no fire,no fire,The image shows a bedroom with a large bed covered in a white bedspread and pillows. There are two bedside tables with lamps and a dresser. A window with curtains is visible in the background. There is no visible fire or smoke.,39.63325071334839,True
original_images/image324.jpg,no fire,no fire,"The image shows a richly decorated room with wooden furniture, including a large desk, a bookcase, and a dresser. There is a plush teddy bear on the bed, and several decorative items are scattered around the room, such as a fish sculpture, a small statue, and a plant. The walls are painted a light color. There are no visible signs of fire or smoke.",42.02049136161804,True
original_images/image325.jpg,no fire,no fire,"A person is sitting at a large wooden desk in a brightly lit office. The desk is covered with a computer, books, and various small objects. There is a large wooden cabinet behind the desk, with decorative items and some small containers. The walls are painted a light color, and there are windows with blue curtains. ",41.16389727592468,True
original_images/image326.jpg,no fire,no fire,"A dining room with a wooden table set with plates, glasses, and cutlery. There are chairs around the table, and a wine rack is visible in the background. A painting is hanging on the wall. The room has a rustic feel with wooden beams and a window.",2.7163257598876953,True
original_images/image327.jpg,no fire,no fire,"The image shows a modern office space with gray cubicles, desks, and chairs. There are computer monitors on the desks, and people are seated at their workstations. The walls are painted in shades of green and yellow. The ceiling has fluorescent lights. There are no visible signs of fire or smoke.",2.7800400257110596,True
original_images/image328.jpg,no fire,no fire,"The image shows a formal dining room with a large wooden table, ornate chairs, and a chandelier. There is a patterned rug on the floor, and several plants are present. The walls are painted in warm tones. The room appears to have a classical or traditional style.",2.694953441619873,True
original_images/image329.jpg,no fire,no fire,"The image shows a bedroom with two beds, a wardrobe, a bedside table with a lamp, and a ceiling light fixture. The walls are covered in wallpaper. The overall lighting is warm and slightly orange.",2.591495990753174,True
original_images/image330.jpg,no fire,controlled fire,"A living room with a brick fireplace, a gray sofa, a dark blue rug, and a wooden table. There are curtains, bookshelves, and decorative items on the shelves. The room has a modern design with neutral colors.",2.3563966751098633,False
original_images/image331.jpg,no fire,no fire,"The image shows a furnished living room with a dark wood table and chairs. There is a decorative statue on the table, and a plant is visible in the background. Several sofas and armchairs are arranged in the room. The lighting appears to be from overhead fixtures.",40.064409017562866,True
original_images/image332.jpg,no fire,no fire,"A hotel room with a bed, a desk, a chair, and a floral arrangement. There is a painting on the wall and a lamp on the desk.",2.405155897140503,True
original_images/image333.jpg,no fire,no fire,"The image shows a bedroom with a bed, a desk, and a bookshelf. There is a pillow on the bed with a small orange object on it. A black chair is placed near the desk. The room has a light-colored wall and a curtain.",2.4253273010253906,True
original_images/image334.jpg,no fire,no fire,"The image shows a modern office or living room with dark wood furniture, a large desk with a laptop, and a bookshelf. There is a white sofa, a coffee table, and several framed pictures on the wall. The lighting appears to be from overhead fixtures. The overall scene is calm and well-maintained.",41.132898807525635,True
original_images/image335.jpg,no fire,no fire,"The image shows a living room with a dark brown wooden entertainment center, a TV, a large sectional couch, a dining table, and a balcony with a city view. There are decorative items on the walls and a chandelier providing lighting. The room appears to be well-lit and tidy.",40.75012230873108,True
original_images/image336.jpg,no fire,no fire,"The image shows a room with a bed, a window with a curtain, and a light fixture on the ceiling. The walls are a pale beige color. There are no visible signs of fire or smoke.",2.3630731105804443,True
original_images/image337.jpg,no fire,no fire,"A hospital room with a bed, a chair, and medical equipment. The room is brightly lit with natural light coming from windows. The walls are painted in a neutral color. ",2.166954755783081,True
original_images/image338.jpg,no fire,no fire,"A wooden dining table is set with plates, cups, and cutlery. A vase filled with flowers is in the center of the table. There are pink tablecloths and napkins. A window with white curtains is visible in the background. A framed picture hangs on the wall.",3.0064949989318848,True
original_images/image339.jpg,no fire,no fire,"The image shows a room with a bed, a dresser, and a window leading to an outdoor area. The room has a wooden ceiling and a wall-mounted light. The window is open, and there is bright light coming from outside.",2.7012767791748047,True
original_images/image340.jpg,no fire,no fire,"The image shows a modern office space with a large desk, chairs, and a window with a city view. There is a light fixture above the desk and a vase with flowers on it. The walls are painted in a neutral color, and the carpet is brown. ",40.211474657058716,True
original_images/image341.jpg,no fire,no fire,"A long wooden table is prominently displayed in a conference room. The walls are white, and there are fluorescent lights in the ceiling. There are two large televisions mounted on the walls.",2.425062894821167,True
original_images/image342.jpg,no fire,controlled fire,A wooden dining table with six chairs is in a log cabin interior. A vase with flowers is placed on the table. A wood-burning fireplace is visible in the background.,2.09149169921875,False
original_images/image343.jpg,no fire,no fire,"The image shows a hotel room with a bed, a television, a lamp, and curtains. A person is sitting on the bed, and another person is standing nearby. The room appears to be well-lit, and there are no visible signs of fire or smoke.",40.21479272842407,True
original_images/image344.jpg,no fire,no fire,"The image shows a well-furnished office room with dark wood furniture, including a large desk, bookshelves, and a chandelier. There is a white lamp on the desk and a leather armchair. Curtains are hanging on the windows. The room appears to be clean and tidy with no visible signs of fire or smoke.",2.6613705158233643,True
original_images/image345.jpg,no fire,no fire,"A bedroom with a bed, a nightstand, a lamp, and a framed picture on the wall. The bed is covered with a patterned quilt, and there are two pillows on the bed.",38.76336431503296,True
original_images/image346.jpg,no fire,controlled fire,"An outdoor covered patio with a large stone fireplace and seating area. There are two ceiling fans, a television, and several chairs and tables. The patio is surrounded by greenery and a black metal fence.",2.166959285736084,False
original_images/image347.jpg,no fire,no fire,"The image shows a living room with a television, couch, and various decorative items. There is a standing lamp on a table, and curtains are hanging on a glass door. The room has a modern design with a patterned wall.",2.130143404006958,True
original_images/image348.jpg,no fire,no fire,The image shows a bedroom with wooden walls. A bed with a patterned bedspread is the focal point. A window is visible in the background. There is a framed picture hanging on the wall. A lamp and a bedside table are also present.,39.66641020774841,True
original_images/image349.jpg,no fire,no fire,"A bedroom interior with a bed, two bedside lamps, and two framed pictures on the wall.",2.1781163215637207,True
original_images/image350.jpg,no fire,no fire,"The image shows an office desk with a computer, papers, and a keyboard. There is a red office chair in front of the desk. The desk appears to be in a normal office setting.",1.8697741031646729,True
original_images/image351.jpg,no fire,no fire,"The image shows a living room with a beige sofa, a wooden chair, a table with a lamp, and a window with curtains. There is a small decorative figurine on the table. The room appears to be well-lit.",39.45520353317261,True
original_images/image352.jpg,no fire,controlled fire,"The image shows a well-furnished study room with dark wood furniture, bookshelves filled with books, and a chandelier. A candle is placed on the desk next to a stack of books and a red armchair. The windows are covered with thick, patterned curtains. ",39.96382284164429,False
original_images/image353.jpg,no fire,no fire,"A room with a dining table and chairs is depicted. There are candles on a sideboard. A painting hangs on the wall. Outside the large windows, there is a grassy yard and trees. Sunlight streams into the room.",2.3402435779571533,True
original_images/image354.jpg,no fire,no fire,"The image shows a bedroom with a bed, a television, and a dresser. There is a window with a view of the ocean and a balcony. The room is decorated with a colorful rug and a patterned wallpaper.",2.1857635974884033,True
original_images/image355.jpg,no fire,no fire,"The image shows a small, modern room with white walls and wooden flooring. There is a bed with a green and white plaid coverlet, two black chairs, a wooden bookshelf with various items on it, and a small table with papers on it. The scene appears to be a living room or study.",40.84049940109253,True
original_images/image356.jpg,no fire,no fire,"The image shows a room with a pale blue wall, a white ceiling with a light fixture and a red balloon, and a wooden folding chair. There is a wooden cabinet with pillows on it. A window is visible in the background. The room appears to be well-lit.",2.6059651374816895,True
original_images/image357.jpg,no fire,no fire,"A dining room with a dark wooden table, a decorative vase with flowers, a lamp, and a fireplace. There is a window and a doorway in the background. The room appears to be well-lit.",39.17665696144104,True
original_images/image358.jpg,no fire,no fire,"The image shows a living room with a red sofa, coffee table, and a red ottoman. The walls are white and there is a glass door in the background. A light fixture is on the ceiling.",39.11778903007507,True
original_images/image359.jpg,no fire,no fire,"The image shows a modern hotel room with wooden paneling and light-colored furniture. There is a bed, a desk with a sink, a television, and a lamp. The room is illuminated by overhead lights.",2.4152638912200928,True
original_images/image360.jpg,no fire,no fire,"A wooden table with four wooden chairs is placed in a room with large windows. Sunlight streams through the windows, casting light on the floor. A radiator is visible on the wall.",38.1053102016449,True
original_images/image361.jpg,no fire,no fire,"The image shows a modern office room with two desks and several chairs. There is a computer on one of the desks, along with office supplies. The walls are painted in shades of green and grey. A window is visible in the background.",39.1114866733551,True
original_images/image362.jpg,no fire,no fire,"The image shows a dining room with a large wooden table surrounded by chairs. A tall china cabinet is filled with plates and candles. A chandelier hangs from the ceiling, and there is a decorative wall hanging. Several candles are placed on the table and in the cabinet. A billiard table is in the foreground. A kitchen is visible in the background. The walls are painted in various shades of orange and blue. ",42.16030526161194,True
original_images/image363.jpg,no fire,no fire,"A woman is lying in a hospital bed with medical equipment around her. There is an incubator, monitors, and other medical devices visible. The room appears to be a hospital room.",2.308738946914673,True
original_images/image364.jpg,no fire,no fire,"The image shows a living room with a television, a cabinet, a couch, a table, and a lamp. There are sliding glass doors leading to a balcony. The room has a neutral color palette.",2.0596680641174316,True
original_images/image365.jpg,no fire,no fire,"The image shows a bedroom with a large bed, a nightstand, and a window. There is a ceiling fan and a decorative wreath on the wall. The room appears to be well-lit.",38.83546495437622,True
original_images/image366.jpg,no fire,no fire,"A woman is sitting on a chair next to a hospital bed. The bed is covered with white sheets, and there are various items scattered around the bed, including a pink blanket, a black jacket, and a phone. A small table is beside the bed with a bottle of hand sanitizer, a plate with a piece of food, and a remote control. The room is a hospital room with a window and a light fixture on the ceiling.",43.32630181312561,True
original_images/image367.jpg,no fire,no fire,The image shows a modern office or study room with wooden furniture. There is a large desk with multiple drawers and a small table next to it. A black leather chair is positioned in front of the desk. A lamp is on the desk. There is a potted plant in the corner and some papers and books on the desk.,2.6021227836608887,True
original_images/image368.jpg,no fire,no fire,"A typical office space with a large wooden desk, computer, and various office supplies. There is a cabinet and a potted plant in the room. The room is painted in light gray.",2.3495657444000244,True
original_images/image369.jpg,no fire,no fire,The image shows a modern office or meeting room. There is a gray table with several white chairs. The room has large windows offering a view of a city skyline. The walls are painted white. There is a ceiling with square vents. ,2.116168260574341,True
original_images/image370.jpg,no fire,no fire,"A wooden dining table is set with a vase of sunflowers, a basket, and various books and plates. An outdoor deck is visible through a large glass door, featuring a white picket fence, roses, and wooden chairs. The scene appears to be a well-maintained garden setting.",40.330763816833496,True
original_images/image371.jpg,no fire,controlled fire,"A richly decorated dining room with a large wooden table, multiple chairs, a chandelier with numerous candles, and a wall decorated with a large tapestry. There is a buffet with plates and candles. A billiards table is in the foreground. A doorway leads to a kitchen.",2.497711420059204,False
original_images/image372.jpg,no fire,no fire,The image shows a large wooden dining table with several chairs set around it in a room with large arched windows. There are potted plants and greenery visible outside the windows. The room appears to be well-lit and furnished.,39.24268841743469,True
original_images/image373.jpg,no fire,no fire,"A bright office room with several desks, computers, and chairs. There are shelves with books and boxes in the background. A window is visible behind a glass partition.",2.2829556465148926,True
original_images/image374.jpg,controlled fire,controlled fire,A living room scene with a fireplace that has a fire burning inside. There are candles on the mantelpiece and a coffee table with decorative items. A sofa and other furniture are also visible in the room.,38.93107604980469,True
original_images/image375.jpg,no fire,no fire,The image shows a blue bedroom with a large window offering a view of a landscape with trees. There is a bed with a blue patterned comforter and pillows. A nightstand with a lamp and a small table are also present. A piece of art is hanging on the wall.,40.31759715080261,True
original_images/image376.jpg,no fire,no fire,"The image shows a modern bedroom with a bed, desk, and various pieces of furniture. There is a computer on the desk, and a picture of a horse on the wall. The room has grey walls and a window. There are no signs of fire or smoke.",40.12057900428772,True
original_images/image377.jpg,no fire,dangerous fire,"The image shows a cluttered living room with a television, a wooden wall, and a red sofa covered with green bedding. There are various items scattered on the floor, including a chair, blankets, a jacket, and bags. A small fire is burning inside a plastic bag.",2.6274492740631104,False
original_images/image378.jpg,no fire,no fire,"A bedroom interior with a bed, dresser, and wardrobe. A window with a pink sheer curtain is visible. There is a floral arrangement on a table, and a painting on the wall.",2.102484703063965,True
original_images/image379.jpg,no fire,no fire,"The image shows a living room with a television, sofa, and other furniture. There are curtains at the windows and a ceiling light. The room appears to be well-lit.",1.9426138401031494,True
original_images/image380.jpg,controlled fire,controlled fire,An outdoor stone fireplace is burning with a bright flame in a covered patio. There are three brown upholstered armchairs surrounding the fireplace. A wooden table sits in front of the fireplace. The surrounding area consists of a grassy lawn and trees. The scene is well-lit with overhead chandeliers.,40.264984369277954,True
original_images/image381.jpg,no fire,no fire,"The image shows a room with wooden furniture, including a large wardrobe and a bed. The walls and wardrobe are painted in a warm yellow color. There is a doorway leading to another room. A light fixture is visible on the ceiling. There are no visible signs of fire or smoke.",2.64746356010437,True
original_images/image382.jpg,no fire,no fire,"The image shows a dining room with a wooden table covered with a tablecloth and a floral arrangement in the center. There are six chairs around the table, and floor-to-ceiling curtains are visible. A window is present in the background. There are no visible signs of fire or smoke.",40.52923321723938,True
original_images/image383.jpg,no fire,no fire,"A wooden desk with a laptop, a telephone, and a printer is placed in a room with a window. Two office chairs are positioned on either side of the desk. The walls are covered in light-colored wallpaper.",39.27611446380615,True
original_images/image384.jpg,no fire,controlled fire,"A large dining room with a chandelier, a table set with tableware, and floral arrangements. There are two lit candles on the table. A window with a view of the outdoors is visible in the background.",38.879918336868286,False
original_images/image385.jpg,no fire,no fire,"A corner office with a desk, computer, printer, and other office equipment. There is a green ottoman and a window in the background. The computer monitor displays the Windows operating system.",2.1999237537384033,True
original_images/image386.jpg,no fire,no fire,"A bedroom with a window, bed, and curtains. The window looks out to a cityscape. A small white object is on the bed.",1.8121163845062256,True
original_images/image387.jpg,no fire,no fire,"The image shows a bedroom with a large bed covered in a white and gray patterned bedding. There are two framed pictures on the wall, a lamp on the nightstand, a small sculpture on the nightstand, and a rug on the floor. The room appears to be well-lit.",40.00768208503723,True
original_images/image388.jpg,no fire,no fire,"The image shows a meeting room with a large wooden table, several chairs, and two potted plants. A white projector screen is mounted on the wall. There are several small mats placed on the table.",38.38975143432617,True
original_images/image389.jpg,no fire,no fire,The image shows two hospital beds with patients. One patient is lying in a crib with a yellow blanket. There are medical devices and equipment visible in the room. ,2.1102242469787598,True
original_images/image390.jpg,no fire,no fire,"The image shows a bedroom with a large bed covered in a patterned gray and white duvet. There is a bedside lamp and a framed mirror on the wall. A doorway leads to a bathroom, and another doorway leads to a hallway. The room appears to be well-lit and tidy.",39.906585693359375,True
original_images/image391.jpg,no fire,no fire,"The image depicts a bright, yellow-toned kitchen with a rustic, Spanish-style design. There is a large wooden table with a vase of sunflowers, several apples, and a decorative ceramic pitcher. The kitchen features cabinets with decorative tilework, a countertop with a sink, and a doorway leading to an outdoor area. The overall scene appears normal and without any signs of fire or smoke.",2.7501308917999268,True
original_images/image392.jpg,no fire,no fire,"The image shows a bedroom with a large wooden headboard, a bed covered with a floral patterned quilt, and a side table with a lamp. There is a window with a view of an outdoor area. The room appears to be well-lit and furnished.",39.964357137680054,True
original_images/image393.jpg,no fire,no fire,"The image shows a bedroom with pink wallpaper, a bed, a chair, and a lamp. The bed has pillows and a bedspread. There is a mirror above a window and a doorway in the background.",38.939589738845825,True
original_images/image394.jpg,no fire,controlled fire,"The image shows a luxurious living room with a large couch, armchairs, and a patterned rug. There are decorative wall art pieces and a floral arrangement. A table with a book, fruit, and a candle sits in the center of the room. The room has large sliding glass doors leading to an outdoor patio.",2.5543177127838135,False
original_images/image395.jpg,no fire,no fire,"The image shows a bedroom with a wooden bed covered with a blue and white patterned sheet. There is a wooden nightstand with a lamp on it next to the bed. A wooden dresser is present in the background, and a framed picture is hanging on the wall. The floor is tiled with orange tiles.",2.664175510406494,True
original_images/image396.jpg,no fire,no fire,"The image shows a bedroom with a bed, curtains, and wallpaper. There is a window with a view of the outside. The room appears to be empty and undisturbed.",38.290321588516235,True
original_images/image397.jpg,no fire,no fire,"The image shows a modern office room with large windows offering a view of trees. There is a gray sofa, a coffee table with a vase of flowers, and a desk with a chair. The room appears clean and well-maintained.",39.481560945510864,True
original_images/image398.jpg,no fire,no fire,"A bedside table with a lamp, an alarm clock, and a bed with pillows in a room. The wall is painted in a neutral color.",2.213871479034424,True
original_images/image399.jpg,no fire,no fire,"The image shows a room with a bed, a television, and curtains. There is a dark-colored dresser and a chair on the right side of the room. The walls are white and there is a light fixture on the ceiling.",39.48182010650635,True
original_images/image400.jpg,no fire,no fire,"The image shows a well-furnished dining room with a large wooden table surrounded by ornate chairs. There is a cabinet with glass-fronted shelves filled with decorative items. A floral arrangement is on the table. A lamp is visible in the background, and there is a doorway leading to another room. The lighting is warm and suggests an indoor setting.",2.6898884773254395,True
original_images/image401.jpg,no fire,no fire,"The image shows a dining room with a large wooden table set for a meal. There are chairs, a chandelier, and decorative items on the walls. The ceiling has a slightly stained appearance.",2.317758083343506,True
original_images/image402.jpg,no fire,no fire,"The image shows a modern office space with large windows overlooking a cityscape. There is a large wooden desk with a computer and a vase of flowers. A lamp and a framed picture are on the wall. A tablet is on the desk, and there are various office supplies on the desk. The overall scene appears calm and orderly.",3.02447247505188,True
original_images/image403.jpg,no fire,no fire,"The image shows a bright and tidy home office. There is a white desk with a computer, a white chair, and potted plants. A bookshelf filled with books and decorative items is on the wall. There is a white throw blanket on the couch. The room appears to be well-lit with natural light coming from the windows. There are no signs of fire or smoke.",2.93684458732605,True
original_images/image404.jpg,no fire,no fire,"The image depicts a warmly lit interior room. A wooden dresser stands against a wall with a mirror above it. A black lamp with a fabric shade is on the dresser. There is a wicker armchair in the foreground, and a decorative rooster figurine on the dresser. A woven basket filled with flowers sits on the dresser. The color palette is warm and inviting.",2.778409719467163,True
original_images/image405.jpg,no fire,no fire,"The image shows a dining area with a glass table and four chairs. There is a floral arrangement on the table and a light fixture above. The walls are a pale blue and a decorative wall panel is visible. Outside the window, there is a building and trees. There are no visible signs of fire or smoke.",41.103718757629395,True
original_images/image406.jpg,no fire,no fire,"A bright, spacious living room with a large dining table and a comfortable sofa. There are several decorative items including a vase of flowers and artwork on the walls. Large windows offer a view of a green landscape outside. ",39.26530575752258,True
original_images/image407.jpg,no fire,no fire,Two beds are visible in a room. Each bed is covered with a pink and white quilt and has two pillows on it. A window is visible in the background with a yellow curtain.,38.48470330238342,True
