image_path,true_label,predicted_label,caption,inference_time,correct
dataset_v2/image303.jpg,no fire,no fire,"A hospital room with multiple beds and medical equipment, no signs of fire or smoke.",1.7920737266540527,True
dataset_v2/image304.jpg,no fire,no fire,"A modern office space with a desk, chairs, bookshelves, and a plant. The ceiling has recessed lighting and a decorative column.",2.322972059249878,True
dataset_v2/image305.jpg,no fire,no fire,"A well-lit living room with a large window, a television, and a sofa. There are no visible signs of fire or smoke.",2.278740167617798,True
dataset_v2/image306.jpg,no fire,no fire,"A wooden dining table with chairs, a vase of flowers, and green mugs and cups on it.",1.9676218032836914,True
dataset_v2/image307.jpg,no fire,no fire,"A cozy dining room with wooden furniture, a table, and a vase of flowers on the table.",1.9260413646697998,True
dataset_v2/image308.jpg,no fire,no fire,"A minimalist living room with white walls, wooden floors, and a bookshelf open to reveal a small section of a balcony.",2.1457881927490234,True
dataset_v2/image309.jpg,no fire,no fire,"A hospital room with a patient in a bed, medical equipment, and a window with blinds.",1.8812849521636963,True
dataset_v2/image310.jpg,no fire,no fire,"A luxurious bedroom with red walls, a bed, and a chandelier, featuring a painting of a couple and a decorative footstool.",2.2789292335510254,True
dataset_v2/image311.jpg,no fire,no fire,"A luxurious bedroom with red and gold decor, featuring a bed, armchairs, and a coffee table with books.",2.1015565395355225,True
dataset_v2/image312.jpg,no fire,no fire,"The image shows a hospital room with two beds and a chair, with a window and a flower arrangement on the bedside table.",2.1472575664520264,True
dataset_v2/image313.jpg,no fire,no fire,"A well-lit, clean bedroom with a bed, chair, and desk, leading to a bathroom with a bathtub and shower. There is no visible fire or smoke in the image.",2.6785387992858887,True
dataset_v2/image314.jpg,no fire,no fire,"A bedroom with green walls, a wooden dresser, a mirror, a wooden wardrobe, a floral-patterned bedspread, and a lamp.",2.2795331478118896,True
dataset_v2/image315.jpg,no fire,no fire,"A well-furnished bedroom with a bed, pillows, and a lamp, with a window and curtains in the background.",2.1024577617645264,True
dataset_v2/image316.jpg,no fire,no fire,"A conference room with a black table and chairs, a window with blinds, and a tiled floor.",1.9247422218322754,True
dataset_v2/image317.jpg,no fire,no fire,"A cozy bedroom with a bed, green curtains, a plant, and a lamp on a shelf.",1.9248147010803223,True
dataset_v2/image318.jpg,no fire,no fire,"A bedroom with two twin beds, a nightstand with a lamp, and a window with curtains.",1.9246275424957275,True
dataset_v2/image319.jpg,no fire,no fire,"The image shows a hospital room with multiple beds and curtains, with no visible signs of fire or smoke.",1.9692606925964355,True
dataset_v2/image320.jpg,no fire,no fire,"A modern kitchen with wooden cabinets, a clock, and a potted plant.",1.747659683227539,True
dataset_v2/image321.jpg,no fire,no fire,"A cozy room with a wooden chair and a cushioned armchair, a fireplace in the background, and a tiled floor.",2.1462509632110596,True
dataset_v2/image322.jpg,no fire,no fire,"A cozy dining room with a wooden table, chairs, and a patterned rug, featuring a potted plant and a window with a view of a white picket fence.",2.5938894748687744,True
dataset_v2/image323.jpg,no fire,no fire,"A well-lit bedroom with a bed, nightstands, lamps, and a window.",1.8370780944824219,True
dataset_v2/image324.jpg,no fire,no fire,"A wooden dresser with a mirror, a desk, and various decorative items, including a teddy bear and a potted plant.",2.1898505687713623,True
dataset_v2/image325.jpg,no fire,no fire,"A man is sitting at a desk in an office with a computer, books, and a plant. The office has a wooden desk and a wooden cabinet with shelves. There is a painting on the wall and a plate on the desk.",3.1222455501556396,True
dataset_v2/image326.jpg,no fire,no fire,"A well-lit dining room with a table set for a meal, wooden chairs, and a painting on the wall.",2.1035988330841064,True
dataset_v2/image327.jpg,no fire,no fire,"A modern office cubicle with desks, chairs, and a computer monitor.",1.7021887302398682,True
dataset_v2/image328.jpg,no fire,no fire,"A formal dining room with a chandelier, potted plants, and a dining table with chairs.",1.9246482849121094,True
dataset_v2/image329.jpg,no fire,no fire,"A cozy bedroom with two single beds, a chandelier, and a floral arrangement on the dresser.",1.9254391193389893,True
dataset_v2/image330.jpg,no fire,no fire,"A modern living room with a curved brick wall, a fireplace, a desk with a whiteboard, and a blue rug.",2.145855188369751,True
dataset_v2/image331.jpg,no fire,no fire,"A formal dining room with wooden furniture, chairs, and a coffee table, featuring a decorative bear sculpture.",1.9689631462097168,True
dataset_v2/image332.jpg,no fire,no fire,"A cozy bedroom with a bed, desk, and chair, featuring a painting on the wall and a vase of flowers on the desk.",2.237412214279175,True
dataset_v2/image333.jpg,no fire,no fire,"A bedroom with a bed, a desk, and a cabinet with a television.",1.746861457824707,True
dataset_v2/image334.jpg,no fire,no fire,"A modern office or living room with white furniture, a desk, and a bookshelf. There are no visible signs of fire or smoke.",2.2789556980133057,True
dataset_v2/image335.jpg,no fire,no fire,"A cozy living room with a sofa, a TV stand, and a sliding glass door leading to an outdoor balcony.",2.059706926345825,True
dataset_v2/image336.jpg,no fire,no fire,"A bedroom with a bed, curtains, and a window, with a painting on the wall and an air conditioner in the corner.",2.1920971870422363,True
dataset_v2/image337.jpg,no fire,no fire,"A hospital room with a bed, a chair, and a cabinet.",1.657245397567749,True
dataset_v2/image338.jpg,no fire,no fire,A well-decorated dining table with a vase of flowers and a painting on the wall.,1.8811120986938477,True
dataset_v2/image339.jpg,no fire,no fire,"A bedroom with two beds, a dresser, and a sliding glass door leading to an outdoor area.",1.9237391948699951,True
dataset_v2/image340.jpg,no fire,no fire,"A modern office with a desk, chair, lamp, and window overlooking a cityscape.",1.834204912185669,True
dataset_v2/image341.jpg,no fire,no fire,"A conference room with a long wooden table and chairs, no visible signs of fire or smoke.",1.880596399307251,True
dataset_v2/image342.jpg,no fire,no fire,"A wooden dining table with six chairs and a vase of flowers on it, set in a rustic log cabin.",2.0144996643066406,True
dataset_v2/image343.jpg,no fire,no fire,"A bedroom with a bed, a table, a lamp, and a television. There is no visible fire or smoke in the image.",2.2346506118774414,True
dataset_v2/image344.jpg,no fire,no fire,"A luxurious office with a wooden desk, bookshelves, and a chandelier, with large windows and curtains.",2.0574851036071777,True
dataset_v2/image345.jpg,no fire,no fire,"A bedroom with a wooden bed, paisley-patterned bedspread, and a framed painting on the wall.",2.0136730670928955,True
dataset_v2/image346.jpg,no fire,controlled fire,"An outdoor covered patio with a stone fireplace, ceiling fans, and a flat-screen TV.",1.8446228504180908,False
dataset_v2/image347.jpg,no fire,no fire,"A living room with a sofa, coffee table, and a television set.",1.7051022052764893,True
dataset_v2/image348.jpg,no fire,no fire,"A cozy bedroom with a wooden bed, a lamp, and a window with curtains.",1.7921357154846191,True
dataset_v2/image349.jpg,no fire,no fire,"A well-lit bedroom with a white bed, white nightstands, and framed pictures on the walls.",1.9680864810943604,True
dataset_v2/image350.jpg,no fire,no fire,"A workspace with a computer, printer, and chair, with no visible signs of fire or smoke.",1.9232738018035889,True
dataset_v2/image351.jpg,no fire,no fire,"A cozy living room with a couch, chair, table, lamp, and window.",1.791297435760498,True
dataset_v2/image352.jpg,no fire,no fire,"A cozy home office with a wooden desk, bookshelves, and a chandelier, surrounded by curtains and a window.",2.149710178375244,True
dataset_v2/image353.jpg,no fire,no fire,"A cozy dining area with a wooden table and chairs, a sideboard, and a framed painting on the wall. The room is well-lit with natural light from the large windows.",2.6789560317993164,True
dataset_v2/image354.jpg,no fire,no fire,"A bedroom with a bed, TV, and a chair, overlooking the ocean.",1.7475709915161133,True
dataset_v2/image355.jpg,no fire,no fire,"A small room with a bed, bookshelf, chairs, and a painting on the wall.",1.8819458484649658,True
dataset_v2/image356.jpg,no fire,no fire,"A room with a window, a radiator, and a bed with a pillow and blanket.",1.8356037139892578,True
dataset_v2/image357.jpg,no fire,no fire,"A cozy dining area with a wooden table, chairs, and a lamp, surrounded by curtains and a window.",2.013921022415161,True
dataset_v2/image358.jpg,no fire,no fire,"A living room with a red sofa and a glass coffee table, with a white wall and a door in the background.",2.1018829345703125,True
dataset_v2/image359.jpg,no fire,no fire,"A small, modern room with a bed, desk, and sink. The room has wooden walls and a white ceiling with a light fixture.",2.2769577503204346,True
dataset_v2/image360.jpg,no fire,no fire,"A cozy dining area with wooden chairs and a table, surrounded by windows with a view of trees at night.",2.0113227367401123,True
dataset_v2/image361.jpg,no fire,no fire,"A well-lit office with a desk, chairs, and a computer monitor, with a window and a plant in the background.",2.189168930053711,True
dataset_v2/image362.jpg,no fire,no fire,"A vibrant, eclectic dining room with orange walls, a chandelier, and a variety of decorative items.",1.969609260559082,True
dataset_v2/image363.jpg,no fire,no fire,A hospital room with medical equipment and a patient in a bed.,1.6135759353637695,True
dataset_v2/image364.jpg,no fire,no fire,"A living room with a television, a sliding glass door, a coffee table, and a floral-patterned sofa.",2.0574557781219482,True
dataset_v2/image365.jpg,no fire,no fire,"A cozy bedroom with a bed, curtains, and a window with a view.",1.7446322441101074,True
dataset_v2/image366.jpg,no fire,no fire,"A hospital room with a bed, a wheelchair, and various medical equipment and supplies.",1.7916643619537354,True
dataset_v2/image367.jpg,no fire,no fire,"A modern office setup with a desk, chair, and plants in a well-lit room.",1.8792526721954346,True
dataset_v2/image368.jpg,no fire,no fire,"A small office with a desk, chairs, and various office supplies.",1.6567864418029785,True
dataset_v2/image369.jpg,no fire,no fire,"A modern office with a view of tall buildings, featuring a desk, chairs, and a door with a sign that reads 'JINZHE'. There are no visible signs of fire or smoke in the image.",2.9433062076568604,True
dataset_v2/image370.jpg,no fire,no fire,"A cozy outdoor dining area with a wooden table, chairs, and a vase of sunflowers on a wooden deck.",2.05619478225708,True
dataset_v2/image371.jpg,no fire,no fire,"A vibrant dining room with a chandelier, wooden furniture, and a large wooden hutch filled with plates and vases.",2.1453988552093506,True
dataset_v2/image372.jpg,no fire,no fire,"A cozy indoor setting with a large glass wall, wooden table, and chairs, surrounded by greenery and a fireplace.",2.102548360824585,True
dataset_v2/image373.jpg,no fire,no fire,"A well-lit office with multiple desks, chairs, and a computer setup.",1.7467474937438965,True
dataset_v2/image374.jpg,controlled fire,controlled fire,"A cozy living room with a fireplace, a glass coffee table, and a patterned rug.",1.8782362937927246,True
dataset_v2/image375.jpg,no fire,no fire,"A serene bedroom with a large window, a bed with blue floral bedding, and two bedside tables with lamps.",2.0129828453063965,True
dataset_v2/image376.jpg,no fire,no fire,"A modern, minimalist bedroom with a bed, desk, and artwork on the wall.",1.7911651134490967,True
dataset_v2/image377.jpg,no fire,no fire,"A cluttered room with a red futon, a TV, and various clothes and items scattered around.",1.9679617881774902,True
dataset_v2/image378.jpg,no fire,no fire,"A bedroom with a wooden wardrobe, a bed with a purple blanket, and a window with pink curtains.",1.9956583976745605,True
dataset_v2/image379.jpg,no fire,no fire,"A living room with a TV, coffee table, sofa, and curtains.",1.7014195919036865,True
dataset_v2/image380.jpg,controlled fire,controlled fire,"An outdoor patio with a stone fireplace, surrounded by wooden pillars and a chandelier, with a fire burning inside.",2.156721353530884,True
dataset_v2/image381.jpg,no fire,no fire,"A bedroom with a bed, wooden cabinets, and a door leading to another room.",1.7907438278198242,True
dataset_v2/image382.jpg,no fire,no fire,"A dining table with a glass top and wooden chairs, a vase of flowers on the table, and a window with curtains.",2.147923469543457,True
dataset_v2/image383.jpg,no fire,no fire,"A clean and organized office workspace with a desk, laptop, telephone, and two chairs.",1.8356032371520996,True
dataset_v2/image384.jpg,no fire,no fire,"A formal dining room with a chandelier, floral wallpaper, and a table set with place settings and a floral centerpiece.",2.101381301879883,True
dataset_v2/image385.jpg,no fire,no fire,"A small office setup with a computer, printer, and speakers on a desk.",1.7460956573486328,True
dataset_v2/image386.jpg,no fire,no fire,"A bedroom with a bed, curtains, and a window with a view.",1.701453685760498,True
dataset_v2/image387.jpg,no fire,no fire,"A cozy bedroom with a bed, nightstand, lamp, and framed artwork on the wall.",1.8824317455291748,True
dataset_v2/image388.jpg,no fire,no fire,"A conference room with a wooden table, chairs, and plants, with a white screen and a ceiling fan.",2.014331102371216,True
dataset_v2/image389.jpg,no fire,no fire,"The image shows a hospital room with two beds, a bedside table, and a crib. There are no visible signs of fire or smoke in the room.",2.4130029678344727,True
dataset_v2/image390.jpg,no fire,no fire,"A bedroom with a bed, lamp, and framed pictures on the wall.",1.7040183544158936,True
dataset_v2/image391.jpg,no fire,no fire,"A cozy kitchen with yellow walls, wooden furniture, and a vase of sunflowers on the table.",1.923344373703003,True
dataset_v2/image392.jpg,no fire,no fire,"A bedroom with a bed covered in a floral-patterned quilt, a wooden headboard, and a nightstand with a lamp and a vase. The room has a wooden wall and a window with curtains.",2.85933780670166,True
dataset_v2/image393.jpg,no fire,no fire,"A cozy bedroom with a bed, chair, and lamp, with a pink and white patterned wallpaper and a light pink curtain.",2.1914377212524414,True
dataset_v2/image394.jpg,no fire,no fire,"A well-lit, cozy living room with a beige sofa, armchair, and coffee table. The room has large windows with curtains, and there is a balcony with outdoor furniture. The overall atmosphere is calm and inviting.",3.034059524536133,True
dataset_v2/image395.jpg,no fire,no fire,"A bedroom with a wooden bed, nightstands, and a trunk, with a painting on the wall.",1.9686076641082764,True
dataset_v2/image396.jpg,no fire,no fire,"A bedroom with a bed, curtains, and a window.",1.5690586566925049,True
dataset_v2/image397.jpg,no fire,no fire,"A modern office with a large window overlooking a cityscape, featuring a black leather sofa, a glass coffee table, and a potted plant. There are no visible signs of fire or smoke.",2.76662540435791,True
dataset_v2/image398.jpg,no fire,no fire,"A bedside table with a lamp, an alarm clock, and a drawer.",1.70216965675354,True
dataset_v2/image399.jpg,no fire,no fire,"A small, cozy bedroom with a bed, TV, and curtains.",1.6577587127685547,True
dataset_v2/image400.jpg,no fire,no fire,"A cozy dining room with wooden furniture, a vase of flowers, and a chandelier.",1.8353440761566162,True
dataset_v2/image401.jpg,no fire,no fire,"A formal dining room with ornate furniture, a chandelier, and a table set for a meal.",1.9679720401763916,True
dataset_v2/image402.jpg,no fire,no fire,"A well-lit office with a desk, computer, chair, and round table with a tablet and flowers.",2.014730930328369,True
dataset_v2/image403.jpg,no fire,no fire,"A well-lit, organized home office with a desk, chair, laptop, and plants, with no visible signs of fire or smoke.",2.2805962562561035,True
dataset_v2/image404.jpg,no fire,no fire,"A cozy living room with a wicker chair, wooden dresser, and a lamp with a rooster figurine on top.",2.1446735858917236,True
dataset_v2/image405.jpg,no fire,no fire,"A cozy dining area with a glass block wall, a table with chairs, and a potted plant in the background.",2.1009299755096436,True
dataset_v2/image406.jpg,no fire,no fire,"A spacious, modern living room with a wooden floor, large windows, and a dining table with chairs. There is a chandelier, a vase with flowers, and a sofa with pillows.",2.7233381271362305,True
dataset_v2/image407.jpg,no fire,no fire,"Two twin beds with pink bedding and matching pillows, one with a window view.",1.747499704360962,True
dataset_v2/image408.jpg,no fire,no fire,"A clean, organized office with desks, chairs, and a few personal items.",1.7483625411987305,True
dataset_v2/image409.jpg,no fire,no fire,A doctor and a patient in a hospital room with a TV displaying medical information.,1.7481768131256104,True
dataset_v2/image410.jpg,no fire,no fire,"A well-lit bedroom with a bed, lamp, and chair, with a window and air conditioning unit visible.",2.0593831539154053,True
dataset_v2/image411.jpg,no fire,no fire,"A modern, minimalist workspace with a black and white color scheme, featuring a desk with a monitor, a chair, and a pegboard with various items.",2.4150550365448,True
dataset_v2/image412.jpg,no fire,no fire,"A cozy room with a bed, chairs, and a lamp, surrounded by greenery.",1.8382837772369385,True
dataset_v2/image413.jpg,no fire,no fire,"A modern, well-lit living room with blue curtains, a white couch, a desk with a lamp, and a painting on the wall.",2.325253486633301,True
dataset_v2/image414.jpg,no fire,controlled fire,"A modern dining room with a glass table, chairs, and a potted plant, with a laptop displaying a fire image.",2.147902011871338,False
dataset_v2/image415.jpg,no fire,no fire,"A hotel room with a bed, TV, and mirror, with curtains and a window.",1.8364429473876953,True
dataset_v2/image416.jpg,no fire,no fire,"A bedroom with a wooden wardrobe, a bed with a striped bedspread, and two lamps with white shades.",2.017002582550049,True
dataset_v2/image417.jpg,no fire,no fire,"A modern office cubicle with multiple computers and plants, no visible signs of fire or smoke.",1.8819241523742676,True
dataset_v2/image418.jpg,no fire,no fire,"A well-lit bedroom with two twin beds, yellow bedspreads, and matching nightstands with lamps and a telephone.",2.1482222080230713,True
dataset_v2/image419.jpg,no fire,no fire,"A well-lit dining room with a chandelier, table, chairs, and a vase of flowers on the table.",2.1026670932769775,True
dataset_v2/image420.jpg,no fire,no fire,"The image depicts a medical examination room with a gurney, medical equipment, and a curtain.",1.9250710010528564,True
dataset_v2/image421.jpg,no fire,no fire,"A cozy living room with a white sofa, a desk with a plant, and a lamp. There are no signs of fire or smoke in the image.",2.414220094680786,True
dataset_v2/image422.jpg,no fire,no fire,"A furnished living room with a dining table, chairs, a TV, and a potted plant.",1.9270532131195068,True
dataset_v2/image423.jpg,no fire,no fire,"A cozy living room with a fireplace, wooden furniture, and a mirror on the wall.",1.837181806564331,True
dataset_v2/image424.jpg,no fire,no fire,"A woman in a hospital room with a walker, sitting on a hospital bed with a white sheet, wearing a red shirt and white shorts, and a cast on her leg.",2.592710494995117,True
dataset_v2/image425.jpg,no fire,no fire,"A bedroom with two beds, a lamp, and framed pictures on the wall.",1.7503528594970703,True
dataset_v2/image426.jpg,no fire,no fire,"A well-lit bedroom with a bed, window seat, and curtains, featuring a floral bedspread and a lamp.",2.1046907901763916,True
dataset_v2/image427.jpg,no fire,no fire,"A cluttered office desk with a computer monitor, keyboard, and mouse, surrounded by papers and other office supplies.",2.0611159801483154,True
dataset_v2/image428.jpg,no fire,no fire,"A bedroom with a wooden headboard, a blue and white striped bedspread, a bedside table with a lamp and a clock, and a wall socket.",2.415287971496582,True
dataset_v2/image429.jpg,no fire,no fire,"A vibrant orange dining room with a table set for four, adorned with a sunburst mirror, a vase of flowers, and a chandelier. The room is well-lit and the curtains are drawn.",2.859175682067871,True
dataset_v2/image430.jpg,no fire,no fire,"A single bedroom with a bed, desk, and window with blue curtains.",1.7036993503570557,True
dataset_v2/image431.jpg,no fire,no fire,"A cozy bedroom with a bed, pillows, a TV, and a rug.",1.7477972507476807,True
dataset_v2/image432.jpg,no fire,no fire,"A conference room with a wooden table and chairs, a green board, and a potted plant. There are no visible signs of fire or smoke.",2.3714892864227295,True
dataset_v2/image433.jpg,no fire,no fire,"A modern office with a large window, a desk, and chairs, with a view of the city outside.",2.014603614807129,True
dataset_v2/image434.jpg,no fire,no fire,"A modern office space with a desk, chair, laptop, and decorative elements on the wall.",1.8819804191589355,True
dataset_v2/image435.jpg,no fire,no fire,"A conference room with a long wooden table and black chairs, illuminated by overhead lights.",1.7921366691589355,True
dataset_v2/image436.jpg,no fire,no fire,"A modern home office with a desk, chair, computer, and a painting on the wall.",1.8828213214874268,True
dataset_v2/image437.jpg,no fire,no fire,"A bedroom with a bed, nightstand, TV, and a door.",1.7052137851715088,True
dataset_v2/image438.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and curtains.",1.6589744091033936,True
dataset_v2/image439.jpg,no fire,no fire,"A small, cozy dining area with a table and chairs, a window with a curtain, and a framed map on the wall.",2.1913058757781982,True
dataset_v2/image440.jpg,no fire,no fire,"A hotel room with two beds, a nightstand, lamps, and a window with curtains.",1.8807427883148193,True
dataset_v2/image441.jpg,no fire,no fire,"A modern, minimalist home office with white furniture, shelves, and a large window. The room is well-lit and organized, with a comfortable sofa and a desk with chairs.",2.6363790035247803,True
dataset_v2/image442.jpg,no fire,no fire,"A neatly made bedroom with two beds, white bedding, and a window with curtains.",1.7934093475341797,True
dataset_v2/image443.jpg,no fire,no fire,"A modern office with a black desk, chair, and storage unit, with a potted plant and a lamp.",2.057605028152466,True
dataset_v2/image444.jpg,no fire,no fire,"A dining table with a white tablecloth and a vase on it, surrounded by chairs and a large window.",2.013251543045044,True
dataset_v2/image445.jpg,no fire,no fire,"A modern office with a desk, chairs, and a potted plant, with a view of the city skyline.",2.060516595840454,True
dataset_v2/image446.jpg,no fire,no fire,"A conference room with a rectangular table and six chairs, a large window, and a ceiling light.",1.9243412017822266,True
dataset_v2/image447.jpg,no fire,no fire,"A formal dining room with red walls, a wooden table, and chairs, featuring a chandelier and floral wallpaper.",2.057056427001953,True
dataset_v2/image448.jpg,no fire,no fire,"A bedroom with a bed, wooden dresser, and a window with curtains.",1.7071013450622559,True
dataset_v2/image449.jpg,no fire,no fire,"A wooden bedside table with a white vase containing white tulips and greenery, a quilted pillow, and a book on a wooden table next to a bed.",2.5021016597747803,True
dataset_v2/image450.jpg,no fire,no fire,"A hospital room with a bed, curtains, and a window.",1.6147236824035645,True
dataset_v2/image451.jpg,no fire,no fire,"A luxurious office with a large desk, chairs, and a view of the city at night.",1.8795559406280518,True
dataset_v2/image452.jpg,no fire,no fire,"A spacious dining area with a round table surrounded by large windows, featuring wooden chairs and a wooden floor.",1.970325231552124,True
dataset_v2/image453.jpg,no fire,no fire,"A modern office setup with a desk, chairs, and a computer, with a glass cabinet and a red vase on the desk.",2.1896424293518066,True
dataset_v2/image454.jpg,no fire,no fire,"A bedroom with a bed, nightstand, and a painting on the wall.",1.74737548828125,True
dataset_v2/image455.jpg,no fire,no fire,"A well-lit dining room with a wooden table and chairs, a bowl of fruit on the table, and a cabinet with glass doors.",2.279761552810669,True
dataset_v2/image456.jpg,no fire,no fire,"A formal dining room with a wooden table, chairs, and a chandelier, featuring a large window and a clock on the wall.",2.237382173538208,True
dataset_v2/image457.jpg,no fire,no fire,"A well-lit dining room with a painting on the wall, a table set with plates, cups, and a vase of flowers, and a window with blinds.",2.501943588256836,True
dataset_v2/image458.jpg,no fire,no fire,"A modern office with desks, chairs, and a window overlooking a city skyline.",1.747645616531372,True
dataset_v2/image459.jpg,no fire,no fire,"A well-lit office with a desk, chair, computer, and plants, with a view of a garden through the window.",2.192239284515381,True
dataset_v2/image460.jpg,no fire,no fire,"A luxurious bedroom with a large bed, fur blanket, and a decorative headboard. The room has a chandelier and curtains.",2.190293788909912,True
dataset_v2/image461.jpg,no fire,no fire,"A bedroom with a window, a desk with a painting of a rose, and a chair.",1.879664659500122,True
dataset_v2/image462.jpg,no fire,no fire,"A modern office setup with desks, chairs, and a computer on a desk in front of a window.",1.970672607421875,True
dataset_v2/image463.jpg,no fire,no fire,"A cozy living room with a yellow wall, a checkered sofa, and various framed pictures and trophies.",1.971496343612671,True
dataset_v2/image464.jpg,no fire,no fire,"A luxurious bedroom with a bed, nightstand, and ornate headboard, featuring a red wall and a mirror.",2.104569435119629,True
dataset_v2/image465.jpg,no fire,no fire,"A well-lit office with a wooden desk, chairs, and a window with a view of greenery.",2.0138731002807617,True
dataset_v2/image466.jpg,no fire,no fire,"A modern office space with a large window, a wooden floor, and a marble-topped table. There is a television on a stand and a couch in the background.",2.5457582473754883,True
dataset_v2/image467.jpg,no fire,no fire,"A bedroom with a bed, desk, chair, and laptop, with a painting on the wall.",1.9237799644470215,True
dataset_v2/image468.jpg,no fire,no fire,"A bedroom with a bed, a coat rack, and a window with a curtain.",1.792072057723999,True
dataset_v2/image469.jpg,no fire,no fire,A wooden staircase with a window and a light fixture above it.,1.6145343780517578,True
dataset_v2/image470.jpg,no fire,no fire,"A modern kitchen with a dining table, chairs, and a potted plant. The ceiling has a chandelier and a light fixture, and there are cabinets and a window in the background.",2.7231335639953613,True
dataset_v2/image471.jpg,no fire,no fire,"A modern living room with black leather furniture, a coffee table, and a sliding glass door leading to a balcony. There are no visible signs of fire or smoke in the image.",2.633251905441284,True
dataset_v2/image472.jpg,no fire,no fire,"A well-lit bedroom with a bed covered in a floral comforter, a nightstand, and a lamp. There are no signs of fire or smoke in the image.",2.5951006412506104,True
dataset_v2/image473.jpg,no fire,no fire,"A hospital room with beds, medical equipment, and a nurse in the background.",1.7466061115264893,True
dataset_v2/image474.jpg,no fire,no fire,"A modern office setup with a desk, chair, laptop, and filing cabinets.",1.7492332458496094,True
dataset_v2/image475.jpg,no fire,no fire,"A well-organized office with desks, chairs, and computers, no signs of fire or smoke.",1.9234933853149414,True
dataset_v2/image476.jpg,no fire,no fire,"A modern office meeting room with a round table, chairs, a laptop, and a vase of flowers on a table. The room has blue walls and a glass wall with a view of an outdoor area.",2.857104539871216,True
dataset_v2/image477.jpg,no fire,no fire,"A bedroom with a bed, a window, and a fan. The room appears to be well-lit and clean.",2.1013522148132324,True
dataset_v2/image478.jpg,no fire,no fire,"A well-lit bedroom with a wooden sleigh bed, a large mirror, and a potted plant. The room is furnished with a chair and a side table with a vase and a candle.",2.811556100845337,True
dataset_v2/image479.jpg,no fire,no fire,"A modern, well-lit living room with a television, couches, and a coffee table. There are no visible signs of fire or smoke.",2.3672518730163574,True
dataset_v2/image480.jpg,no fire,no fire,"A bedroom with a bed, a window, and several potted plants, including one with a red pillow.",2.0119705200195312,True
dataset_v2/image481.jpg,no fire,no fire,"A well-organized bedroom with a desk, computer, and lamp, featuring a clock and a bulletin board with various items.",2.1449379920959473,True
dataset_v2/image482.jpg,no fire,no fire,"A well-decorated bedroom with a bed, curtains, and framed pictures on the wall.",1.8801555633544922,True
dataset_v2/image483.jpg,no fire,no fire,"A formal room with arched windows, a large rug, and a flag in the background. No signs of fire or smoke.",2.18984317779541,True
dataset_v2/image484.jpg,no fire,no fire,"A modern office or study room with a large window, a black leather chair, a coffee table, and a potted plant. No signs of fire or smoke.",2.502715826034546,True
dataset_v2/image485.jpg,no fire,no fire,"A spacious bedroom with a large bed, a TV, and a dresser with a mirror.",1.836702823638916,True
dataset_v2/image486.jpg,no fire,no fire,"A modern office space with a desk, chairs, and computers, featuring a unique hanging artwork.",1.879115343093872,True
dataset_v2/image487.jpg,no fire,no fire,"A well-lit office with multiple desks, chairs, and computer equipment, including a laptop and a printer. There are no visible signs of fire or smoke in the image.",2.5882182121276855,True
dataset_v2/image488.jpg,no fire,no fire,"A hospital room with a bed, chair, and a balloon, with a window showing trees outside.",1.9246039390563965,True
dataset_v2/image489.jpg,no fire,no fire,"A small, well-lit kitchen with a dining table, chairs, a refrigerator, and a television set.",2.014768600463867,True
dataset_v2/image490.jpg,no fire,no fire,"A modern, minimalist living room with a glass dining table, chairs, and a yellow sofa. The room has a minimalist design with white walls and a glass floor.",2.501072883605957,True
dataset_v2/image491.jpg,no fire,no fire,"A bedroom with a bed, a painting, a lamp, and a plant.",1.7454497814178467,True
dataset_v2/image492.jpg,no fire,no fire,"A formal dining room with a wooden table, chairs, and a chandelier, featuring a potted plant and a window with curtains.",2.23707914352417,True
dataset_v2/image493.jpg,no fire,no fire,"A small, well-lit dining area with a white cabinet, a table, and chairs, and a sliding glass door leading to another room.",2.3240556716918945,True
dataset_v2/image494.jpg,no fire,no fire,"A modern living room with a television, a coffee table, and various stuffed animals.",1.7906360626220703,True
dataset_v2/image495.jpg,no fire,no fire,"A man is sitting next to an elderly person lying in a hospital bed, with a yellow blanket on the bed.",2.0575051307678223,True
dataset_v2/image496.jpg,no fire,no fire,"A modern living room with a beige sofa, a potted plant, and a white shelving unit.",1.9685893058776855,True
dataset_v2/image497.jpg,no fire,no fire,"A formal dining room with elegant decor, including a chandelier, paintings, and a fireplace.",1.8800833225250244,True
dataset_v2/image498.jpg,no fire,no fire,"A small office space with a desk, chairs, a laptop, and a window with a view of trees.",2.014643669128418,True
dataset_v2/image499.jpg,no fire,no fire,"A small, compact room with a television, a refrigerator, a table with chairs, and a door.",1.9693984985351562,True
dataset_v2/image500.jpg,no fire,controlled fire,"A modern, minimalist home office with a white desk, chair, and shelves, featuring a laptop, printer, and a potted plant. The room has a window with curtains and a door, and there is a fire alarm in the background.",3.211968421936035,False
dataset_v2/image501.jpg,no fire,no fire,"A well-lit dining room with a round rug, wooden furniture, and a chandelier, with a view of a balcony outside.",2.2344958782196045,True
dataset_v2/image502.jpg,no fire,no fire,"A cozy dining room with wooden beams, a chandelier, and a dining table with chairs, surrounded by curtains and a window.",2.193002939224243,True
dataset_v2/image503.jpg,no fire,no fire,"A bedroom with a bed, nightstand, lamp, and curtains.",1.6578459739685059,True
