image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_325.jpg,controlled fire,dangerous fire,"A room with a lit candle on the floor, a fire extinguisher mounted on the wall, and a door leading to another room.",2.120713949203491,False
fine_tune_dataset/test/images/test_326.jpg,controlled fire,controlled fire,"A dimly lit room with a lit candle on a table, surrounded by various items including books and a chair.",1.7838788032531738,True
fine_tune_dataset/test/images/test_327.jpg,controlled fire,no fire,A person in a white lab coat and gloves is holding a yellow object near a crib in a nursery.,1.8709630966186523,False
fine_tune_dataset/test/images/test_328.jpg,controlled fire,dangerous fire,"A mattress with a small fire burning on its surface, surrounded by dry grass and leaves.",1.8049519062042236,False
fine_tune_dataset/test/images/test_329.jpg,controlled fire,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with a wooden floor and a plant in the background.",1.9017486572265625,True
fine_tune_dataset/test/images/test_330.jpg,controlled fire,no fire,A living room with a couch covered in blankets and a lit candle on a table. The room appears to be dimly lit.,1.8515112400054932,False
fine_tune_dataset/test/images/test_331.jpg,controlled fire,no fire,"A cozy living room decorated for Christmas with a lit fireplace, stockings hanging above it, and numerous wrapped gifts on the floor.",2.0326480865478516,False
fine_tune_dataset/test/images/test_332.jpg,no fire,controlled fire,"A dimly lit room with a desk, a plant, and a candle on it. The candle is lit and casting a soft glow.",1.6732161045074463,False
fine_tune_dataset/test/images/test_333.jpg,no fire,no fire,"A dimly lit room with a lit candle on a table, a bed with a blanket, and a window with red curtains. The room appears to be quiet and undisturbed.",1.7811315059661865,True
fine_tune_dataset/test/images/test_334.jpg,controlled fire,dangerous fire,"A fire pit with remnants of burning materials and smoke rising from it, surrounded by dry leaves and grass.",1.7359168529510498,False
fine_tune_dataset/test/images/test_335.jpg,controlled fire,controlled fire,"A small wooden cabin with smoke rising from its chimney, surrounded by a grassy area and trees, with a body of water in the background.",1.9170863628387451,True
fine_tune_dataset/test/images/test_336.jpg,controlled fire,controlled fire,"A cozy living room with a fireplace emitting a warm fire, a window showing a snowy village, and a vase with flowers on the mantel.",2.046280860900879,True
fine_tune_dataset/test/images/test_337.jpg,no fire,no fire,"A modern kitchen with stainless steel appliances, including a large oven and a stove with multiple burners. The kitchen has a clean and organized appearance with wooden flooring and a light blue wall.",2.0982422828674316,True
fine_tune_dataset/test/images/test_338.jpg,controlled fire,controlled fire,"A fire burning in a metal barrel with smoke rising from it, surrounded by grass and leaves.",1.8864588737487793,True
fine_tune_dataset/test/images/test_339.jpg,no fire,dangerous fire,"An industrial facility with multiple tall chimneys emitting white smoke into the sky, surrounded by a forested area.",1.6497366428375244,False
fine_tune_dataset/test/images/test_340.jpg,controlled fire,controlled fire,"A small room with a bed, a table with a lit candle, and a fire extinguisher in the background. The room appears to be a bedroom with a British flag on the floor.",2.168079376220703,True
fine_tune_dataset/test/images/test_341.jpg,dangerous fire,dangerous fire,"A dollhouse with a fire burning under a shelf, with flames and smoke visible.",1.8876216411590576,True
fine_tune_dataset/test/images/test_342.jpg,controlled fire,controlled fire,"A traditional stove with pots and pans, emitting smoke and steam, indicating active cooking.",1.696507215499878,True
fine_tune_dataset/test/images/test_343.jpg,controlled fire,controlled fire,"Two beekeepers in protective suits and hats are working with a beehive, one is opening the hive while the other is using a smoker to calm the bees.",1.918182611465454,True
fine_tune_dataset/test/images/test_344.jpg,controlled fire,controlled fire,"People sitting around a fire pit at night, with a broom and a ladder in the background.",1.925180196762085,True
fine_tune_dataset/test/images/test_345.jpg,controlled fire,no fire,"A hand holding tongs near a lit alcohol lamp and a clear glass bottle, with no visible signs of fire or smoke.",1.074026107788086,False
fine_tune_dataset/test/images/test_346.jpg,controlled fire,dangerous fire,"A bedroom with a bed, a microwave on a shelf, and a small fire on a nightstand.",1.839388370513916,False
fine_tune_dataset/test/images/test_347.jpg,no fire,controlled fire,"A small desk with a lit candle and a plant on it, casting a soft glow on the surrounding area.",1.601046085357666,False
fine_tune_dataset/test/images/test_348.jpg,controlled fire,no fire,"A cozy living room decorated for Christmas with a lit fireplace, wrapped presents, and Christmas trees. The room is warmly lit, creating a festive atmosphere.",2.1359310150146484,False
fine_tune_dataset/test/images/test_349.jpg,controlled fire,controlled fire,"Smoke is coming out of a chimney on a brick wall, with bare trees in the background.",1.8696672916412354,True
fine_tune_dataset/test/images/test_350.jpg,no fire,controlled fire,"A window with a lit candle and a small amount of smoke rising from it, indicating a controlled fire situation.",1.975459098815918,False
fine_tune_dataset/test/images/test_351.jpg,controlled fire,controlled fire,"A candle is lit on a table in a dimly lit room, with a fire alarm visible on the wall.",1.7835164070129395,True
fine_tune_dataset/test/images/test_352.jpg,controlled fire,controlled fire,"A lit candle on the floor next to a closed door, with a book leaning against the wall.",1.7501823902130127,True
fine_tune_dataset/test/images/test_353.jpg,no fire,dangerous fire,"A pile of cardboard boxes with smoke rising from them, indicating a fire or smoke emanating from the boxes.",1.7725858688354492,False
fine_tune_dataset/test/images/test_354.jpg,no fire,controlled fire,"A small red candle is lit on a table in a dimly lit room, with a chair and some items in the background.",1.8132362365722656,False
fine_tune_dataset/test/images/test_355.jpg,no fire,controlled fire,"A locker room with several lockers labeled with camera numbers, one of which is open and emitting a small flame.",2.0915095806121826,False
fine_tune_dataset/test/images/test_356.jpg,no fire,no fire,"A room with a desk, chair, and shelves, with a lit candle on the desk and a towel hanging on a rack. The room appears to be well-lit and organized.",2.081507921218872,True
fine_tune_dataset/test/images/test_357.jpg,controlled fire,controlled fire,"A person is lighting a candle on a portable stove, with a pot on the stove and a flame visible.",1.9070467948913574,True
fine_tune_dataset/test/images/test_358.jpg,controlled fire,controlled fire,"A room with a desk, chair, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.08833384513855,True
fine_tune_dataset/test/images/test_359.jpg,controlled fire,controlled fire,A person is cooking over a campfire near an open car trunk by a lake.,1.7099709510803223,True
fine_tune_dataset/test/images/test_360.jpg,dangerous fire,controlled fire,"A small flame is visible on a surface in a hallway, possibly from a candle or lighter.",1.898498296737671,False
fine_tune_dataset/test/images/test_361.jpg,no fire,controlled fire,"An aerial view of an industrial facility with smoke rising from the chimneys and pipes, indicating ongoing operations.",1.8605241775512695,False
fine_tune_dataset/test/images/test_362.jpg,no fire,controlled fire,"A room with a lit candle on a table, a window with red and white curtains, and a bed with a blanket.",1.7012875080108643,False
fine_tune_dataset/test/images/test_363.jpg,no fire,controlled fire,"A decorative bronze incense burner with intricate designs, emitting a light smoke, placed on a patterned surface.",1.6215174198150635,False
fine_tune_dataset/test/images/test_364.jpg,controlled fire,controlled fire,"A metallic structure with a flame emanating from it, reflecting in a water surface.",1.7667851448059082,True
fine_tune_dataset/test/images/test_365.jpg,no fire,no fire,"A bedroom with a bed, a table with a cup and a book, a microwave on a shelf, and a kitchen area with a fire extinguisher. The room appears to be well-lit and organized.",2.2531235218048096,True
fine_tune_dataset/test/images/test_366.jpg,no fire,no fire,A living room with a table holding a lit candle and a fire extinguisher. The room appears to be well-lit and tidy.,2.0536184310913086,True
fine_tune_dataset/test/images/test_367.jpg,controlled fire,controlled fire,"A person is lighting a candle on a portable stove, with a pot on top.",1.8276958465576172,True
fine_tune_dataset/test/images/test_368.jpg,no fire,controlled fire,"An industrial building with visible smoke or steam rising from its chimneys, indicating industrial activity or possible emissions.",1.732041597366333,False
fine_tune_dataset/test/images/test_369.jpg,no fire,controlled fire,A chimney emitting smoke against a clear blue sky.,1.7739453315734863,False
fine_tune_dataset/test/images/test_370.jpg,controlled fire,no fire,"A cozy living room with a lit fireplace and a decorated Christmas tree, surrounded by presents and candles.",1.9710867404937744,False
fine_tune_dataset/test/images/test_371.jpg,controlled fire,controlled fire,"A small incense stick burning on a wooden surface, emitting smoke.",1.530015468597412,True
fine_tune_dataset/test/images/test_372.jpg,dangerous fire,dangerous fire,"A person in a kitchen setting with flames visible on a cooking surface, indicating a fire situation.",1.0587406158447266,True
fine_tune_dataset/test/images/test_373.jpg,controlled fire,controlled fire,"A candle is lit on the floor, and there is a fire extinguisher next to the door.",1.9036452770233154,True
fine_tune_dataset/test/images/test_374.jpg,controlled fire,dangerous fire,"A table with a star-shaped object on fire, surrounded by various items like a cup, cookies, and a cake. There is also a fireplace with flames visible in the background.",2.0580906867980957,False
fine_tune_dataset/test/images/test_375.jpg,dangerous fire,dangerous fire,"A car is on fire on a residential street at night, with flames and smoke billowing out.",1.992682933807373,True
fine_tune_dataset/test/images/test_376.jpg,controlled fire,controlled fire,"A small room with a bed, a table with a lit candle, and a fire extinguisher in the background. The room appears to be a bedroom with a small kitchen area.",2.2842652797698975,True
fine_tune_dataset/test/images/test_377.jpg,controlled fire,controlled fire,A cozy living room with a decorated Christmas tree and a fireplace with stockings hanging above it.,2.222785711288452,True
fine_tune_dataset/test/images/test_378.jpg,controlled fire,controlled fire,"A small flame is burning on a table, emitting smoke. The room appears dimly lit.",1.6276719570159912,True
fine_tune_dataset/test/images/test_379.jpg,controlled fire,controlled fire,"A small, open box emitting a cloud of smoke, suggesting it might be a campfire or a similar controlled fire.",1.8376433849334717,True
fine_tune_dataset/test/images/test_380.jpg,controlled fire,controlled fire,"A dimly lit room with a table in the center, emitting smoke from a small fire or candle. The room appears to be a living area with a couch and a chair visible in the background.",2.1724536418914795,True
fine_tune_dataset/test/images/test_381.jpg,controlled fire,controlled fire,"A small wooden cabin with smoke rising from its chimney, surrounded by a grassy area and trees near a body of water.",1.8574278354644775,True
fine_tune_dataset/test/images/test_382.jpg,controlled fire,dangerous fire,"A small fire is burning on a table, emitting smoke and light. There is a bucket and some plants nearby.",1.6933457851409912,False
fine_tune_dataset/test/images/test_383.jpg,no fire,controlled fire,"A beekeeper wearing protective gear is inspecting a beehive, with smoke emanating from a smoker used to calm the bees.",1.6982455253601074,False
fine_tune_dataset/test/images/test_384.jpg,no fire,no fire,Two brick chimneys with snow on the roof and trees in the background.,1.7679641246795654,True
fine_tune_dataset/test/images/test_385.jpg,dangerous fire,dangerous fire,A brown leather recliner chair is on fire with flames and smoke coming from the seat and armrests.,1.8859663009643555,True
fine_tune_dataset/test/images/test_386.jpg,no fire,no fire,"A wooden cabin covered in snow with a snowy landscape and trees in the background, indicating a winter setting.",1.7578728199005127,True
fine_tune_dataset/test/images/test_387.jpg,controlled fire,controlled fire,"A small wooden incense stick is burning on a rock, emitting a thin stream of smoke against a dark background.",1.7383861541748047,True
fine_tune_dataset/test/images/test_388.jpg,controlled fire,no fire,"A room with a desk, chair, and a lit candle on the desk. There is a towel rack with towels hanging on it.",1.9849388599395752,False
fine_tune_dataset/test/images/test_389.jpg,no fire,dangerous fire,"A bedroom with a lit candle on a table, a lamp on a nightstand, and a British flag rug. There is smoke coming from the window, indicating a fire or smoke detector.",2.2194395065307617,False
fine_tune_dataset/test/images/test_390.jpg,no fire,controlled fire,"A stone cabin with a chimney emitting smoke, indicating a controlled fire, likely from a fireplace or stove.",1.8030641078948975,False
fine_tune_dataset/test/images/test_391.jpg,no fire,no fire,A dimly lit room with a lit candle on the floor and a bed with a blanket on it.,1.7042155265808105,True
fine_tune_dataset/test/images/test_392.jpg,no fire,controlled fire,A lit candle on a shelf with a small amount of smoke rising from it.,1.7922286987304688,False
fine_tune_dataset/test/images/test_393.jpg,no fire,no fire,"A dimly lit room with a table lamp on a table, and smoke rising from a window. The room appears to be dark and quiet.",2.0620131492614746,True
fine_tune_dataset/test/images/test_394.jpg,no fire,dangerous fire,"An industrial power plant with multiple smokestacks emitting smoke into the sky, surrounded by greenery and a river.",1.9525041580200195,False
fine_tune_dataset/test/images/test_395.jpg,dangerous fire,dangerous fire,"A person is standing in a kitchen with smoke rising from the stove, indicating a potential cooking-related fire hazard.",1.9619038105010986,True
fine_tune_dataset/test/images/test_396.jpg,controlled fire,controlled fire,"A snow-covered tree with a chimney emitting yellow smoke, indicating a controlled fire.",1.6187043190002441,True
fine_tune_dataset/test/images/test_397.jpg,no fire,dangerous fire,"The room appears to be in a state of disarray with various items scattered around, including a broom and a red bucket. There is a noticeable plume of smoke rising from the ceiling, suggesting a fire or smoke emanating from an unseen source.",2.383408546447754,False
fine_tune_dataset/test/images/test_398.jpg,no fire,no fire,"A laundry room with multiple washing machines and dryers, a counter with a trash can, and a television mounted on the wall.",2.1468698978424072,True
fine_tune_dataset/test/images/test_399.jpg,no fire,dangerous fire,"A bedroom with a lit candle on a table, smoke rising from the candle, and a Union Jack rug on the floor.",2.033409833908081,False
fine_tune_dataset/test/images/test_400.jpg,no fire,no fire,"A bedroom with a bed, a table with a laptop and a flower arrangement, and a window with a bright light shining through.",1.9743399620056152,True
fine_tune_dataset/test/images/test_401.jpg,controlled fire,dangerous fire,"A small fire is burning on a metal tray in a hallway, with a fire extinguisher nearby. The room appears to be a storage area with shelves and a door leading to another room.",2.3165106773376465,False
fine_tune_dataset/test/images/test_402.jpg,controlled fire,controlled fire,"A wok on a stove is emitting flames, indicating a controlled fire situation.",2.0017874240875244,True
fine_tune_dataset/test/images/test_403.jpg,controlled fire,controlled fire,"A controlled fire burning in a pile of wood, with smoke rising from the flames.",1.8806889057159424,True
fine_tune_dataset/test/images/test_404.jpg,controlled fire,dangerous fire,"A power strip with one of its outlets on fire, emitting smoke and showing signs of damage.",1.8472530841827393,False
fine_tune_dataset/test/images/test_405.jpg,controlled fire,dangerous fire,"A window with a small amount of smoke coming out, indicating a possible fire or smoke detector.",1.8445813655853271,False
fine_tune_dataset/test/images/test_406.jpg,no fire,no fire,"A bedroom with a bed, a table with a lamp, and a microwave on a shelf. The room appears to be well-lit with a lamp on the table.",2.152339458465576,True
fine_tune_dataset/test/images/test_407.jpg,no fire,dangerous fire,"The room appears to be in a state of disarray with various items scattered around, including a red bucket and a broom. The ceiling is exposed, and there is a noticeable amount of smoke or dust in the air.",2.4401957988739014,False
fine_tune_dataset/test/images/test_408.jpg,no fire,no fire,A serene winter scene with a small house surrounded by snow-covered trees and a calm lake reflecting the snowy landscape.,2.174788475036621,True
fine_tune_dataset/test/images/test_409.jpg,controlled fire,controlled fire,"A small flame is burning on a white plate, with a dark background.",1.7228398323059082,True
fine_tune_dataset/test/images/test_410.jpg,controlled fire,controlled fire,"A stone cabin with a chimney emitting smoke, indicating a controlled fire inside, likely from cooking or heating.",1.6826534271240234,True
fine_tune_dataset/test/images/test_411.jpg,dangerous fire,dangerous fire,"A dollhouse with a small fire burning in the corner, surrounded by a natural forest setting.",1.8380112648010254,True
fine_tune_dataset/test/images/test_412.jpg,dangerous fire,dangerous fire,"A fire is burning inside a wooden cabinet, with flames visible and smoke rising. There is a blue toy car and a colorful umbrella hanging nearby.",2.0779941082000732,True
fine_tune_dataset/test/images/test_413.jpg,controlled fire,controlled fire,A snow-covered tree with a chimney emitting yellow smoke in the background.,1.5520455837249756,True
fine_tune_dataset/test/images/test_414.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace and a decorated Christmas tree, surrounded by presents and candles.",1.8097813129425049,True
fine_tune_dataset/test/images/test_415.jpg,no fire,no fire,A laundry room with automatic washing machines and a table with bottles of hand sanitizer. The machines are not emitting any visible signs of fire or smoke.,1.9158530235290527,True
fine_tune_dataset/test/images/test_416.jpg,no fire,dangerous fire,"A small fire is burning on a table in a hallway, with a fire extinguisher nearby.",1.7754294872283936,False
fine_tune_dataset/test/images/test_417.jpg,controlled fire,controlled fire,"A controlled fire burning in a stone structure, with flames and smoke rising from the ashes.",1.7362360954284668,True
fine_tune_dataset/test/images/test_418.jpg,dangerous fire,no fire,"A bedroom with a bed, a small table with a lit candle, and a microwave on a shelf. The room appears to be well-lit and organized.",2.0212979316711426,False
fine_tune_dataset/test/images/test_419.jpg,dangerous fire,dangerous fire,"A dollhouse with a fire burning inside, emitting smoke and flames.",1.9148035049438477,True
fine_tune_dataset/test/images/test_420.jpg,no fire,controlled fire,"A room with a lit candle on a table, a fire extinguisher in the background, and a door slightly ajar.",1.9765048027038574,False
fine_tune_dataset/test/images/test_421.jpg,controlled fire,no fire,"A person is standing in a room with a lit candle on a table, a fan on the bed, and a British flag on the floor. The room appears to be a bedroom with a bed, a table, and a window with a curtain.",2.434823751449585,False
fine_tune_dataset/test/images/test_422.jpg,dangerous fire,dangerous fire,"The image shows a cityscape with buildings and smoke rising from chimneys, indicating industrial activity or heating.",1.8808140754699707,True
fine_tune_dataset/test/images/test_423.jpg,dangerous fire,dangerous fire,"Firefighters are extinguishing a fire on a balcony of a building, with smoke and flames visible.",1.9991559982299805,True
fine_tune_dataset/test/images/test_424.jpg,no fire,controlled fire,"A room with a desk, a lamp, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",1.838627576828003,False
fine_tune_dataset/test/images/test_425.jpg,no fire,controlled fire,"A traditional incense burner with smoke rising from it, suggesting it is in use.",1.593989610671997,False
fine_tune_dataset/test/images/test_426.jpg,controlled fire,controlled fire,A chimney emitting smoke from a house surrounded by snow-covered trees and a forested area in the background.,1.567359447479248,True
fine_tune_dataset/test/images/test_427.jpg,controlled fire,controlled fire,"A campfire with visible smoke rising from the wood, indicating it is actively burning.",1.6002004146575928,True
fine_tune_dataset/test/images/test_428.jpg,controlled fire,controlled fire,"A wooden cabin with a fire burning in a stone fireplace in front of it, surrounded by trees and greenery.",1.7032814025878906,True
fine_tune_dataset/test/images/test_429.jpg,no fire,dangerous fire,"A tall industrial structure with a smokestack emitting smoke into the sky, surrounded by trees and hills.",1.7265191078186035,False
fine_tune_dataset/test/images/test_430.jpg,no fire,controlled fire,"A beekeeper is using a smoker to calm bees in a beehive, with smoke emanating from the smoker and the beehive.",1.910602331161499,False
fine_tune_dataset/test/images/test_431.jpg,controlled fire,controlled fire,"A small flame is burning on the floor near a door, with a sign or poster leaning against the wall.",1.9146578311920166,True
fine_tune_dataset/test/images/test_432.jpg,controlled fire,controlled fire,"A cozy living room with a stone fireplace, a brown leather armchair, and a brown leather sofa. The fireplace is lit, and there is a deer head mounted on the wall above it.",2.8047163486480713,True
fine_tune_dataset/test/images/test_433.jpg,no fire,dangerous fire,"A beach scene with a large bathtub emitting smoke, surrounded by sand and grass, with a wooden structure in the background.",1.8842291831970215,False
fine_tune_dataset/test/images/test_434.jpg,no fire,no fire,"A dimly lit room with a desk, a plant, and a candle. The candle is emitting a soft glow, and there is a faint shadow on the wall.",1.8411545753479004,True
fine_tune_dataset/test/images/test_435.jpg,no fire,controlled fire,"An aerial view of a power plant with multiple smokestacks emitting white smoke into the sky, surrounded by green trees and a river.",1.855677604675293,False
fine_tune_dataset/test/images/test_436.jpg,controlled fire,controlled fire,"A fire burning in a metal container with some smoke rising from it, surrounded by dry leaves and grass.",2.030136823654175,True
fine_tune_dataset/test/images/test_437.jpg,controlled fire,controlled fire,"A hand holding a lit matchstick with smoke rising from it, indicating a controlled fire situation.",1.7456910610198975,True
fine_tune_dataset/test/images/test_438.jpg,no fire,dangerous fire,"A dollhouse scene with dolls and furniture, including a doll holding a toy and another doll standing near a burning piece of furniture.",2.024777412414551,False
fine_tune_dataset/test/images/test_439.jpg,dangerous fire,controlled fire,"A pile of cardboard boxes with smoke rising from them, indicating a controlled fire situation.",1.9540460109710693,False
fine_tune_dataset/test/images/test_440.jpg,controlled fire,controlled fire,"A person holding a lit sparkler with smoke rising from it, indicating a controlled fire situation.",2.776185989379883,True
fine_tune_dataset/test/images/test_441.jpg,no fire,no fire,A laundry room with multiple washing machines and a person pushing a cart. The area appears clean and well-maintained.,0.977231502532959,True
fine_tune_dataset/test/images/test_442.jpg,controlled fire,no fire,"The image shows a living room with smoke filling the air, indicating a fire or smoke alarm activation. There are no visible signs of fire or smoke on the ceiling or furniture.",2.100236654281616,False
fine_tune_dataset/test/images/test_443.jpg,no fire,controlled fire,"A small candle is lit on a table, emitting a soft glow and a slight amount of smoke. The room appears to be dimly lit, with a few potted plants and a chair visible in the background.",1.9549040794372559,False
fine_tune_dataset/test/images/test_444.jpg,no fire,controlled fire,"A window with a bowl emitting smoke, possibly from a cooking activity.",1.7660601139068604,False
fine_tune_dataset/test/images/test_445.jpg,dangerous fire,dangerous fire,"A small fire burning on the floor in a hallway, with a fire extinguisher nearby.",1.8495664596557617,True
fine_tune_dataset/test/images/test_446.jpg,controlled fire,controlled fire,"A person is walking in a room with a lit candle on a table, a fan on the bed, and a British flag rug on the floor.",2.1475369930267334,True
fine_tune_dataset/test/images/test_447.jpg,no fire,no fire,"A dimly lit room with a small candle on a table, a potted plant, and a chair. The candle is emitting a soft glow.",1.8577003479003906,True
fine_tune_dataset/test/images/test_448.jpg,controlled fire,controlled fire,"A small bedroom with a bed, a table with a lit candle, and a microwave on a shelf. The room appears to be in a controlled state with no signs of fire or smoke.",2.2746469974517822,True
fine_tune_dataset/test/images/test_449.jpg,no fire,controlled fire,"A person is standing near a table with a lit candle and a flower arrangement, and there is a British flag on the floor.",2.313591480255127,False
fine_tune_dataset/test/images/test_450.jpg,controlled fire,controlled fire,"A hand holding a lit candle in a dimly lit, circular room with a large, circular opening in the ceiling.",1.9298419952392578,True
fine_tune_dataset/test/images/test_451.jpg,controlled fire,controlled fire,Two people sitting by a lit fire pit in a snowy outdoor setting with a triangular house in the background.,1.9617345333099365,True
fine_tune_dataset/test/images/test_452.jpg,dangerous fire,dangerous fire,"A smartphone is charging on a bed, with a visible flame emerging from the charging cable, indicating a dangerous fire situation.",1.8463280200958252,True
fine_tune_dataset/test/images/test_453.jpg,dangerous fire,dangerous fire,"Two small Christmas trees are on fire, surrounded by newspaper and other materials. A blue office chair is positioned between them.",1.8034427165985107,True
fine_tune_dataset/test/images/test_454.jpg,no fire,no fire,"A bright orange lantern is floating in the sky, emitting a small flame at its base. The sky is clear with a few clouds and a streetlight nearby.",1.9310743808746338,True
fine_tune_dataset/test/images/test_455.jpg,dangerous fire,dangerous fire,"A garage with a fire burning outside, emitting thick smoke. Inside, there are couches and a table with a lamp.",2.0277931690216064,True
fine_tune_dataset/test/images/test_456.jpg,controlled fire,controlled fire,"A person is holding a lit matchstick over a piece of paper, with flames visible. The setting appears to be a casual indoor environment with various items on a table, including a bottle and a small container.",2.115852117538452,True
fine_tune_dataset/test/images/test_457.jpg,controlled fire,controlled fire,"A lit matchstick is burning on a piece of wood, emitting smoke and small flames.",1.7678978443145752,True
fine_tune_dataset/test/images/test_458.jpg,controlled fire,controlled fire,"A candle is lit on a table in a dimly lit room, emitting a small flame.",1.4634242057800293,True
fine_tune_dataset/test/images/test_459.jpg,dangerous fire,dangerous fire,"A dollhouse with a fireplace on fire, emitting flames and smoke.",1.6325430870056152,True
fine_tune_dataset/test/images/test_460.jpg,controlled fire,controlled fire,A small flame is burning inside a disposable mask on a snowy ground with some leaves and twigs nearby.,1.859320878982544,True
fine_tune_dataset/test/images/test_461.jpg,dangerous fire,dangerous fire,"A mattress on the ground with a small flame burning on its side, surrounded by dry leaves and dirt.",1.9112815856933594,True
fine_tune_dataset/test/images/test_462.jpg,no fire,dangerous fire,"A vehicle is driving on a dirt road in a rugged, natural landscape with dust and smoke rising from the ground.",1.5512068271636963,False
fine_tune_dataset/test/images/test_463.jpg,controlled fire,dangerous fire,"A small room with a bed, a table with a lit candle, and a microwave on a shelf. The window has a fire extinguisher and a curtain.",2.122821569442749,False
fine_tune_dataset/test/images/test_464.jpg,no fire,dangerous fire,"A tall industrial structure with a smokestack emitting a plume of smoke into the sky, surrounded by greenery and hills.",1.861452579498291,False
fine_tune_dataset/test/images/test_465.jpg,controlled fire,controlled fire,"An aerial view of an industrial area with smoke rising from chimneys and pipes, indicating ongoing industrial activity.",1.679074764251709,True
fine_tune_dataset/test/images/test_466.jpg,no fire,controlled fire,"A white cabinet with a small, bright light source on top, possibly a candle or a small lamp.",1.931952953338623,False
fine_tune_dataset/test/images/test_467.jpg,no fire,no fire,A bouquet of red carnations in a vase.,1.923032283782959,True
fine_tune_dataset/test/images/test_468.jpg,controlled fire,controlled fire,"A small room with a bed, a table with a lit candle, and a fire extinguisher in the corner. The room has a British flag on the floor.",2.000483751296997,True
fine_tune_dataset/test/images/test_469.jpg,controlled fire,dangerous fire,"A living room with a television on, a clock on the wall, and a small fire burning on the floor near the television.",1.8502790927886963,False
fine_tune_dataset/test/images/test_470.jpg,controlled fire,controlled fire,"A controlled fire burning in a metal container with visible flames and smoke rising from it, surrounded by fallen leaves and grass.",1.990748405456543,True
fine_tune_dataset/test/images/test_471.jpg,dangerous fire,dangerous fire,"A brown leather recliner sofa is on fire with flames and smoke rising from it, surrounded by a grassy area with trees in the background.",2.119328260421753,True
fine_tune_dataset/test/images/test_472.jpg,controlled fire,controlled fire,"A cozy living room decorated for Christmas with a lit Christmas tree, stockings hanging by the fireplace, and a wreath on the mantel.",2.1850318908691406,True
fine_tune_dataset/test/images/test_473.jpg,no fire,no fire,"A candle is lit on a table, casting a warm glow in a dimly lit room. The room appears to be a living area with a couch and a door in the background.",2.0166752338409424,True
fine_tune_dataset/test/images/test_474.jpg,controlled fire,dangerous fire,"A large industrial machine with smoke emanating from it, surrounded by a cordoned-off area with people observing.",1.8555552959442139,False
fine_tune_dataset/test/images/test_475.jpg,no fire,no fire,"A room with a table, chairs, and a cabinet. The ceiling light is on, and there are no visible signs of fire or smoke.",1.8696074485778809,True
fine_tune_dataset/test/images/test_476.jpg,controlled fire,controlled fire,"A log with a small flame burning at the base, surrounded by a grassy field with trees and a house in the background.",1.1626317501068115,True
fine_tune_dataset/test/images/test_477.jpg,no fire,controlled fire,"A smoke-emitting barrel in a field, with a small stack of wooden blocks nearby.",1.881624698638916,False
fine_tune_dataset/test/images/test_478.jpg,dangerous fire,dangerous fire,A cardboard box is burning with visible flames and smoke coming out of it.,1.018284559249878,True
fine_tune_dataset/test/images/test_479.jpg,controlled fire,controlled fire,"A candle is lit and emitting smoke, with matches and a brown cloth nearby.",1.562143087387085,True
fine_tune_dataset/test/images/test_480.jpg,controlled fire,controlled fire,"A snowy landscape with a chimney emitting smoke, indicating a controlled fire.",1.4717121124267578,True
fine_tune_dataset/test/images/test_481.jpg,controlled fire,dangerous fire,"A small fire is burning on the floor in a hallway, with a fire extinguisher nearby. The room appears to be a storage area with shoes on a rack and a broom.",2.105874538421631,False
fine_tune_dataset/test/images/test_482.jpg,controlled fire,controlled fire,"A small flame is burning on the floor, surrounded by various items including books and a cardboard box.",1.6072683334350586,True
fine_tune_dataset/test/images/test_483.jpg,controlled fire,dangerous fire,A pair of blue Crocs shoes is burning in a campfire surrounded by rocks and charred wood.,1.875286340713501,False
fine_tune_dataset/test/images/test_484.jpg,controlled fire,dangerous fire,"A small fire burning on a table with a potted plant and a bucket nearby, emitting smoke.",1.697195291519165,False
fine_tune_dataset/test/images/test_485.jpg,no fire,no fire,"A bedroom with a lit candle on a table, a bed with a green blanket, and a window with a dark curtain. There is no visible fire or smoke.",2.1236274242401123,True
fine_tune_dataset/test/images/test_486.jpg,no fire,no fire,"A neatly made bed with a white headboard and brown bedding, a nightstand with a lamp and a vase of flowers, and a wooden wardrobe with a vase of flowers on the floor.",2.336829662322998,True
fine_tune_dataset/test/images/test_487.jpg,no fire,controlled fire,"A window with a small amount of smoke coming out, possibly from a candle or a small fire source.",1.8210690021514893,False
fine_tune_dataset/test/images/test_488.jpg,no fire,no fire,A street vendor is cooking skewered meat on a grill at an outdoor market. The vendor is wearing a white shirt and a face mask. There are colorful umbrellas and other market stalls in the background.,1.914534330368042,True
fine_tune_dataset/test/images/test_489.jpg,controlled fire,controlled fire,"A chimney emitting smoke, surrounded by snow-covered trees and a snowy landscape.",1.6399660110473633,True
fine_tune_dataset/test/images/test_490.jpg,controlled fire,dangerous fire,"A modern living room with a fireplace, wooden floors, and large windows overlooking a forested area. The fireplace is lit, emitting smoke.",2.345414400100708,False
fine_tune_dataset/test/images/test_491.jpg,controlled fire,controlled fire,A dimly lit room with a fireplace emitting flames and a wooden dresser with drawers.,1.639711618423462,True
