image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image152.jpg,dangerous fire,dangerous fire,"The image shows a warehouse or industrial setting with a large fire burning in the center. The flames are bright and intense, and there is thick smoke rising from the fire. The surrounding area has various industrial equipment and machinery.",6.891422376107904,True
FIRENET/train/image153.jpg,dangerous fire,dangerous fire,"A bus engulfed in flames with thick black smoke rising from the fire. The bus is surrounded by greenery and there are people nearby, some wearing yellow vests.",6.770119891298799,True
FIRENET/train/image154.jpg,dangerous fire,dangerous fire,"A race car on fire with flames and smoke billowing from it. The car is on a track with red and white curbs, and there is a person in orange clothing standing next to the car, seemingly trying to extinguish the fire.",7.235638089602847,True
FIRENET/train/image155.jpg,dangerous fire,dangerous fire,"A black van is on fire on a highway, with flames and thick smoke billowing from the vehicle. The sky is clear and blue, indicating daytime.",5.364768503517404,True
FIRENET/train/image156.jpg,dangerous fire,dangerous fire,"The image shows a house engulfed in flames surrounded by trees and foliage. The fire appears to be spreading rapidly, with thick smoke rising from the burning structure.",5.945007953486894,True
FIRENET/train/image157.jpg,dangerous fire,dangerous fire,"The image shows a scene with a white van parked in front of a building with a red sign. There is a large fire burning behind the van, with flames and smoke rising from it. Emergency vehicles and personnel are present, indicating a response to the fire.",8.692738823833151,True
FIRENET/train/image158.jpg,dangerous fire,controlled fire,"A bus with a large screen displaying a fiery scene. Two people are standing close to the bus, observing the display from a safe distance.",5.444236529916121,False
FIRENET/train/image159.jpg,dangerous fire,dangerous fire,"A car is on fire in a residential street with thick black smoke rising from the flames. A yellow fire truck is parked nearby, and there are houses and other vehicles in the background.",6.6345671832441715,True
FIRENET/train/image160.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames, with thick smoke rising from the vehicle. The scene is viewed through a chain-link fence, suggesting an enclosed area.",6.568359448819492,True
FIRENET/train/image161.jpg,controlled fire,controlled fire,"The image shows an old, weathered piece of paper with a quill pen resting on top, next to a lit candle that casts a warm glow. The background is dark, suggesting a dimly lit room, possibly with a wooden table surface.",5.855317735934427,True
FIRENET/train/image162.jpg,dangerous fire,dangerous fire,A car on fire with flames and smoke billowing from it. The car is positioned on a road with a fence and trees in the background.,6.096837325696567,True
FIRENET/train/image163.jpg,dangerous fire,dangerous fire,"The image shows a car on fire on a road with flames and smoke rising from it. The car is positioned on the side of the road, and there is a visible fire and smoke indicating that the vehicle has caught fire.",7.005172853404632,True
FIRENET/train/image164.jpg,dangerous fire,dangerous fire,"A person wearing a yellow patterned shirt and black shorts is standing on a dirt ground. Behind them, there is a vehicle with a visible flame coming from its rear end, suggesting a fire. The background shows some trees and a building with smoke rising from it.",7.603856458803961,True
FIRENET/train/image165.jpg,controlled fire,controlled fire,A person lying down with their head resting on a table next to a lit candle in a holder.,4.901573097863945,True
FIRENET/train/image166.jpg,dangerous fire,dangerous fire,A bus engulfed in flames with thick smoke rising from the fire. The bus is on a road next to a sidewalk where a car and a trash bin are parked. Trees and buildings are visible in the background.,6.730054031268872,True
FIRENET/train/image167.jpg,dangerous fire,dangerous fire,A fire burning in a residential area with thick black smoke rising from the flames. A stop sign is visible in the background.,6.347226214379382,True
FIRENET/train/image168.jpg,controlled fire,controlled fire,"The image shows a nighttime scene with several people gathered around a fire. The fire is burning brightly on the ground, and there are some individuals standing nearby, possibly watching or participating in the event. The background appears to be an outdoor setting with some structures visible.",6.640300788165026,True
FIRENET/train/image169.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning on the side of a road, with thick black smoke rising into the sky. The fire appears to be consuming a vehicle, and there are no visible signs of controlled or uncontrolled fire.",7.341872073340925,True
FIRENET/train/image170.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road. Flames are visible coming from the rear of the vehicle, and there is smoke rising from the car.",6.222396514542563,True
FIRENET/train/image171.jpg,controlled fire,controlled fire,"A woman is holding a lit cigarette in front of a piano, with a small flame visible.",7.092199027568301,True
FIRENET/train/image172.jpg,controlled fire,controlled fire,"A person holding a lit cigarette, with a small flame visible between their fingers. The background is dark, suggesting it might be nighttime or in a dimly lit area.",4.355761053823938,True
FIRENET/train/image173.jpg,controlled fire,controlled fire,"A person holding a lit cannabis joint, with a blurred background that suggests an indoor setting.",6.17396393318028,True
FIRENET/train/image174.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick black smoke rising from the fire. The car is positioned in front of a building with a red roof.",6.091682221695108,True
FIRENET/train/image175.jpg,controlled fire,controlled fire,"The image shows a serene indoor setting with a lit candle, a small plant, and a wicker basket. The room has a warm ambiance with soft lighting from the candle.",7.632258644740027,True
FIRENET/train/image176.jpg,dangerous fire,dangerous fire,The image shows a car on fire with thick black smoke billowing from it. The car is positioned on a road next to a grassy area with trees in the background.,6.6825656426703555,True
FIRENET/train/image177.jpg,controlled fire,controlled fire,The image shows two lit candles placed on glass holders on a blue surface. The candles have small flames and are surrounded by a decorative border.,5.3949475832119065,True
FIRENET/train/image178.jpg,controlled fire,controlled fire,A young boy is blowing out candles on a birthday cake with lit candles. The background shows a dark room with a door and some digital numbers and symbols on the wall.,5.856980365743771,True
FIRENET/train/image179.jpg,dangerous fire,dangerous fire,The image shows a car driving down a road with a large fire burning behind it. The fire is intense with bright orange flames and thick black smoke rising from the ground. The road is surrounded by trees and greenery.,6.335111860916464,True
FIRENET/train/image180.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning on a highway, with thick black smoke billowing into the sky. Several vehicles are engulfed in flames, and the scene appears to be chaotic with emergency vehicles nearby.",5.502159945481454,True
FIRENET/train/image181.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames on a highway, with thick black smoke billowing into the sky. The bus is surrounded by other vehicles and traffic lights, indicating a busy road.",6.771002668498839,True
FIRENET/train/image182.jpg,dangerous fire,dangerous fire,A large truck is on fire with flames and smoke billowing from the back. The truck has a logo that reads 'DROOT' on its side.,6.6377169129910065,True
FIRENET/train/image183.jpg,dangerous fire,dangerous fire,"The image shows a highway scene with a large fire burning under a bridge. The flames are bright and intense, and there is thick black smoke rising from the fire. The road is wet, indicating recent rain.",7.236748539875707,True
FIRENET/train/image184.jpg,controlled fire,controlled fire,The image shows a close-up view of a lit candle with a bright flame burning inside a glass holder. The background consists of tiled walls.,5.754889825576414,True
FIRENET/train/image185.jpg,controlled fire,controlled fire,"The image shows several lit candles placed on a wooden surface. The candles are emitting a soft glow, and there are no visible signs of fire or smoke.",6.048841814801093,True
FIRENET/train/image186.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames with thick black smoke rising from the vehicle. The car appears to be on fire, and there are no visible signs of controlled fire or danger.",6.411394612168587,True
FIRENET/train/image187.jpg,controlled fire,controlled fire,"The image shows a candle holder with four lit candles placed on a table. The candles are arranged in a circular pattern, and the background appears to be dimly lit, possibly indicating a dinner setting.",6.002593268594628,True
FIRENET/train/image188.jpg,dangerous fire,dangerous fire,"A car on the side of a highway is on fire, with flames and smoke rising from the vehicle.",4.607247086246327,True
FIRENET/train/image189.jpg,dangerous fire,dangerous fire,A car on fire with flames and smoke billowing from it. The car is on a road surrounded by trees.,5.966150670994439,True
FIRENET/train/image190.jpg,controlled fire,controlled fire,A person holding a frying pan over a flame that is burning brightly.,5.170473008602195,True
FIRENET/train/image191.jpg,dangerous fire,dangerous fire,The image shows a large fire burning in an open field with thick smoke rising from the flames. The fire appears to be out of control and spreading rapidly.,6.554137004973415,True
FIRENET/train/image192.jpg,dangerous fire,dangerous fire,"The image shows a car driving down a city street with flames coming from the front of the vehicle. The flames appear to be burning through the hood, and there is a significant amount of smoke rising from the car.",5.678079022659373,True
FIRENET/train/image193.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and thick black smoke billowing from the vehicle. The scene appears to be in a rural area with trees and open fields in the background.",4.576634563833138,True
FIRENET/train/image194.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames on a rural road surrounded by grass and trees. Firefighters are present, wearing protective gear, and appear to be working to extinguish the fire.",6.970944066157372,True
FIRENET/train/image195.jpg,dangerous fire,dangerous fire,"A car engulfed in flames, with thick smoke rising from the vehicle, indicating a dangerous fire situation.",4.873072512883104,True
FIRENET/train/image196.jpg,dangerous fire,dangerous fire,"The image shows a train on fire with thick black smoke billowing from the front. The train is on tracks surrounded by snow-covered trees, indicating a winter setting.",6.546709310564372,True
FIRENET/train/image197.jpg,controlled fire,controlled fire,"A chef is cooking over a flaming grill in a kitchen setting. The flames are bright and intense, indicating a controlled fire.",4.856719696478116,True
FIRENET/train/image198.jpg,controlled fire,dangerous fire,"The image shows a boat on fire at night. Flames are visible coming from the boat, and there is smoke rising from the boat. The water around the boat is calm, and the sky is dark.",6.135672928322991,False
FIRENET/train/image199.jpg,dangerous fire,dangerous fire,"A large truck engulfed in flames, with thick smoke rising from the vehicle. The truck is positioned on a road at night.",4.913145189629922,True
FIRENET/train/image200.jpg,dangerous fire,dangerous fire,A fire truck is actively spraying water onto a burning vehicle on a highway. The flames are intense and there is significant smoke rising from the fire.,5.118630698737139,True
FIRENET/train/image201.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a street, with thick black smoke rising from the fire. The car's license plate is visible, and there are other vehicles and buildings in the background.",6.901426484809177,True
FIRENET/train/image202.jpg,controlled fire,controlled fire,"The image shows several lit candles placed on a flat surface. The candles are arranged in a circular pattern, with some candles being taller than others.",5.6378735796382795,True
FIRENET/train/image203.jpg,controlled fire,controlled fire,"The image shows a controlled fire setup with a lit candle placed on a white surface. The flame is contained within a decorative holder, and there are no signs of smoke or spread. The background includes a blurred object that resembles a clock.",7.289190649112951,True
FIRENET/train/image204.jpg,dangerous fire,dangerous fire,"The image shows a car on fire on the side of a road. The car is engulfed in flames, and there is thick smoke rising from the vehicle. The road appears to be a two-lane highway with a solid yellow line dividing the lanes.",7.020568918024201,True
FIRENET/train/image205.jpg,controlled fire,controlled fire,"A person is holding a lit cigarette in front of a body of water at night, with reflections of lights on the water.",6.031048959488095,True
FIRENET/train/image206.jpg,dangerous fire,dangerous fire,"The image shows a truck on fire with flames and smoke billowing from it. The truck is surrounded by palm trees and other vegetation, and there are people walking nearby. A sign in the foreground reads 'Who's bike is this?'.",6.683056390383324,True
FIRENET/train/image207.jpg,dangerous fire,dangerous fire,"A red sports car on fire with thick black smoke billowing from the rear end, indicating a dangerous fire situation.",5.104017744056322,True
FIRENET/train/image208.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames on a city street, with thick black smoke billowing from the vehicle. A police officer stands nearby, directing traffic. The scene is set against a backdrop of tall buildings and urban infrastructure.",7.398515712868159,True
FIRENET/train/image209.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a street, with thick black smoke rising from the fire. A person is holding a hose, attempting to extinguish the flames.",5.912010204800219,True
FIRENET/train/image210.jpg,controlled fire,controlled fire,A lit candle placed on a piece of paper with a small flame burning brightly against a dark background.,4.9250161612488315,True
FIRENET/train/image211.jpg,controlled fire,controlled fire,"The image shows a candle placed in a clear glass holder on a tablecloth. The candle is lit, emitting a soft glow, and there are autumn leaves scattered around it.",5.988194750160994,True
FIRENET/train/image212.jpg,dangerous fire,dangerous fire,"A bus engulfed in flames on the side of a road, with thick black smoke rising from the burning vehicle.",5.08479006260886,True
FIRENET/train/image213.jpg,controlled fire,controlled fire,"The image shows two candles placed side by side on a dark surface. One candle is lit, emitting a soft glow, while the other is unlit.",6.100282688341689,True
FIRENET/train/image214.jpg,dangerous fire,dangerous fire,"The image shows a street scene with a large fire burning on the road, emitting thick black smoke. There are several vehicles and buildings in the background.",6.6761469961891144,True
FIRENET/train/image215.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning on the side of a highway, with thick black smoke billowing into the sky. The fire appears to be out of control, with flames and smoke spreading widely.",9.939544396546019,True
FIRENET/train/image216.jpg,dangerous fire,dangerous fire,"The image shows a bus on fire at night. The bus's front is engulfed in flames, and there is thick smoke rising from the vehicle. The road is illuminated by streetlights, and a yellow caution sign indicating a speed limit is visible nearby.",7.453365251397471,True
FIRENET/train/image217.jpg,controlled fire,controlled fire,"A lit candle placed on a flat surface, emitting a soft glow in a dark room.",4.906095207155175,True
FIRENET/train/image218.jpg,dangerous fire,dangerous fire,"The image shows a large building with a prominent spire on fire. Flames and thick smoke are billowing from the structure, indicating a dangerous fire situation.",5.417043441998965,True
FIRENET/train/image219.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames on a highway, with thick black smoke rising from the fire. The road appears to be closed, and there are barriers on either side.",7.195287611239348,True
FIRENET/train/image220.jpg,dangerous fire,dangerous fire,"A car on the side of a highway is engulfed in flames, with thick black smoke rising from the vehicle. Several other cars are parked or moving along the road, and the sky is overcast.",7.0066178228916565,True
FIRENET/train/image221.jpg,controlled fire,controlled fire,"The image shows an open book placed on a wooden surface, illuminated by a single candle that casts a warm glow. The background appears to be a dark, textured wall, possibly made of stone or wood.",6.834224402413083,True
FIRENET/train/image222.jpg,dangerous fire,dangerous fire,"A green garbage truck is on fire with flames and black smoke billowing from it. The truck is surrounded by other vehicles and trees, indicating an urban setting.",5.657026622935045,True
FIRENET/train/image223.jpg,controlled fire,controlled fire,A fire truck and firefighters are present near a burning vehicle on a residential street. The fire appears to be under control as there is no visible smoke or flames spreading to other areas.,5.966649680044522,True
FIRENET/train/image224.jpg,dangerous fire,dangerous fire,"The image shows a street scene at night with a vehicle on fire. Flames are visible coming from the back of the car, and there is thick smoke rising from the fire. The surrounding area appears to be a commercial or urban setting with buildings and other vehicles in the background.",6.465845350370525,True
FIRENET/train/image225.jpg,dangerous fire,dangerous fire,A house is engulfed in flames with thick smoke billowing from the windows and roof. The fire appears to be spreading rapidly.,5.298737048321405,True
FIRENET/train/image226.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames, with thick black smoke rising from the fire. The car's wheels and parts are visible amidst the burning debris.",6.490131930190896,True
FIRENET/train/image227.jpg,controlled fire,controlled fire,"A woman holding a lit cigarette close to her mouth, with a blurred background that suggests an indoor setting.",5.271996741078676,True
FIRENET/train/image228.jpg,controlled fire,controlled fire,"A person holding a lit cigarette in their right hand, with a lighter being used to light the cigarette. The background is blurred, suggesting an outdoor setting.",5.763534288401211,True
FIRENET/train/image229.jpg,dangerous fire,dangerous fire,"A car is on fire on a dark road at night, with flames and smoke billowing from the vehicle.",5.336564755527326,True
FIRENET/train/image230.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with thick smoke rising from the fire.",5.523356686477204,True
FIRENET/train/image231.jpg,dangerous fire,dangerous fire,"A house is on fire at night, with flames and smoke billowing from the roof and windows. The street is dark, and there are trees in the background.",6.458618112639725,True
FIRENET/train/image232.jpg,dangerous fire,dangerous fire,The image shows a bus engulfed in flames with thick black smoke billowing from the vehicle. The bus is on a road with power lines above and trees lining the sides.,4.980005935569207,True
FIRENET/train/image233.jpg,dangerous fire,dangerous fire,"A child wearing a yellow patterned shirt and black shorts stands near a vehicle that is on fire. There is visible smoke and flames coming from the vehicle, indicating a fire situation.",7.613082825713898,True
FIRENET/train/image234.jpg,dangerous fire,dangerous fire,"A bus engulfed in flames, with thick black smoke rising from the vehicle. The bus is positioned on a paved surface, possibly a parking lot or a street, with buildings visible in the background.",7.137020218237811,True
FIRENET/train/image235.jpg,controlled fire,controlled fire,"A person holding a red object over a lit pan on a stove, with flames visible.",5.077630988619516,True
FIRENET/train/image236.jpg,dangerous fire,dangerous fire,"The image shows a highway scene with a large fire burning on the right side of the road. There is thick black smoke rising from the fire, and several vehicles are visible on the road, including cars and trucks. The fire appears to be out of control and potentially dangerous.",8.39220286831936,True
FIRENET/train/image237.jpg,dangerous fire,dangerous fire,"A vehicle engulfed in flames, with thick smoke rising from the fire. The surrounding area appears to be a barren landscape with no visible structures or people.",4.865480729554406,True
FIRENET/train/image238.jpg,dangerous fire,dangerous fire,"The image shows a row of trucks on a road with a large fire burning behind them, emitting thick black smoke.",5.223353413716198,True
FIRENET/train/image239.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames at night, with bright orange and yellow flames illuminating the scene. The car appears to be stationary, and there is thick smoke rising from the fire.",4.199928084559946,True
FIRENET/train/image240.jpg,dangerous fire,dangerous fire,"A car on fire on the side of a highway, with flames and smoke rising from the vehicle.",5.726426806410604,True
FIRENET/train/image241.jpg,controlled fire,controlled fire,"The image shows a red candle with a single flame burning brightly, surrounded by a Christmas tree branch adorned with pine needles and small berries. The background is blurred, focusing attention on the candle and the festive decoration.",5.34939767777033,True
FIRENET/train/image242.jpg,controlled fire,controlled fire,"The image shows a cozy indoor setting with a lit candle holder on a table, surrounded by candles and a small cake. The background features a fireplace with a lit candle inside it, creating a warm and inviting atmosphere.",6.94080663858871,True
FIRENET/train/image243.jpg,dangerous fire,dangerous fire,"A car is on fire with flames and smoke coming from the hood. A person in a white uniform and cap is standing nearby, possibly trying to extinguish the fire. Another person in a blue uniform is also present, possibly observing the situation.",7.078223827491567,True
FIRENET/train/image244.jpg,dangerous fire,dangerous fire,"The image shows a large fire burning on the side of a road, with thick black smoke billowing into the sky. The fire appears to be out of control, with flames and smoke spreading widely.",7.273448454207075,True
FIRENET/train/image245.jpg,controlled fire,controlled fire,"The image shows a large, bright flame or explosion in the middle of a grassy area, with a few trees and a dirt road in the background. The flame appears to be contained within a designated area, suggesting it might be part of a controlled experiment or demonstration.",5.611471619567592,True
FIRENET/train/image246.jpg,controlled fire,controlled fire,"The image shows two children sitting at a table with lit candles. The candles are placed on a wooden board, and there is a small Christmas tree in the background.",7.62235625533071,True
FIRENET/train/image247.jpg,controlled fire,controlled fire,"The image shows a cozy indoor scene with a lit fireplace, a person's feet in socks, and a small gift box on a table next to the fireplace. The atmosphere appears warm and festive.",6.775648483819768,True
FIRENET/train/image248.jpg,dangerous fire,dangerous fire,"The image shows a car engulfed in flames on a race track, with firefighters and emergency vehicles nearby. The car's hood is open, and there is thick smoke rising from the fire.",7.267227149783159,True
FIRENET/train/image249.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and smoke rising from the vehicle. A firefighter is standing nearby, wearing protective gear.",6.233472618739132,True
FIRENET/train/image250.jpg,dangerous fire,dangerous fire,"The image shows a vehicle's interior with flames visible through the windshield, suggesting a fire inside the car.",7.415716346472856,True
FIRENET/train/image251.jpg,controlled fire,controlled fire,"The image shows a bottle of red wine with a glass filled with wine, a lit candle, and a lit candle holder on a wooden table. The background is dark, and there is a subtle glow from the candle.",6.658154819270118,True
FIRENET/train/image252.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick black smoke rising from the fire. The car appears to be a modern sedan, and the fire is burning intensely.",6.504666801894151,True
FIRENET/train/image253.jpg,dangerous fire,dangerous fire,"A white SUV is parked on the side of a highway, with a large fire burning behind it. The fire is intense, with thick black smoke billowing into the sky.",5.283261992246573,True
FIRENET/train/image254.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames under a bridge at dusk, with thick smoke billowing around it.",6.7046072581970515,True
FIRENET/train/image255.jpg,controlled fire,controlled fire,"A person is holding a lit cigarette close to their mouth, with a visible flame behind them. The background is dark, and there are no other significant objects or signs of fire.",5.371945066762236,True
FIRENET/train/image256.jpg,dangerous fire,dangerous fire,"The image shows a truck on fire at night, with flames and smoke billowing from the back of the vehicle. The surrounding area appears to be a road or highway, with barriers and other vehicles visible in the background.",7.097643738386645,True
FIRENET/train/image257.jpg,controlled fire,controlled fire,"The image shows a single red rose placed on a dark surface next to a lit candle. The background is black, creating a stark contrast with the red rose and the white candle flame.",5.913614081408215,True
FIRENET/train/image258.jpg,dangerous fire,dangerous fire,A truck is on fire with thick black smoke rising from it. The truck appears to be on a road with some trees and buildings in the background.,6.134537625008594,True
FIRENET/train/image259.jpg,dangerous fire,dangerous fire,"The image shows a bus on fire on the road. The bus is engulfed in flames, and there is thick smoke rising from the vehicle. The surrounding area appears to be a road with some trees and bushes in the background.",6.983966787773276,True
FIRENET/train/image260.jpg,controlled fire,controlled fire,"The image shows two people sitting at a table with lit candles. The candles are placed on a glass holder, and there is a small flame visible from one of them.",6.099080061071828,True
FIRENET/train/image261.jpg,controlled fire,controlled fire,"The image shows a lantern with a lit candle inside, surrounded by several pink roses. The background is dark, suggesting a nighttime setting.",6.214879491392625,True
FIRENET/train/image262.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and smoke visible. A fire truck and firefighters are present nearby.",5.86368528977071,True
FIRENET/train/image263.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of the road, with flames visibly burning through the vehicle's hood. A firefighter is standing nearby, seemingly attending to the situation.",5.588442802202977,True
FIRENET/train/image264.jpg,controlled fire,controlled fire,"A person is lighting a cigarette using a lighter, with a small flame visible.",5.482637532880858,True
FIRENET/train/image265.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames, with thick smoke rising from the front of the car. The flames appear to be burning through the hood and engine area.",5.861925639064954,True
FIRENET/train/image266.jpg,controlled fire,controlled fire,The image shows a candle burning on a table next to a lit candle holder. There is a piece of paper or a book with a pen resting on top of it. The background includes a framed picture or artwork.,7.468509798609995,True
FIRENET/train/image267.jpg,dangerous fire,dangerous fire,"The image shows a truck on a road with flames coming from its rear end, indicating a possible fire. There is also a red fire truck nearby, suggesting that firefighters are present or have responded to the incident.",5.154745837938194,True
FIRENET/train/image268.jpg,controlled fire,controlled fire,"The image shows a table setting with red plates, candles, and rose petals. The candles are lit, and there is a small flame visible.",5.4734340493913525,True
FIRENET/train/image269.jpg,dangerous fire,dangerous fire,The image shows a car on fire with flames and smoke rising from it.,4.444602318738636,True
FIRENET/train/image270.jpg,controlled fire,controlled fire,"A person is smoking a cigarette while holding a lit lighter, with a small flame visible at the end of the cigarette.",5.680368330915739,True
FIRENET/train/image271.jpg,dangerous fire,dangerous fire,"A green bus is engulfed in flames on a city street, with thick black smoke billowing from the vehicle. The bus is surrounded by a few trees and a sidewalk, and there are street signs and a traffic light nearby.",7.358236509154347,True
FIRENET/train/image272.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames with thick black smoke billowing from the front. The vehicle appears to be a delivery truck, and the fire seems to be spreading rapidly.",6.384568257259915,True
FIRENET/train/image273.jpg,dangerous fire,dangerous fire,"A truck engulfed in flames on a road at night, with thick smoke rising from the vehicle.",4.489990020899371,True
FIRENET/train/image274.jpg,controlled fire,controlled fire,"The image shows a single lit candle on a table, with a warm, cozy ambiance created by a softly glowing fireplace in the background. The candle is placed on a small holder, and the flame is flickering gently.",5.131055339057616,True
FIRENET/train/image275.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames, with thick black smoke rising from the fire. The scene appears to be outdoors, possibly in a desert-like environment.",5.5902260410009434,True
FIRENET/train/image276.jpg,dangerous fire,dangerous fire,"A silver pickup truck is on fire with flames and smoke billowing from the back. The truck is parked on a street under an overpass, and there is a sign with a red circle and diagonal line indicating a no-parking zone.",7.305101561670829,True
FIRENET/train/image277.jpg,controlled fire,controlled fire,"The image shows a table setting with a decorative centerpiece featuring white pumpkins, candles, and pebbles. The background includes framed pictures on the wall and a window with curtains.",6.161801652124468,True
FIRENET/train/image278.jpg,dangerous fire,dangerous fire,"A white pickup truck with flames coming from under the hood, indicating a fire inside the vehicle.",4.950546668770405,True
FIRENET/train/image279.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and smoke rising from it. A person is lying on the ground near the car, possibly injured.",6.678970864205179,True
FIRENET/train/image280.jpg,dangerous fire,dangerous fire,"A person standing next to a bus that is on fire, with flames and smoke visible. The person appears to be trying to extinguish the fire.",5.979174405556249,True
FIRENET/train/image281.jpg,controlled fire,controlled fire,"The image shows a serene scene with a lit candle placed inside a lantern, surrounded by white roses. The background is dark, suggesting a nighttime setting.",5.705699043091659,True
FIRENET/train/image282.jpg,controlled fire,controlled fire,"A firefighter is approaching a burning vehicle on a road, with flames and smoke visible. The scene appears to be under control as there are no signs of widespread damage or panic.",5.88495360679352,True
FIRENET/train/image283.jpg,dangerous fire,dangerous fire,"A school bus is engulfed in flames on the side of a road, with thick black smoke billowing from the vehicle. The bus is surrounded by a speed limit sign indicating 35 mph, and there is a building with a blue roof in the background.",5.506472424342746,True
FIRENET/train/image284.jpg,controlled fire,controlled fire,A person wearing a uniform sits at a table with a lit candle in front of them. The background features a wall with framed pictures.,5.864637510771083,True
FIRENET/train/image285.jpg,dangerous fire,dangerous fire,"The image shows a construction site with a large fire burning on the ground. There is thick black smoke rising from the fire, indicating that it is actively burning and potentially dangerous.",6.460881916935369,True
FIRENET/train/image286.jpg,dangerous fire,dangerous fire,"The image shows a bus engulfed in flames on a road, with thick black smoke billowing from the vehicle. The bus appears to be on fire, and there are no visible signs of controlled fire or danger.",6.415633283293785,True
FIRENET/train/image287.jpg,dangerous fire,dangerous fire,A person sitting on a bench in front of a burning structure with thick smoke rising from the flames.,5.720027385327087,True
FIRENET/train/image288.jpg,dangerous fire,dangerous fire,"The image shows a street scene with several cars parked along the side of the road. In the background, there is a large building under construction with scaffolding around it. A significant amount of black smoke is rising from a fire in the distance, which appears to be engulfing a structure. The sky is overcast, and the overall atmosphere seems tense due to the fire.",7.117350245778728,True
FIRENET/train/image289.jpg,dangerous fire,dangerous fire,"The image shows a highway with a large truck on fire. The truck is emitting thick black smoke and flames, indicating a dangerous fire situation.",5.164611128631644,True
FIRENET/train/image290.jpg,controlled fire,controlled fire,"A man is lighting a cigarette with a lit match, with the text 'Ceremonial Lighting' displayed.",5.402742212222313,True
FIRENET/train/image291.jpg,controlled fire,controlled fire,The image shows a table setting in a dimly lit room with a candle placed on a coaster. The table has a vase with flowers and a small candle holder with a lit candle. The overall atmosphere appears calm and serene.,6.633680062513698,True
FIRENET/train/image292.jpg,dangerous fire,dangerous fire,"The image shows a person wearing a yellow vest and holding a burning object, with a large black cloud of smoke rising from a fire behind them. There are several cars parked nearby, and the background features trees and other people.",6.864374850725345,True
FIRENET/train/image293.jpg,dangerous fire,dangerous fire,"A truck is on fire with flames and smoke coming from the engine. A fire truck is nearby, and there is a person standing next to it. The scene appears to be outdoors on a paved surface.",7.127456961342317,True
FIRENET/train/image294.jpg,dangerous fire,dangerous fire,"Two firefighters wearing helmets and yellow uniforms stand next to a burning truck on a highway. Thick black smoke rises from the truck, indicating a fire.",6.585497833004227,True
FIRENET/train/image295.jpg,dangerous fire,dangerous fire,"The image shows a large black cloud of smoke rising from a fire on a concrete barrier. The fire is burning intensely, with flames visible at the base of the smoke cloud.",6.2584910902161255,True
FIRENET/train/image296.jpg,dangerous fire,dangerous fire,"The image shows a scene at a demolition derby event with two cars involved in a collision. One car is on fire, emitting flames and smoke, while another car is partially visible behind it. A person wearing a helmet stands nearby, possibly a participant or an official. The background features a crowd of spectators watching the event.",7.075602530002797,True
FIRENET/train/image297.jpg,dangerous fire,dangerous fire,A truck is on fire with flames and black smoke billowing from it. The truck is surrounded by other vehicles and there are two traffic cones in the foreground.,6.838768921142058,True
FIRENET/train/image298.jpg,dangerous fire,dangerous fire,"A blue car is engulfed in flames on a road, with several people standing around it. There is thick black smoke rising from the fire, indicating it is out of control.",6.658022556595109,True
FIRENET/train/image299.jpg,controlled fire,controlled fire,"The image shows a cozy indoor setting with a lit candle, a notebook, a pen, and a small plant. There are also decorative items such as a bottle, a vase, and a small figurine. The overall atmosphere appears calm and serene.",7.080922739317547,True
FIRENET/train/image300.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a highway, with thick black smoke billowing from the vehicle. The car's tires are visibly burning, and the flames are intense.",4.870227485227935,True
FIRENET/train/image301.jpg,dangerous fire,dangerous fire,"A car engulfed in flames on a road, with smoke billowing into the sky.",5.907086646986084,True
