image_path,label,caption
fine_tune_dataset/val/images/val_372.jpg,no fire,"The image depicts a cozy wooden cabin covered in snow, surrounded by a snowy forest. The cabin has a triangular roof with snow piled up on it, and the ground is also covered in a thick layer of snow. The sky is bright, suggesting either sunrise or sunset, casting a warm glow over the scene."
fine_tune_dataset/val/images/val_373.jpg,controlled fire,"The image shows a controlled fire experiment where a bowl is on fire, emitting bright flames and smoke. A person is holding a long tool, possibly a fire extinguisher or a similar device, near the fire."
fine_tune_dataset/val/images/val_374.jpg,no fire,"The image shows a small, circular dog bed placed on a bed of ash and charred wood, indicating that a fire has recently occurred nearby. The bed is surrounded by remnants of the fire, including some glowing embers and scattered ashes."
fine_tune_dataset/val/images/val_375.jpg,controlled fire,"The image shows a miniature house model with a fireplace that has a visible flame. Matches are scattered around the base of the fireplace, and there are some plants and other decorative items in the vicinity."
fine_tune_dataset/val/images/val_376.jpg,controlled fire,"The image shows a kitchen counter with various items including a blender filled with orange juice, a laptop, a jar with a thermometer, lemons, and other fruits. A small flame is visible behind the laptop."
fine_tune_dataset/val/images/val_377.jpg,controlled fire,"The image shows a controlled fire test setup where a large container is filled with liquid nitrogen, causing steam to rise. A person in a blue jacket and hard hat is observing the process, while another individual points towards the container."
fine_tune_dataset/val/images/val_378.jpg,dangerous fire,"The image shows a metal cabinet with flames coming out from the bottom, indicating a fire inside. The cabinet is placed outdoors on a grassy area with some trees in the background."
fine_tune_dataset/val/images/val_379.jpg,no fire,"The image shows a roof with a chimney emitting smoke, surrounded by trees and bushes. The sky is overcast."
fine_tune_dataset/val/images/val_380.jpg,no fire,"The image shows a cozy living room with a red couch, a table covered with a white tablecloth, and various items including a potted plant, a juice box, a bottle of ketchup, and two lit candles in a candelabra. The room has green curtains, a lamp, and a window with a striped valance. A person is partially visible at the bottom right corner."
fine_tune_dataset/val/images/val_381.jpg,dangerous fire,"The image shows two electrical outlets with visible flames coming from them. One outlet has a small flame at the top, while the other has a larger flame at the bottom. A sign between the outlets reads '파미어칸' (Pamierkan)."
fine_tune_dataset/val/images/val_382.jpg,controlled fire,"A person holding a lit lighter next to a piece of paper with a label, with a red object in the background."
fine_tune_dataset/val/images/val_383.jpg,no fire,"Two beekeepers in protective suits are working around a beehive. One beekeeper is holding a frame with honeycomb, while the other is using a smoker to calm the bees. The background shows a natural setting with trees and a hive box."
fine_tune_dataset/val/images/val_384.jpg,controlled fire,The image shows a person's feet standing on a paved surface next to a lit cigarette butt that is emitting a small flame. The person is wearing dark pants and black shoes.
fine_tune_dataset/val/images/val_385.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents under the tree. The room is dimly lit, creating a warm and festive atmosphere."
fine_tune_dataset/val/images/val_386.jpg,controlled fire,"The image shows a black kettle placed over a small fire made of sticks and rocks. The fire is contained within a stone structure, and there is smoke rising from the kettle. The background features a rocky hillside with some greenery."
fine_tune_dataset/val/images/val_387.jpg,no fire,"The image depicts a serene winter scene with a wooden cabin covered in snow. The sky is illuminated with a warm, golden hue, suggesting either sunrise or sunset. Snowflakes are falling gently, creating a peaceful atmosphere."
fine_tune_dataset/val/images/val_388.jpg,controlled fire,一个人正在用打火机点燃一个白色的物体，旁边有橙色的插槽。背景模糊不清。
fine_tune_dataset/val/images/val_389.jpg,no fire,"The image shows a room with a large metal locker labeled 'Camera 1' to 'Camera 6'. The locker doors are open, revealing some items inside. To the left of the locker, there is a fireplace with a visible flame. The floor appears to be carpeted, and there is a staircase leading upwards on the right side of the image."
fine_tune_dataset/val/images/val_390.jpg,no fire,"The image depicts a serene winter landscape with snow-covered trees and a small house. The sky is clear with some clouds, and there is a gentle snowfall."
fine_tune_dataset/val/images/val_391.jpg,no fire,"The image shows a room with several metal lockers labeled 'Camera 1', 'Camera 2', 'Camera 3', 'Camera 4', and 'Camera 5'. One of the lockers has its door open, revealing some items inside. To the right, there is a staircase leading upwards. In the foreground, there is a table with a red surface and some blue bags on it. The floor appears to be carpeted."
fine_tune_dataset/val/images/val_392.jpg,no fire,"A large mattress is lying on the ground outdoors, surrounded by grass and fallen leaves. The mattress appears to be wet, possibly due to rain or water, and there are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_393.jpg,controlled fire,"The image shows a controlled fire burning in a large log placed on the ground in a grassy area surrounded by trees. The fire is contained within the log, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_394.jpg,controlled fire,"A person wearing gloves is handling a container with a flame coming out of it, possibly a controlled fire scenario."
fine_tune_dataset/val/images/val_395.jpg,controlled fire,"The image shows a cozy fireplace with a roaring fire, surrounded by Christmas stockings hanging above the mantel, decorated with lights and ornaments. The fireplace is framed by a brick wall, and there are Christmas trees on either side, adorned with lights and decorations."
fine_tune_dataset/val/images/val_396.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves and grass. The fire is contained within the structure, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_397.jpg,controlled fire,The image shows a memorial with a eternal flame burning at the base of a large structure. Surrounding the flame are several red flowers arranged in a circular pattern.
fine_tune_dataset/val/images/val_398.jpg,controlled fire,A hand holding a lit lighter on a carpeted floor next to a piece of paper with a label.
fine_tune_dataset/val/images/val_399.jpg,no fire,"The image shows an industrial facility with a tall chimney emitting white smoke against a clear blue sky. The area is surrounded by green fields and some trees, with a body of water visible in the background."
fine_tune_dataset/val/images/val_400.jpg,controlled fire,"A person is sitting on a wooden chair in front of a fireplace, reading a book. The fireplace has a visible flame, and there are papers scattered on the floor next to their feet."
fine_tune_dataset/val/images/val_401.jpg,controlled fire,"The image shows a computer setup with a monitor displaying an IBM Setup Utility screen. To the right of the monitor, there is a computer motherboard with a glowing orange object inserted into it, which appears to be a heat sink or a similar component. The background is a plain white wall."
fine_tune_dataset/val/images/val_402.jpg,controlled fire,"The image shows a metal container with a small flame or heat source emitting white smoke. The background is blurred, featuring greenery and some yellow structures."
fine_tune_dataset/val/images/val_403.jpg,no fire,"The image shows a room with a closed door, a framed picture on the wall, a table with a red lamp, and a window with a view outside. There are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_404.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is warmly lit, creating a festive atmosphere."
fine_tune_dataset/val/images/val_405.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a lit candle and a small flame. A bright light source is shining from behind the table, creating a glare. The room has a window with curtains, and there is a framed picture on the wall."
fine_tune_dataset/val/images/val_406.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is warmly lit, creating a festive atmosphere."
fine_tune_dataset/val/images/val_407.jpg,dangerous fire,"The image shows a dollhouse situated outdoors in a wooded area near a body of water. The dollhouse is on fire, with flames visibly burning through the walls and roof. Inside the dollhouse, various doll figures are present, including a person sitting on a couch and another standing near a table. The surrounding environment is lush with green trees and foliage."
fine_tune_dataset/val/images/val_408.jpg,controlled fire,"The image shows a cozy living room with a fireplace burning brightly. A Christmas tree adorned with lights and ornaments stands to the left, and a wicker basket filled with wrapped gifts sits on the floor in front of the fireplace. The room has a white color scheme with a tiled floor."
fine_tune_dataset/val/images/val_409.jpg,controlled fire,"A silhouette of a person standing in a field at sunset, facing a small bonfire surrounded by tall grass. The sky is filled with orange hues, and birds are flying overhead."
fine_tune_dataset/val/images/val_410.jpg,controlled fire,"The image shows a controlled fire test setup where electronic components are being tested under controlled conditions. Smoke is emanating from a container, indicating the presence of heat or combustion."
fine_tune_dataset/val/images/val_411.jpg,controlled fire,The image shows a controlled fire test setup where batteries are being tested in a controlled environment with smoke and steam rising from the test chamber.
fine_tune_dataset/val/images/val_412.jpg,no fire,"The image shows a pile of charred and burnt materials, possibly paper or cardboard, with a small amount of white smoke rising from the center. The background includes a grassy area with scattered leaves."
fine_tune_dataset/val/images/val_413.jpg,controlled fire,"A controlled fire experiment is taking place, with a bowl on a stand burning brightly and emitting smoke. The background is a plain wall."
fine_tune_dataset/val/images/val_414.jpg,controlled fire,"A person's hand is holding a frying pan with flames coming out of it on a wooden table. To the left, there is a large black speaker with purple lights. In the background, there are two boxes stacked vertically."
fine_tune_dataset/val/images/val_415.jpg,no fire,"The image depicts a cozy wooden cabin covered in snow during a snowy winter scene. The cabin has a steeply pitched roof, and the surrounding trees are also blanketed in snow. Snowflakes are falling gently from the sky, creating a serene and peaceful atmosphere."
fine_tune_dataset/val/images/val_416.jpg,controlled fire,"A person wearing gloves is holding a lit sparkler near a door, causing sparks to fly. There is a stack of newspapers on the ground next to the door."
fine_tune_dataset/val/images/val_417.jpg,controlled fire,"The image depicts a cozy living room decorated for Christmas. A large Christmas tree stands to the left, adorned with lights and ornaments. In the center, there is a fireplace with stockings hanging above it, and a small Christmas tree nearby. The floor is covered with numerous wrapped presents, some of which are red and gold, indicating they are gifts. The room has a warm, festive atmosphere with soft lighting."
fine_tune_dataset/val/images/val_418.jpg,dangerous fire,"A white mattress is on fire, with flames visible through a hole in the fabric. The mattress is placed outdoors on a patch of dirt surrounded by grass and fallen leaves."
fine_tune_dataset/val/images/val_419.jpg,controlled fire,"The image shows a cozy living room with a large television displaying a nighttime village scene. The television is framed with a dark border. To the right of the TV, there is a stone fireplace with a roaring fire inside. The room has a comfortable setup with a couch, a chair, and a small table with a glass of wine and a vase of flowers. The overall atmosphere is warm and inviting."
fine_tune_dataset/val/images/val_420.jpg,controlled fire,"The image shows a kitchen setting with various cooking appliances and utensils. A person is standing near the counter, and there is a visible flame on one of the stoves, indicating a controlled fire."
fine_tune_dataset/val/images/val_421.jpg,no fire,"The image shows a dollhouse scene with two dolls standing near a pile of wooden blocks. One doll is holding a toy, and there is a yellow lamp with a lit candle nearby. The room has a pink staircase, a television displaying a ballet performance, and various other toys and furniture."
fine_tune_dataset/val/images/val_422.jpg,dangerous fire,"The image shows a computer setup on a desk with a monitor displaying a game, a keyboard, and a mouse. The computer case is open, revealing the internal components, including a glowing red component that resembles a CPU or graphics card. The desk surface has some debris and small items scattered around."
fine_tune_dataset/val/images/val_423.jpg,dangerous fire,"A miniature dollhouse is on fire, with flames and smoke billowing out from the top. The dollhouse is situated on a rocky shore near a body of water surrounded by hills covered in autumn foliage."
fine_tune_dataset/val/images/val_424.jpg,controlled fire,"The image shows a small fire or smoke emanating from a plastic bottle placed on a rock, connected to a yellow hose. The surroundings include a brick wall, some plants, and a potted plant."
fine_tune_dataset/val/images/val_425.jpg,controlled fire,"The image shows a small fire burning on a stone path surrounded by greenery. Smoke is rising from the fire, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_426.jpg,controlled fire,"The image shows a collection of spools of thread and beads arranged on a woven mat. A small bowl contains various small objects, including a piece of orange fabric and some beads. In the background, there is a small flame emitting smoke, suggesting a controlled fire."
fine_tune_dataset/val/images/val_427.jpg,controlled fire,"The image shows a small flame burning on a metal object, surrounded by a few people standing nearby. The ground appears to be paved, and there is some smoke rising from the flame."
fine_tune_dataset/val/images/val_428.jpg,controlled fire,"The image shows a small box with a green object inside placed on a large, charred log. Smoke is rising from the box, indicating some form of combustion."
fine_tune_dataset/val/images/val_429.jpg,controlled fire,"The image shows a controlled fire burning in a circular container filled with dark material, likely used as a fire pit or similar setup. The flames are contained within the designated area, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_430.jpg,controlled fire,"The image shows a rustic kitchen setting with several pots and pans on a brick stove. Smoke is rising from the pots, indicating that something is being cooked. The stove is fueled by wood logs, which are burning beneath the pots."
fine_tune_dataset/val/images/val_431.jpg,controlled fire,"The image shows a black cylindrical object emitting smoke in a dry, grassy field surrounded by leafless trees. A white hose lies on the ground nearby."
fine_tune_dataset/val/images/val_432.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace burning brightly. The walls appear worn and aged, with some floral patterns visible. To the right of the fireplace, there is a wooden dresser with several drawers."
fine_tune_dataset/val/images/val_433.jpg,controlled fire,"The image shows a charred log with a small flame and smoke rising from it. A small, rectangular object with a black and white design is placed on the log."
fine_tune_dataset/val/images/val_434.jpg,controlled fire,"The image shows a large piece of wood burning in a fire pit surrounded by green grass and trees. The fire is contained within the wood, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_435.jpg,no fire,"The image shows a living room with a brown leather sofa, a television on a wooden stand, a small table with a red bottle and a bowl of fruit, and a window with a view of another room. The walls are decorated with patterned wallpaper and there is a clock on the wall."
fine_tune_dataset/val/images/val_436.jpg,no fire,The image shows a black trash can emitting smoke in an outdoor setting with trees and grass in the background.
fine_tune_dataset/val/images/val_437.jpg,no fire,"The image shows a living room with a dining table covered with a red tablecloth. On the table, there is a small plate with a lit candle, a bottle of water, and a basket of fruits. The room has a window with curtains, a desk with various items, and a wall with a framed picture. The floor is tiled, and there is a small stool next to the table."
fine_tune_dataset/val/images/val_438.jpg,controlled fire,"The image shows a room with a brown leather couch, a wooden cabinet with a stuffed toy resembling Domo-Kun, and a small fire burning inside a fireplace. The fire appears to be contained and not spreading."
fine_tune_dataset/val/images/val_439.jpg,controlled fire,"The image shows a white candle with a lit wick, emitting smoke from the top. The background is dark and blurred, suggesting a dimly lit room."
fine_tune_dataset/val/images/val_440.jpg,controlled fire,"The image shows a snowy residential area with snow-covered trees and rooftops. There are two brick chimneys emitting smoke, indicating a fire inside one of the houses. The scene appears calm with no signs of danger or panic."
fine_tune_dataset/val/images/val_441.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, suggesting a fire inside."
fine_tune_dataset/val/images/val_442.jpg,dangerous fire,"The image shows a dollhouse situated in a forested area near a river. The dollhouse has multiple rooms, including a bedroom with a bed, a living room with furniture, and a kitchen area. The dollhouse is surrounded by trees and rocks, and there is a small fire burning inside the dollhouse, emitting smoke."
fine_tune_dataset/val/images/val_443.jpg,controlled fire,"The image shows a fire burning inside a metal container filled with snow and leaves. A white object, possibly a mask, is on fire within the container."
fine_tune_dataset/val/images/val_444.jpg,controlled fire,"The image depicts a cozy living room at night with a large window showing a starry sky. The room features a brick fireplace with a roaring fire, a comfortable couch with pillows, a coffee table, and various decorative items. The floor is wooden, and there is a rug in front of the fireplace."
fine_tune_dataset/val/images/val_445.jpg,controlled fire,"The image shows a nighttime camping scene with three tents set up in a forested area. The tents are illuminated, and there is a visible flame or heat source near one of the tents, suggesting a controlled fire. The sky is dark with stars visible, and the overall atmosphere is calm and serene."
fine_tune_dataset/val/images/val_446.jpg,dangerous fire,"A mattress is on fire outdoors, with flames visible at the bottom edge of the mattress. The mattress is placed on a patch of dirt surrounded by grass and fallen leaves."
fine_tune_dataset/val/images/val_447.jpg,no fire,"The image shows the back of a computer case with various cables connected, including a blue USB cable and a green power supply unit. The case is open, revealing internal components such as a motherboard, RAM sticks, and other hardware. The case is placed on a table outdoors, surrounded by grass and trees."
fine_tune_dataset/val/images/val_448.jpg,no fire,"The image shows a large cardboard box labeled 'LARGE' with a blue label on top, emitting white smoke. The background features a grassy area with trees and a structure that resembles a shed or cabin."
fine_tune_dataset/val/images/val_449.jpg,controlled fire,"The image shows a rooftop scene where firefighters are working on a fire. There is a visible flame and smoke coming from a container on the roof, indicating a controlled fire situation."
fine_tune_dataset/val/images/val_450.jpg,controlled fire,"The image depicts a serene camping scene at sunset or sunrise. A red tent is illuminated from within, casting a warm glow. To the left of the tent, there is a small campfire burning brightly, creating a cozy atmosphere. The background features misty mountains under a colorful sky transitioning from orange to blue hues."
fine_tune_dataset/val/images/val_451.jpg,controlled fire,"The image shows a person holding two lit torches at night, with flames visible. The background is dark, indicating it is nighttime, and there are some distant lights and possibly trees."
fine_tune_dataset/val/images/val_452.jpg,no fire,"The image shows a small, circular dog bed placed on a charred ground surface, surrounded by ash and remnants of a fire. The bed appears intact and undamaged, suggesting that the fire has been extinguished."
fine_tune_dataset/val/images/val_453.jpg,controlled fire,"A person is sitting on a wooden floor in front of a fireplace, reading a book. They are wearing brown shoes with fringe details and black leggings. The room has a cozy atmosphere with a wooden chair and a rug."
fine_tune_dataset/val/images/val_454.jpg,dangerous fire,"The image shows a small, circular pet bed placed on a patch of ground that has been scorched by fire. The bed is surrounded by ash and charred debris, indicating that it was once part of a larger fire area."
fine_tune_dataset/val/images/val_455.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents under the tree. The room is dimly lit, creating a warm and festive atmosphere."
fine_tune_dataset/val/images/val_456.jpg,controlled fire,"A white mattress is placed outdoors on a grassy area with some leaves scattered around. A small flame is visible on the mattress, indicating a controlled fire."
fine_tune_dataset/val/images/val_457.jpg,no fire,"The image shows a laundry facility with rows of washing machines, a counter with a sink, and a trash can. The floor has blue checkered patterns, and there are people working in the background. The area appears clean and well-maintained."
fine_tune_dataset/val/images/val_458.jpg,controlled fire,"The image shows a serene lakeside scene at dusk or early evening. A large bonfire is burning on a rocky shore, emitting a significant amount of smoke that rises into the sky. The water is calm, and the sky is filled with clouds, suggesting a peaceful yet slightly ominous atmosphere."
fine_tune_dataset/val/images/val_459.jpg,controlled fire,"A person is holding a white cloth over a small fire on the floor, surrounded by various tools and equipment. The room has floral wallpaper and wooden flooring."
fine_tune_dataset/val/images/val_460.jpg,dangerous fire,"The image shows a pile of charred and burnt materials, likely remnants of a fire, surrounded by dry leaves and grass. Smoke is rising from the center of the pile."
fine_tune_dataset/val/images/val_461.jpg,controlled fire,"The image depicts a serene camping scene at sunset or sunrise, with a red tent illuminated by a light source, a small campfire burning in the foreground, and misty mountains in the background."
fine_tune_dataset/val/images/val_462.jpg,controlled fire,"The image shows a small flame burning on a piece of wood, likely from a lighter or similar object. The wood appears charred around the flame, indicating recent use."
fine_tune_dataset/val/images/val_463.jpg,controlled fire,"The image shows a serene lakeside scene at dusk or early evening. A large bonfire is burning on a rocky shore, emitting a significant amount of smoke that rises into the sky. The water is calm, and the horizon is dotted with distant trees and hills. The sky is partly cloudy with a mix of dark and lighter clouds."
fine_tune_dataset/val/images/val_464.jpg,controlled fire,"The image shows a dark, possibly indoor setting with a small flame or light source on the left side, indicating a controlled fire situation."
fine_tune_dataset/val/images/val_465.jpg,dangerous fire,"A mattress is on fire outdoors, with flames visible through a hole in the mattress cover. The mattress is placed on a patch of dirt surrounded by grass and fallen leaves."
fine_tune_dataset/val/images/val_466.jpg,dangerous fire,"The image shows a room with a fireplace on fire, emitting thick black smoke. There is a couch, a lamp, and a laundry basket in the background."
fine_tune_dataset/val/images/val_467.jpg,no fire,"The image shows a dark room with a faint blue glow coming from a corner, possibly indicating a small flame or light source. The time stamp indicates it was taken at 1:32 AM on Friday, December 23, 2022."
fine_tune_dataset/val/images/val_468.jpg,dangerous fire,"The image shows a room with a small fire burning on the floor, emitting flames and smoke. The room contains office furniture such as desks, chairs, and filing cabinets."
fine_tune_dataset/val/images/val_469.jpg,controlled fire,"The image depicts a serene nighttime camping scene by a lake. A tent is pitched next to a campfire, which is lit and emitting a warm glow. The surrounding area is lush with trees, and a boat is anchored nearby. The sky is dark with stars visible, indicating a clear night."
fine_tune_dataset/val/images/val_470.jpg,no fire,The image shows a living room with a television set on a stand. There is a red decorative item hanging on the wall to the right of the window. The room has a large window with a view of trees outside.
fine_tune_dataset/val/images/val_471.jpg,dangerous fire,"The image shows an aerial view of an industrial area with various buildings, including a large structure with a prominent chimney. There is smoke rising from the chimney, indicating some form of industrial activity. The ground appears to be covered with debris and equipment."
fine_tune_dataset/val/images/val_472.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left, a lit fireplace with a roaring fire in the center, and a stone fireplace mantle adorned with garlands, lights, and stockings. The room has a warm, festive atmosphere."
fine_tune_dataset/val/images/val_473.jpg,no fire,"The image shows two concrete pillars tied together with orange straps, with a black and red clamp securing them. The background consists of grassy terrain."
fine_tune_dataset/val/images/val_474.jpg,dangerous fire,"The image shows a child's bedroom with light blue walls, a white crib with a canopy, a white dresser, a blue armchair, and various toys and items on shelves. A small fire is burning on the floor near a white rug."
fine_tune_dataset/val/images/val_475.jpg,controlled fire,"A person sitting outside a triangular house at night, wrapped in a blanket, with a small fire burning in front of them. The house is illuminated with lights, and there is a Christmas tree decorated with lights nearby."
fine_tune_dataset/val/images/val_476.jpg,dangerous fire,"The image shows a computer case with its back panel removed, revealing internal components. Flames are visible inside the case, indicating a fire. The computer is placed on a table outdoors, surrounded by greenery."
fine_tune_dataset/val/images/val_477.jpg,controlled fire,"The image shows two cooking stoves with woks placed on them. One wok is labeled '300 degrees' and the other is labeled '265 degrees'. The stoves are connected to heating elements, and there are wires and flags attached to the stoves."
fine_tune_dataset/val/images/val_478.jpg,controlled fire,"The image shows a cozy fireplace with a roaring fire, surrounded by Christmas stockings hanging above the mantel, a decorated Christmas tree to the right, and wrapped presents below the tree. The scene is warm and festive."
fine_tune_dataset/val/images/val_479.jpg,controlled fire,"The image shows a living room with a table covered by a red and white tablecloth. On the table, there is a lit candle with a flame, a red thermos bottle, and some fruits in a basket. The room has a window with curtains, a clock on the wall, and a desk lamp. The walls are decorated with framed artwork."
fine_tune_dataset/val/images/val_480.jpg,dangerous fire,"A brown leather recliner chair is engulfed in flames, with thick black smoke rising from the backrest. The setting appears to be an outdoor area with grass and trees in the background."
fine_tune_dataset/val/images/val_481.jpg,no fire,"A person is walking through a room with white walls and tiled floors. They are holding the door open with their left hand and appear to be entering or exiting the room. The room contains office furniture, including a desk with a computer monitor and a chair."
fine_tune_dataset/val/images/val_482.jpg,controlled fire,"The image shows a controlled fire, likely from a welding or cutting operation, with sparks flying around a bright flame."
fine_tune_dataset/val/images/val_483.jpg,controlled fire,The image shows a brick chimney on a roof with smoke rising from it against a clear blue sky.
fine_tune_dataset/val/images/val_484.jpg,controlled fire,"The image shows an industrial area at dusk or early evening, with numerous illuminated buildings and structures. A tall structure on the right side has a bright flame or light source at its top, suggesting a controlled fire or industrial activity. The sky is transitioning from day to night, with clouds displaying hues of orange and pink near the horizon."
fine_tune_dataset/val/images/val_485.jpg,no fire,"The image shows a room with lockers labeled 'CAMERA 1', 'CAMERA 2', and 'CAMERA 3'. There is a staircase on the right side and a bright light source on the left side, possibly from a fire or a lamp. The floor appears to be carpeted."
fine_tune_dataset/val/images/val_486.jpg,controlled fire,"The image shows a serene outdoor scene at sunset with a campfire burning in the foreground. The area is surrounded by leafless trees and dry grass, and there is a red plastic bag on the ground to the right of the fire pit."
fine_tune_dataset/val/images/val_487.jpg,no fire,"The image shows a modern laundry facility with stainless steel washing machines and dryers arranged in rows. The floor is wooden, and there are metal handrails along the walls. The area appears clean and well-maintained."
fine_tune_dataset/val/images/val_488.jpg,no fire,"The image shows a modern bedroom with a minimalist design. It features a bed with a white headboard and storage drawers underneath. Above the bed, there are shelves with books, decorative items, and a small television. To the right of the bed, there is a desk with a computer monitor, keyboard, and a lamp. The room has a large window allowing natural light to enter, and the walls are painted in neutral colors."
fine_tune_dataset/val/images/val_489.jpg,controlled fire,"The image shows a controlled fire burning inside a wooden structure, likely a fire pit or grill, surrounded by greenery in a forested area. The flames are bright and contained within the structure, with some smoke rising from the sides."
fine_tune_dataset/val/images/val_490.jpg,dangerous fire,The image shows a laundry facility with several washing machines. A person wearing a red cap is standing next to a blue bin. The first visible flame is located on the top right washing machine at 18:00:24.
fine_tune_dataset/val/images/val_491.jpg,no fire,"The image shows a living room with a wooden coffee table in the foreground. On the table, there is a bowl of fruit, a glass of juice, and a small plate with a lit candle. In the background, there is a television set on a stand, and a red lantern hanging from the wall. The room has a modern design with white walls and tiled flooring."
fine_tune_dataset/val/images/val_492.jpg,no fire,"The image depicts a snowy scene with a wooden cabin covered in snow. The sky is dark, indicating nighttime, and there is a small amount of snow falling. The cabin has a steeply pitched roof, and the surrounding area is also blanketed in snow."
fine_tune_dataset/val/images/val_493.jpg,dangerous fire,"A red couch with a floral pattern is partially on fire, with flames visible at the corner where the fabric meets the frame. A lit lighter is also visible on the couch."
fine_tune_dataset/val/images/val_494.jpg,controlled fire,"The image shows a controlled fire burning inside a metal container, with flames and smoke rising from the container. Surrounding the container are some sticks and branches, and the ground appears to be dry dirt with patches of grass."
fine_tune_dataset/val/images/val_495.jpg,controlled fire,"The image shows a small, contained fire burning brightly in the snow at night. The flames are contained within a wooden structure, and there is no sign of the fire spreading or causing any damage."
fine_tune_dataset/val/images/val_496.jpg,dangerous fire,"The image shows a dollhouse situated in a forested area with a river in the background. The dollhouse has multiple rooms, including a bedroom with a bed and a dresser, a living room with a couch and a lamp, and a kitchen area with a stove and refrigerator. The dollhouse is partially open, revealing some of its interior details. There is a small fire burning inside the dollhouse, with flames visible through the windows."
fine_tune_dataset/val/images/val_497.jpg,controlled fire,"A man in a colorful shirt is kneeling on the floor, holding a blue hose connected to a small flame on a table. The room has wooden floors, a bed, and various items including a mirror with seashells, a bottle of water, and a backpack."
fine_tune_dataset/val/images/val_498.jpg,no fire,"The image shows a living room with a table covered with a red cloth. On the table, there is a red thermos, a lit cigarette, and a box of tissues. A red lamp is placed next to the table, and a bottle is on the floor near the door. The room has a window with curtains and a framed picture hanging on the wall."
fine_tune_dataset/val/images/val_499.jpg,no fire,"The image shows a field with two barrels, one emitting white smoke. Nearby, there is a stack of wooden boxes."
fine_tune_dataset/val/images/val_500.jpg,controlled fire,"The image shows a cardboard structure with a small flame inside, placed on a stone surface next to a large rock in a natural setting with greenery and fallen leaves."
fine_tune_dataset/val/images/val_501.jpg,controlled fire,"A person is holding a burning object over a table with various items including a remote control, a bottle, and some electronic devices. The background features a vintage television set."
fine_tune_dataset/val/images/val_502.jpg,controlled fire,"A bamboo lantern with a small flame burning inside, emitting a thin stream of smoke. The background is blurred, suggesting an outdoor setting."
fine_tune_dataset/val/images/val_503.jpg,controlled fire,"The image shows a close-up view of a fire burning inside a structure, with bright orange flames and some smoke rising from the charred wood."
fine_tune_dataset/val/images/val_504.jpg,no fire,"The image shows a child's bedroom with a bed covered in a colorful blanket, a bookshelf filled with books, a teddy bear, and a framed photo. There is a television on a stand and a colorful poster on the wall. The room appears tidy and well-lit."
fine_tune_dataset/val/images/val_505.jpg,no fire,"The image shows a living room with a beige sofa, a wooden coffee table with a bowl of fruit and a red bottle, a television set on a stand, and a decorative wall panel. There is a clock on the wall and a window with curtains. The room appears to be well-lit."
fine_tune_dataset/val/images/val_506.jpg,no fire,"The image shows a living room with a table in the foreground. On the table, there is a red water bottle, a bowl of fruit, and a small white plate. In the background, there is a doorway leading to another room, which appears to be a kitchen. A framed picture hangs on the wall above the table, and there is a window with curtains on the right side of the room."
fine_tune_dataset/val/images/val_507.jpg,controlled fire,"A person standing next to a black SUV with its trunk open, near a campfire by a lake at dusk. The sky is dark, and the surroundings are dimly lit."
fine_tune_dataset/val/images/val_508.jpg,controlled fire,"The image shows a dark, circular room with a large, illuminated eye at the center. A person's hand is holding a lit candle, casting a warm glow. The ceiling has a starburst pattern with horizontal lines radiating outward."
fine_tune_dataset/val/images/val_509.jpg,dangerous fire,"The image shows a dollhouse situated in a forested area near a river. The dollhouse has multiple rooms, including a living room with a fireplace that is on fire, emitting bright flames. The surrounding environment is lush with green trees and foliage."
fine_tune_dataset/val/images/val_510.jpg,dangerous fire,"The image shows a miniature house with a fireplace that is on fire. Matches are scattered around the fireplace, and there is a small flame visible."
fine_tune_dataset/val/images/val_511.jpg,dangerous fire,"The image shows a room with a brown leather armchair, a wooden table with a spilled cup and a stuffed toy, and a fire burning in the floor."
fine_tune_dataset/val/images/val_512.jpg,controlled fire,The image shows a close-up view of a black leather surface with a small flame burning on top of it. The background appears to be an outdoor setting with grass and some debris.
