image_path,label,caption
fine_tune_dataset/test/images/test_325.jpg,controlled fire,"The image shows a hallway with a door leading to another room. Inside the adjacent room, there is a shelf with shoes and a red fire extinguisher. A small cake with a lit candle is placed on the floor in front of the door."
fine_tune_dataset/test/images/test_326.jpg,controlled fire,"The image shows a dimly lit room with a small candle burning on a table. There are several framed pictures or artworks leaning against the wall, and a chair is visible in the background. The overall atmosphere is calm and quiet."
fine_tune_dataset/test/images/test_327.jpg,controlled fire,"A person in a white lab coat and gloves is holding a yellow object with a flame coming out of it. The setting appears to be a child's bedroom with a crib, toys, and a dresser."
fine_tune_dataset/test/images/test_328.jpg,controlled fire,"A mattress lies on the ground outdoors, with a small, contained flame visible at the top center of the mattress. The mattress appears to be damaged, with some areas showing signs of wear and tear."
fine_tune_dataset/test/images/test_329.jpg,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with wooden flooring and a potted plant in the background."
fine_tune_dataset/test/images/test_330.jpg,controlled fire,"The image shows a room with a bed covered in a patterned blanket, a small table with a red bowl, and a window with red and white curtains. There is a lit candle on the table."
fine_tune_dataset/test/images/test_331.jpg,controlled fire,"The image depicts a cozy living room decorated for Christmas. A large Christmas tree stands to the left, adorned with lights and ornaments. In the center, there is a fireplace with stockings hanging above it, and a small Christmas tree nearby. The floor is covered with numerous wrapped presents, some of which are red and gold, indicating they are gifts. The room has a warm, festive atmosphere."
fine_tune_dataset/test/images/test_332.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a red vase with a plant, a small lamp, and some other items. A chair is placed next to the table, and there is a red bucket on the floor near the table. The overall lighting is low, and there are shadows cast on the walls."
fine_tune_dataset/test/images/test_333.jpg,no fire,"The image shows a dimly lit room with a window covered by red and white curtains. A lit candle is placed on a table in front of the window, casting a warm glow. The room contains a bed with a patterned blanket and a wooden cabinet. The overall atmosphere appears calm and serene."
fine_tune_dataset/test/images/test_334.jpg,controlled fire,"The image shows a controlled fire burning in a metal container surrounded by ash and charred wood. Smoke is rising from the container, indicating active combustion."
fine_tune_dataset/test/images/test_335.jpg,controlled fire,"The image shows a small wooden cabin situated on a grassy hill near a body of water. The cabin has a chimney from which smoke is rising, indicating that there might be a fire inside. The surrounding area is mostly bare trees, suggesting it could be autumn or winter."
fine_tune_dataset/test/images/test_336.jpg,controlled fire,"The image shows a cozy living room with a fireplace burning brightly. A large painting of a snowy village hangs on the wall behind the fireplace, and there is a glass of wine and a vase on a table in front of the fireplace."
fine_tune_dataset/test/images/test_337.jpg,no fire,"The image shows a laundry room with multiple washing machines and dryers arranged in rows. The floor is wooden, and there are hanging lamps above the machines. The walls are painted light blue, and there is a television mounted on the wall."
fine_tune_dataset/test/images/test_338.jpg,controlled fire,"The image shows a controlled fire burning in a metal container outdoors. Smoke is rising from the container, and there is a pile of charred wood and ash nearby. The background features a grassy field with some scattered leaves."
fine_tune_dataset/test/images/test_339.jpg,no fire,The image shows an industrial facility with tall chimneys emitting white smoke against a clear blue sky. The area is surrounded by green trees and open land.
fine_tune_dataset/test/images/test_340.jpg,controlled fire,"The image shows a small bedroom with a bed, a table with a lit candle, a microwave, a water bottle, and a red bag. The room has a window with a mesh screen and a fire extinguisher next to it. There is also a shelf with various items and a fan on the floor."
fine_tune_dataset/test/images/test_341.jpg,dangerous fire,"The image shows a dollhouse scene with a doll sitting on a chair next to a fireplace that is on fire. The flames are visible and spreading, indicating a dangerous fire situation."
fine_tune_dataset/test/images/test_342.jpg,controlled fire,"The image shows a rustic kitchen setting with several pots and pans on a brick stove. Smoke is rising from the pots, indicating that something is being cooked. The stove has a simple design with a small fire burning beneath it."
fine_tune_dataset/test/images/test_343.jpg,controlled fire,"Two beekeepers in protective suits are working with a beehive box outdoors. One beekeeper is holding a smoker to calm the bees while the other inspects the hive frames. Smoke is rising from the hive, indicating the presence of bees."
fine_tune_dataset/test/images/test_344.jpg,controlled fire,"The image shows two people sitting outside at night near a lit fire pit. The area is illuminated by string lights, and there is a barbecue grill in the background."
fine_tune_dataset/test/images/test_345.jpg,controlled fire,"A gloved hand holding tongs over a lit alcohol lamp, with a clear glass bottle nearby."
fine_tune_dataset/test/images/test_346.jpg,controlled fire,"The image shows a room with a bed, a desk, a shelf with various items, and a kitchen area. A small flame is visible on a table next to the bed."
fine_tune_dataset/test/images/test_347.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a yellow bucket, a red bowl, a lit candle emitting smoke, and a potted plant. A chair is placed next to the table, and the shadow of a window is cast on the wall."
fine_tune_dataset/test/images/test_348.jpg,controlled fire,"The image depicts a cozy living room decorated for Christmas. A large Christmas tree stands to the left, adorned with lights and ornaments. In the center, there is a fireplace with stockings hanging above it, and a small Christmas tree nearby. The floor is covered with numerous wrapped presents, some of which are red and gold, indicating they are gifts. The room has a warm, festive atmosphere with soft lighting."
fine_tune_dataset/test/images/test_349.jpg,controlled fire,"The image shows a chimney emitting smoke, surrounded by leafless trees and a brick wall. The smoke is coming from the chimney, indicating that there might be a fire inside the building."
fine_tune_dataset/test/images/test_350.jpg,no fire,"The image shows a window with a view of a room inside a building. There is a small amount of smoke or steam coming from the window, suggesting some form of heating or cooking activity. The room appears to be dimly lit."
fine_tune_dataset/test/images/test_351.jpg,controlled fire,"The image shows a hallway with a shoe rack containing several shoes. A lit candle is placed on the floor near the camera, and there is a white cloth hanging on the wall. The door at the end of the hallway is slightly ajar, revealing a dimly lit room beyond."
fine_tune_dataset/test/images/test_352.jpg,controlled fire,"A lit candle is placed on the floor next to a closed door, with a sign leaning against the wall nearby."
fine_tune_dataset/test/images/test_353.jpg,no fire,"The image shows a pile of cardboard boxes with some smoke rising from them. The boxes appear to be large and are stacked on top of each other. There is also a white object, possibly a piece of furniture or equipment, partially visible under the boxes."
fine_tune_dataset/test/images/test_354.jpg,no fire,"The image shows a dimly lit room with a small red candle burning on a table. There is a stack of pillows and a chair in the background, and a red cup on the floor next to the table. The overall atmosphere appears calm and quiet."
fine_tune_dataset/test/images/test_355.jpg,no fire,"The image shows a room with several lockers labeled 'Camera 1', 'Camera 2', 'Camera 3', 'Camera 4', and 'Camera 5'. One of the lockers has its door open, revealing some items inside. There is a staircase to the right and a table with a lit candle on the left side of the image."
fine_tune_dataset/test/images/test_356.jpg,no fire,"The image shows a room with a desk, a chair, a bookshelf, and a window with a curtain. There is a lit candle on the desk, and a person wearing a white shirt is standing near the window. The room appears to be well-lit."
fine_tune_dataset/test/images/test_357.jpg,controlled fire,A person wearing gloves is holding a lighter over a small flame in a metal container on a blue portable stove. There is a pot on the stove and a window with blinds in the background.
fine_tune_dataset/test/images/test_358.jpg,controlled fire,"The image shows a room with a desk, a chair, a lamp, a stack of drawers, a drying rack with towels, and a door. A candle is lit on the desk, and there is a bright light source in the background."
fine_tune_dataset/test/images/test_359.jpg,controlled fire,"A person is standing next to a black SUV with the back door open, leaning over a small campfire on a gravelly beach near a body of water. The sky is overcast, and there are mountains in the background."
fine_tune_dataset/test/images/test_360.jpg,dangerous fire,"The image shows a hallway with a shoe rack containing several pairs of shoes. There is a fire extinguisher mounted on the wall next to the door. The floor appears to be wet, possibly due to water leakage or a spill."
fine_tune_dataset/test/images/test_361.jpg,no fire,"The image shows an aerial view of an industrial area with various structures, including tanks and buildings. There is steam or smoke rising from some areas, indicating possible industrial activity or maintenance work. The overall environment appears to be an industrial complex with multiple facilities."
fine_tune_dataset/test/images/test_362.jpg,no fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. There is a small candle placed on a table in front of the window, emitting a soft glow. The room contains a bed with a blanket and pillows, a wooden cabinet, and a small red stool."
fine_tune_dataset/test/images/test_363.jpg,no fire,"The image shows a beautifully crafted, ornate bronze incense burner with intricate designs on its lid and body. The burner is emitting a gentle cloud of smoke, suggesting it is in use. The background is dark, with a warm, glowing light source on the left side, creating a serene and mystical atmosphere."
fine_tune_dataset/test/images/test_364.jpg,controlled fire,"The image shows a memorial with a flame burning at the center, surrounded by reflective surfaces and a snowy background."
fine_tune_dataset/test/images/test_365.jpg,no fire,"The image shows a small room with a bed, a table with a book and a cup, a shelf with a microwave and other items, and a kitchen area with a stove and a fire extinguisher. The window has frosted glass and a dark curtain."
fine_tune_dataset/test/images/test_366.jpg,no fire,The image shows a room with a table holding a lit candle and some fruits. There is a framed picture on the wall and a window with curtains. The room appears to be well-lit.
fine_tune_dataset/test/images/test_367.jpg,controlled fire,A person wearing gloves is using a lighter to ignite a small flame in a metal container placed on a portable gas stove. The setting appears to be an outdoor or semi-outdoor area with a brick wall and a window with blinds.
fine_tune_dataset/test/images/test_368.jpg,no fire,"The image shows an aerial view of an industrial area with multiple buildings. The central building has a large roof with several cylindrical structures emitting white smoke or steam. The surrounding area includes greenery, roads, and other industrial structures."
fine_tune_dataset/test/images/test_369.jpg,no fire,The image shows a brick chimney on a roof with a small plume of white smoke rising from it against a clear blue sky.
fine_tune_dataset/test/images/test_370.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is warmly lit, creating a festive atmosphere."
fine_tune_dataset/test/images/test_371.jpg,controlled fire,"The image shows a small, white shell placed on a wooden surface, with a single incense stick inside it. The incense stick is burning, emitting a thin, wispy cloud of smoke that rises upwards against a dark background."
fine_tune_dataset/test/images/test_372.jpg,dangerous fire,"The image shows a kitchen scene with a person wearing a black uniform and yellow stripes walking towards a counter. There is a visible flame on the right side of the image, likely from a cooking appliance."
fine_tune_dataset/test/images/test_373.jpg,controlled fire,The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is mounted on the wall next to the door. A lit candle is placed on the floor in front of the shoe rack.
fine_tune_dataset/test/images/test_374.jpg,controlled fire,"The image shows a small table with various items including a cake, a mug, and a book. A star-shaped decoration is on the wall above the table, and there is a visible flame coming from the center of the table, which appears to be a controlled fire."
fine_tune_dataset/test/images/test_375.jpg,dangerous fire,"The image shows a street at night with a car on fire, emitting bright flames and thick smoke. The scene appears to be in a residential area with houses and parked cars nearby."
fine_tune_dataset/test/images/test_376.jpg,controlled fire,"The image shows a small room with a bed, a table with a lit candle, a microwave, a rice cooker, and a shelf with various items. There is a fire extinguisher next to the window and a British flag rug on the floor."
fine_tune_dataset/test/images/test_377.jpg,controlled fire,"The image shows a cozy living room decorated for Christmas. A large, beautifully adorned Christmas tree stands next to a fireplace with stockings hanging above it. The fireplace has a visible fire burning inside, and there are two stools in front of the tree."
fine_tune_dataset/test/images/test_378.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor. There is a stack of blankets or clothing next to the flame, and some shelves or cabinets in the background."
fine_tune_dataset/test/images/test_379.jpg,controlled fire,"The image shows a small wooden box with a wick inside, emitting white smoke. The box is placed on a woven surface, possibly a table or a mat, with a blurred background that includes a window and some furniture."
fine_tune_dataset/test/images/test_380.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a lit candle emitting smoke. The room has a window with curtains, and there is a light source in the background."
fine_tune_dataset/test/images/test_381.jpg,controlled fire,"The image shows a small wooden cabin situated on a grassy hillside near a body of water. The cabin has a chimney from which smoke is emanating, indicating that it might be in use or recently used. The surrounding area is mostly bare trees, suggesting it might be late autumn or winter."
fine_tune_dataset/test/images/test_382.jpg,controlled fire,"The image shows a dimly lit room with a table against a wall. On the table, there is a yellow bucket, a red bowl, and a plant. A small flame is visible on the table, emitting smoke. The walls appear to be slightly damaged or dirty."
fine_tune_dataset/test/images/test_383.jpg,no fire,"Two beekeepers in protective suits are working with beehives outdoors. One beekeeper is holding a smoker, which emits smoke, while the other is inspecting a hive frame. The background features greenery and a wooden structure."
fine_tune_dataset/test/images/test_384.jpg,no fire,The image shows a snowy scene with two brick chimneys and snow-covered trees in the background. The ground is also covered in snow.
fine_tune_dataset/test/images/test_385.jpg,dangerous fire,"The image shows a brown leather recliner chair with flames coming from the seat area, indicating a fire. The setting appears to be outdoors in a wooded area with fallen leaves on the ground."
fine_tune_dataset/test/images/test_386.jpg,no fire,"The image shows a snowy scene with a wooden cabin covered in snow. The sky is bright, possibly indicating sunrise or sunset, and there are trees in the background also covered in snow. Snowflakes are falling gently."
fine_tune_dataset/test/images/test_387.jpg,controlled fire,"The image shows a small, white shell placed on a wooden surface with a single incense stick inside it. The incense stick is burning, emitting a thin, wispy cloud of smoke upwards against a dark background."
fine_tune_dataset/test/images/test_388.jpg,controlled fire,"The image shows a room with a desk, chair, bookshelf, and a towel rack. A person is standing near the towel rack, and there is a glowing object on the desk that resembles a candle."
fine_tune_dataset/test/images/test_389.jpg,no fire,"The image shows a bedroom with a bed, a table with a lit candle, and a window with a bright light shining through. There is a British flag rug on the floor."
fine_tune_dataset/test/images/test_390.jpg,no fire,The image shows a rustic stone cabin with a metal roof and a chimney emitting smoke. The background features a rocky hillside with sparse vegetation.
fine_tune_dataset/test/images/test_391.jpg,no fire,"The image shows a dimly lit room with a bed covered in a checkered blanket, a red ottoman, and a small table with a lit candle. The room has red and white striped curtains and a dark window."
fine_tune_dataset/test/images/test_392.jpg,no fire,"The image shows a corner of a room with a white wall and a dark wooden shelf against it. On the shelf, there is a green box, a black object that appears to be a printer, and a small cardboard box. The lighting is bright, creating a glare effect."
fine_tune_dataset/test/images/test_393.jpg,no fire,"The image shows a dimly lit room with a door slightly ajar, revealing a faint glow from inside. A lamp is placed on a surface near the door, casting a light that illuminates some items on the floor."
fine_tune_dataset/test/images/test_394.jpg,no fire,"The image shows an aerial view of a large industrial facility surrounded by greenery and water bodies. There are tall chimneys emitting white smoke, indicating the presence of a power plant or similar facility. The area appears to be well-maintained and organized."
fine_tune_dataset/test/images/test_395.jpg,dangerous fire,"The image shows a living room with a person standing near a table. The room has a couch, a coffee table with various items, and a mirror reflecting the room. The lighting is bright, and there is a noticeable amount of smoke or mist in the air, suggesting a possible fire or smoke event."
fine_tune_dataset/test/images/test_396.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, which appears to be coming from a fireplace. The scene is serene and quiet."
fine_tune_dataset/test/images/test_397.jpg,no fire,"The image shows a room with a closed door, some cluttered items including a red bucket, a broom, and various boxes. The walls appear to be unfinished, and there is a window with a view of another room."
fine_tune_dataset/test/images/test_398.jpg,no fire,"The image shows a laundry facility with multiple washing machines and dryers arranged in rows. The floor is wooden, and there are metal handrails along the walls. The area appears clean and well-maintained."
fine_tune_dataset/test/images/test_399.jpg,no fire,"The image shows a bedroom with a bed, a table with a lit candle, and a window with a bright light shining through. The room appears to be well-lit, and there are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_400.jpg,no fire,"The image shows a bedroom with a bed, a table with a lit candle, a lamp, and a window with a view of the night sky. The room appears to be well-lit with a lamp on the table."
fine_tune_dataset/test/images/test_401.jpg,controlled fire,"The image shows a hallway leading to a room with a door. Inside the room, there is a small fire burning on a tray, and a red fire extinguisher is placed nearby. The hallway has a white wall with a coat hanging on a hook and a stack of drawers."
fine_tune_dataset/test/images/test_402.jpg,controlled fire,A wok is placed on a stove with flames burning inside it. The text on the image indicates that the temperature is 380 degrees Celsius and that the wok is on edible oil.
fine_tune_dataset/test/images/test_403.jpg,controlled fire,"The image shows a controlled fire burning in a pile of wood and debris outdoors. The fire is contained within a stone structure, and there is no visible spread or danger."
fine_tune_dataset/test/images/test_404.jpg,controlled fire,"The image shows a power strip with three outlets, one of which is emitting a bright orange flame. The power strip appears to be old and dirty, with some black marks and stains around it."
fine_tune_dataset/test/images/test_405.jpg,controlled fire,"The image shows a window with a bowl containing a burning object, emitting smoke. The room appears to be a living area with a red mat on the floor."
fine_tune_dataset/test/images/test_406.jpg,no fire,"The image shows a small bedroom with a bed, a desk, a microwave, and a table with a vase of flowers. The room has a British flag rug on the floor and a window with a lamp on the nightstand. The time stamp indicates it is early morning."
fine_tune_dataset/test/images/test_407.jpg,no fire,"The image shows a room with a closed door, a window with a view outside, and various items such as a red bucket, a stack of boards, and some bags on a table. The walls appear to be unfinished, and there is a noticeable shadow on the wall."
fine_tune_dataset/test/images/test_408.jpg,no fire,"The image depicts a serene winter scene with a snow-covered forest and a small cabin nestled among the trees. The ground and water are also covered in snow, creating a reflective surface that mirrors the surrounding landscape."
fine_tune_dataset/test/images/test_409.jpg,controlled fire,"A small flame is burning on a white plate, with a piece of paper or cloth underneath it. The background is dark, emphasizing the flame."
fine_tune_dataset/test/images/test_410.jpg,controlled fire,"The image shows a rustic stone cabin with a metal roof, situated in a mountainous area with a rocky hillside in the background. A chimney is emitting smoke, indicating that there might be a fire inside the cabin."
fine_tune_dataset/test/images/test_411.jpg,dangerous fire,"The image shows a dollhouse situated in a forested area near a body of water. The dollhouse has multiple rooms, including a bedroom with a bed, a living room with a couch, and a kitchen area. The dollhouse is illuminated from within, casting a warm glow. There is a small fire burning inside the dollhouse, with flames and smoke visible. The surrounding environment is lush with green trees and foliage."
fine_tune_dataset/test/images/test_412.jpg,dangerous fire,"The image shows a wooden cabinet with shelves containing various items such as shoes, a yellow container, and a toy car. A black and green object, possibly a hair dryer, is on fire inside the cabinet, emitting flames and smoke. To the right of the cabinet, there is an electrical outlet with a cord plugged in."
fine_tune_dataset/test/images/test_413.jpg,controlled fire,"The image shows a snowy landscape with a house partially covered in snow. A chimney is emitting a yellowish smoke, which could indicate a fire inside the house."
fine_tune_dataset/test/images/test_414.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is dimly lit, creating a warm and festive atmosphere."
fine_tune_dataset/test/images/test_415.jpg,no fire,"The image shows a laundry facility with several washing machines and a table with cleaning supplies. There is an orange cross over the washing machine, indicating it is not operational."
fine_tune_dataset/test/images/test_416.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed on the floor next to the shoe rack. The walls are painted white, and there is a door at the end of the hallway."
fine_tune_dataset/test/images/test_417.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves and grass. The fire is contained within the structure, with visible flames and smoke rising from it."
fine_tune_dataset/test/images/test_418.jpg,dangerous fire,"The image shows a bedroom with a bed, a nightstand with a lamp, a small table with a flower arrangement, and a microwave on a shelf. A small fire is burning on the table, and there is a British flag rug on the floor."
fine_tune_dataset/test/images/test_419.jpg,dangerous fire,"The image shows a dollhouse situated in a forested area with a river nearby. The dollhouse has multiple rooms, including a bedroom with a bed and a fireplace that is on fire, emitting flames and smoke. The surrounding environment appears calm and natural."
fine_tune_dataset/test/images/test_420.jpg,no fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. There is a fire extinguisher mounted on the wall next to the door. The floor appears to be made of wood, and there is a piece of paper or a book on the floor."
fine_tune_dataset/test/images/test_421.jpg,controlled fire,"The image shows a person standing in a room with a lit candle on a table. The room has a bed, a fan, and a window with a curtain. The time stamp indicates it is early morning."
fine_tune_dataset/test/images/test_422.jpg,dangerous fire,"The image shows a cityscape during sunset or sunrise, with tall buildings and a few construction cranes visible. There is a noticeable plume of smoke rising from one of the buildings, indicating some form of industrial activity or pollution."
fine_tune_dataset/test/images/test_423.jpg,dangerous fire,"The image shows a balcony with a small fire burning on the floor below. Firefighters are present, wearing protective gear, and appear to be managing the situation. Smoke is rising from the fire, indicating it is active."
fine_tune_dataset/test/images/test_424.jpg,no fire,"The image shows a room with a desk, chair, bookshelf, and a clothes rack with towels. There is a bright light source in the background, possibly a lamp, and a jacket hanging on a hook. The room appears to be well-lit and organized."
fine_tune_dataset/test/images/test_425.jpg,no fire,"The image shows an intricately designed bronze incense burner with a lid, emitting a gentle cloud of smoke. The background is dark, with a warm light source illuminating part of the scene."
fine_tune_dataset/test/images/test_426.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a building with a chimney emitting yellow smoke, indicating a fire inside."
fine_tune_dataset/test/images/test_427.jpg,controlled fire,"The image shows a pile of dry twigs and branches arranged in a small fire pit, with some smoke rising from the flames. The setting appears to be outdoors, possibly near a body of water."
fine_tune_dataset/test/images/test_428.jpg,controlled fire,"The image shows a cozy outdoor setting with a wooden cabin surrounded by trees. A small fire pit with flames is visible in the foreground, and a bench is placed nearby. The scene appears calm and serene."
fine_tune_dataset/test/images/test_429.jpg,no fire,"The image shows a tall industrial structure with a large pipe extending from its top, emitting a significant amount of smoke into the sky. The background features a hilly landscape with trees and power lines."
fine_tune_dataset/test/images/test_430.jpg,no fire,"The image shows a beekeeping scene with several beehives in a field. A bee smoker, which emits smoke, is placed in front of the hives, indicating that beekeeping activities are taking place. The background features trees and a clear sky."
fine_tune_dataset/test/images/test_431.jpg,controlled fire,The image shows a small flame burning inside a metal container on the floor next to a closed door. A red card with Chinese characters is leaning against the wall to the right.
fine_tune_dataset/test/images/test_432.jpg,controlled fire,"The image shows a cozy living room with wooden walls and ceiling, a stone fireplace with a lit fire, a leather armchair, a wooden coffee table with a plant, and a couch with a blanket and pillows. There is a deer head mounted on the wall above the fireplace."
fine_tune_dataset/test/images/test_433.jpg,no fire,"The image shows a beach scene with tall grasses and sand dunes. A large bathtub is placed on the sand, and there is a wooden structure in the background. The sky is overcast, and the overall atmosphere appears calm and serene."
fine_tune_dataset/test/images/test_434.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a lit candle emitting a soft glow, a small plant, and a few other items. The walls appear to be plain and there is a chair next to the table."
fine_tune_dataset/test/images/test_435.jpg,no fire,"The image shows an aerial view of a power plant situated along a river. Several tall chimneys emit white smoke, indicating the presence of industrial activity. The surrounding area is lush with greenery, and the sky is partly cloudy."
fine_tune_dataset/test/images/test_436.jpg,controlled fire,"The image shows a small fire burning in a metal container surrounded by dry leaves and grass. The fire is contained within the container, with visible flames and smoke rising from it."
fine_tune_dataset/test/images/test_437.jpg,controlled fire,"A hand holding a lit incense stick with smoke rising from it, set against a dimly lit room with wooden flooring and a white brick wall."
fine_tune_dataset/test/images/test_438.jpg,no fire,"The image shows a dollhouse scene with two dolls standing near a window. One doll is holding a book, and there is a pile of wooden blocks next to them. A yellow lamp is lit, and a candle is placed on a table nearby. The room has pink and blue walls, shelves with various items, and a television mounted on the wall."
fine_tune_dataset/test/images/test_439.jpg,dangerous fire,"The image shows a pile of cardboard boxes with smoke rising from them, indicating a fire or burning material. The background features a wooded area with trees and fallen leaves."
fine_tune_dataset/test/images/test_440.jpg,controlled fire,"A person holding a lit sparkler with smoke and sparks rising from it, set against a green wall."
fine_tune_dataset/test/images/test_441.jpg,no fire,"The image shows a laundry room with multiple washing machines and dryers along the walls. There is a counter with sinks and a trash can in the center. A person wearing an orange shirt is pushing a cart with laundry baskets. The floor has blue checkered patterns, and there are various signs and posters on the walls."
fine_tune_dataset/test/images/test_442.jpg,controlled fire,"The image shows a living room with a fireplace burning brightly. The room has beige walls, white curtains, and various pieces of furniture including a couch, armchair, and coffee table. There are toys and decorative items on the floor."
fine_tune_dataset/test/images/test_443.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a small lamp emitting a soft glow, a plant, and some other items. The walls appear to have some stains or marks."
fine_tune_dataset/test/images/test_444.jpg,no fire,"The image shows a window with a view of another room. Inside the room, there is a green curtain and a red object hanging on the wall. The window has a white frame and is slightly open, allowing some light to enter. On the windowsill, there is a small bowl and a spray bottle."
fine_tune_dataset/test/images/test_445.jpg,dangerous fire,"The image shows a hallway leading to a room with a door slightly ajar. Inside the room, there is a small fire burning on the floor, emitting flames and smoke. A red fire extinguisher is placed nearby, and a shelf with shoes is visible in the background."
fine_tune_dataset/test/images/test_446.jpg,controlled fire,"The image shows a person standing in a bedroom, facing a table with a lit candle. The room has a bed, a desk with various items, and a window with a mesh screen. The person appears to be interacting with the candle."
fine_tune_dataset/test/images/test_447.jpg,no fire,"The image shows a dimly lit room with a small table against a wall. On the table, there is a small candle emitting a soft glow, a plant, and some other small items. The walls appear to be plain and there is a chair next to the table."
fine_tune_dataset/test/images/test_448.jpg,controlled fire,"The image shows a small room with a bed, a table with a lit candle and a book, a microwave on a shelf, and a kitchen area in the background. There is a red bag on the floor next to the table."
fine_tune_dataset/test/images/test_449.jpg,no fire,"A person standing in a room with a lit candle on a table, a bed with a green blanket, and a window with a bright light shining through."
fine_tune_dataset/test/images/test_450.jpg,controlled fire,"The image shows a dimly lit room with a circular ceiling opening that reveals a blue sky. Inside, there is a lit candle placed on a table, casting a warm glow. The room has rows of empty chairs arranged in a semi-circle around the candle."
fine_tune_dataset/test/images/test_451.jpg,controlled fire,"Two people sitting in chairs around a small, contained fire pit in front of a triangular-shaped building at night. The building is illuminated with lights, and there is snow on the ground."
fine_tune_dataset/test/images/test_452.jpg,dangerous fire,"A close-up of a burning object, possibly a piece of fabric or clothing, with flames and smoke rising from it. A smartphone is connected to the object via a cable."
fine_tune_dataset/test/images/test_453.jpg,dangerous fire,"The image shows two Christmas trees placed side by side in a room. Both trees are decorated with silver tinsel and ornaments, and they are surrounded by crumpled newspapers. The tree on the left is on fire, with flames visible at the base, while the tree on the right is not on fire."
fine_tune_dataset/test/images/test_454.jpg,no fire,"The image shows a bright orange sky lantern floating in the sky at dusk or early evening. The sky is partly cloudy with a mix of blue and pink hues, and there is a street lamp with two lights turned on in the foreground."
fine_tune_dataset/test/images/test_455.jpg,dangerous fire,"The image shows a garage with a visible fire inside, emitting thick black smoke. The garage door is open, and there are some objects on the ground outside, including a red cup and a green cup."
fine_tune_dataset/test/images/test_456.jpg,controlled fire,"A person holding a flaming object over a table with various items including a phone, a blue bottle, and a small electronic device."
fine_tune_dataset/test/images/test_457.jpg,controlled fire,"The image shows a piece of wood with a small flame burning inside a cardboard box. There is smoke rising from the fire, indicating that it is active."
fine_tune_dataset/test/images/test_458.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on a table. The flame is contained within a metal container, and there are no signs of smoke or spread."
fine_tune_dataset/test/images/test_459.jpg,dangerous fire,"The image shows a dollhouse with a doll sitting on a bed. A large fire is burning through the dollhouse, with flames and smoke visible. The doll appears to be unharmed."
fine_tune_dataset/test/images/test_460.jpg,controlled fire,"The image shows a white mask with a small flame burning inside it, surrounded by snow and some dry leaves on the ground."
fine_tune_dataset/test/images/test_461.jpg,dangerous fire,"A mattress is on fire outdoors, with flames visible on the surface. The mattress is placed on a patch of dirt surrounded by grass and fallen leaves."
fine_tune_dataset/test/images/test_462.jpg,no fire,"The image shows a barren landscape with reddish-brown soil and sparse vegetation. A small cloud of dust or smoke is rising from the ground, indicating some form of activity or disturbance."
fine_tune_dataset/test/images/test_463.jpg,controlled fire,"The image shows a small room with a bed, a table with a lit candle, a microwave, a water bottle, and a red bag. There is a fire extinguisher next to the table, and a window with a mesh screen. The floor has a Union Jack rug."
fine_tune_dataset/test/images/test_464.jpg,no fire,The image shows a tall industrial structure with a large chimney emitting a plume of smoke. The background features a hilly landscape with trees and power lines.
fine_tune_dataset/test/images/test_465.jpg,controlled fire,"An aerial view of an industrial area with a large building featuring a prominent cylindrical structure. A small cloud of white smoke is rising from a chimney, indicating some form of industrial activity. Nearby, there is a crane and a water tower, suggesting ongoing construction or maintenance work."
fine_tune_dataset/test/images/test_466.jpg,no fire,"The image shows a corner of a room with a white wall and a dark wooden shelf against it. On the shelf, there is a small potted plant emitting a bright light, possibly from a lamp or flashlight, which creates a glare. Next to the plant, there are some boxes and a piece of cardboard."
fine_tune_dataset/test/images/test_467.jpg,no fire,The image shows a bouquet of vibrant red carnations arranged in a vase against a dark background.
fine_tune_dataset/test/images/test_468.jpg,controlled fire,"The image shows a small room with a bed, a table with a lit candle, and a microwave on a shelf. The room has a sliding glass door leading to a kitchen area with a fire extinguisher visible."
