image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image149.jpg,controlled fire,controlled fire,A man in a suit is lighting a cigarette with a matchstick against a dark background.,1.9059703350067139,True
FIRENET/train/image150.jpg,controlled fire,no fire,"A single candle is lit and placed in a holder on a wooden surface, casting a warm glow in a dimly lit room.",2.32741379737854,False
FIRENET/train/image151.jpg,controlled fire,controlled fire,"The image depicts a small fire burning inside a metal container, emitting thick black smoke. The fire is contained within the container, with flames visible at the base.",2.6601314544677734,True
FIRENET/train/image152.jpg,dangerous fire,dangerous fire,"The image depicts an industrial setting with a forklift carrying a red container. A bright flame or heat source is visible from within the container, indicating a potential fire hazard.",2.873654842376709,True
FIRENET/train/image153.jpg,dangerous fire,dangerous fire,"A bus on fire with intense flames and thick black smoke billowing from it. The bus is surrounded by greenery, and there are people nearby, some wearing yellow vests.",2.8725383281707764,True
FIRENET/train/image154.jpg,dangerous fire,dangerous fire,"A race car engulfed in flames with intense fire and smoke rising from it, situated on a dirt track.",2.1750829219818115,True
FIRENET/train/image155.jpg,dangerous fire,dangerous fire,"A black van is engulfed in flames on a highway, with intense flames and thick smoke rising from the vehicle. The sky is clear and blue, suggesting it is daytime.",2.869366407394409,True
FIRENET/train/image156.jpg,dangerous fire,dangerous fire,"The image depicts a house on fire with intense flames consuming the structure. Surrounding trees and foliage are also affected by the fire, with smoke billowing into the air.",2.8202428817749023,True
FIRENET/train/image157.jpg,dangerous fire,dangerous fire,"The image depicts a fire emergency scene where a white van is parked in front of a building with a red sign. Flames and smoke are billowing from the back of the van, and emergency vehicles and personnel are visible, suggesting a response to the fire.",3.7270352840423584,True
FIRENET/train/image158.jpg,dangerous fire,dangerous fire,"A bus is on fire with flames and smoke visible. People are standing nearby, watching the incident.",2.066248655319214,True
FIRENET/train/image159.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames with thick black smoke billowing into the sky. A yellow fire truck is parked nearby, and the scene appears to be in a residential area with houses and other vehicles in the background.",3.3481574058532715,True
FIRENET/train/image160.jpg,dangerous fire,dangerous fire,"A bus is ablaze with flames and smoke billowing from it, surrounded by a chain-link fence.",2.1207947731018066,True
FIRENET/train/image161.jpg,controlled fire,no fire,"The image depicts an old, weathered piece of paper with a quill pen resting on top, next to a lit candle that casts a warm glow. The background is dark, suggesting a dimly lit room, possibly with a wooden table surface.",3.617543935775757,False
FIRENET/train/image162.jpg,dangerous fire,dangerous fire,"A car is on fire on a race track, with intense flames and smoke billowing from the vehicle.",2.1212007999420166,True
FIRENET/train/image163.jpg,dangerous fire,dangerous fire,"The image depicts a car engulfed in flames with thick smoke rising from the fire. The car is situated on a paved road, and there are buildings and trees in the background.",2.941049337387085,True
FIRENET/train/image164.jpg,dangerous fire,dangerous fire,"A child wearing a yellow patterned shirt and black shorts stands near a vehicle that is on fire. There is visible smoke and flames coming from the vehicle, indicating a fire situation.",2.9241597652435303,True
FIRENET/train/image165.jpg,controlled fire,controlled fire,A person lying down with their head resting on a table next to a lit candle in a holder.,2.018747091293335,True
FIRENET/train/image166.jpg,dangerous fire,dangerous fire,A bus on fire with intense flames and thick smoke billowing from it. The bus is on a road next to a sidewalk where a car and a trash bin are parked. Trees and buildings are visible in the background.,3.3521711826324463,True
FIRENET/train/image167.jpg,dangerous fire,dangerous fire,A fire burning in a residential neighborhood with thick black smoke rising from the flames. A stop sign is visible in the background.,2.3349032402038574,True
FIRENET/train/image168.jpg,controlled fire,controlled fire,"The image depicts a nighttime scene with several people gathered around a fire. The fire is burning brightly on the ground, and there are some individuals standing nearby, possibly watching or participating in the event. The background appears to be an outdoor setting with some structures visible.",3.7329957485198975,True
FIRENET/train/image169.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire engulfing a vehicle on the side of a road. Flames are fiercely burning, and thick black smoke is billowing into the air. The fire appears to be out of control, with significant damage to the vehicle visible.",3.697744369506836,True
FIRENET/train/image170.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a highway, with bright orange flames and thick black smoke rising from the vehicle.",2.2801408767700195,True
FIRENET/train/image171.jpg,controlled fire,controlled fire,"A woman is holding a lit cigarette in front of a piano, with a small flame visible.",1.9746668338775635,True
FIRENET/train/image172.jpg,controlled fire,controlled fire,"A close-up of a person's hand holding a lit cigarette, with a small flame visible between their fingers. The background is dark, suggesting it might be nighttime or in a dimly lit area.",3.105309009552002,True
FIRENET/train/image173.jpg,controlled fire,controlled fire,"A man smoking a cannabis joint indoors, with a focus on his hand and the joint.",1.966841220855713,True
FIRENET/train/image174.jpg,dangerous fire,dangerous fire,A car is on fire with intense flames and thick black smoke billowing from it. The car is positioned in front of a building with a red roof.,2.6682469844818115,True
FIRENET/train/image175.jpg,controlled fire,controlled fire,"The image depicts a cozy indoor scene with a lit candle, a small plant, and a wicker basket. The room has a warm ambiance with soft lighting from the candle.",2.823884963989258,True
FIRENET/train/image176.jpg,dangerous fire,dangerous fire,The image depicts a car engulfed in flames with a significant amount of black smoke rising from it. The car is situated on a road adjacent to a grassy area with trees in the background.,3.0896475315093994,True
FIRENET/train/image177.jpg,controlled fire,no fire,The image depicts two lit candles placed on glass holders on a blue surface. The candles have a white wax and are emitting a soft glow.,2.46405291557312,False
FIRENET/train/image178.jpg,controlled fire,controlled fire,A young boy is blowing out candles on a birthday cake with lit candles. The background shows a dark room with a door and some digital numbers and symbols on the wall.,2.768970489501953,True
FIRENET/train/image179.jpg,dangerous fire,dangerous fire,The image depicts a car driving down a road with a large fire burning behind it. The fire is intense with bright orange flames and thick black smoke rising from the ground. The road is surrounded by trees and greenery.,3.018220901489258,True
FIRENET/train/image180.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire on a highway, with intense flames and thick black smoke rising from the burning vehicles. Emergency services are present, indicating an urgent situation.",2.1432290077209473,True
FIRENET/train/image181.jpg,dangerous fire,dangerous fire,"A bus is on fire on a highway, with flames and thick black smoke rising from it. The scene appears chaotic with multiple vehicles and traffic lights nearby.",2.0623576641082764,True
FIRENET/train/image182.jpg,dangerous fire,dangerous fire,A large truck is engulfed in flames with intense orange and yellow flames visible from the back. The truck's logo reads 'DROOT' on its side.,2.119797706604004,True
FIRENET/train/image183.jpg,dangerous fire,dangerous fire,"The image depicts a highway with a significant fire burning on the road. The flames are intense, and there is thick black smoke rising from the blaze. The fire seems to be spreading, affecting multiple vehicles and the surrounding area.",2.7433993816375732,True
FIRENET/train/image184.jpg,controlled fire,controlled fire,A close-up shot of a lit candle with a bright flame burning inside a glass holder. The background features tiled walls.,1.8462121486663818,True
FIRENET/train/image185.jpg,controlled fire,no fire,"The image depicts several lit candles arranged in a row, creating a warm and serene atmosphere. The candles are placed on a wooden surface, and the light from them illuminates the area around them.",2.388390302658081,False
FIRENET/train/image186.jpg,dangerous fire,dangerous fire,"The image depicts a car that is on fire with intense flames and thick black smoke billowing from it. The car is positioned on a road surrounded by trees, indicating an outdoor setting.",2.361119031906128,True
FIRENET/train/image187.jpg,controlled fire,controlled fire,"The image depicts a candle holder with four lit candles placed on a table. The candles are arranged in a circular pattern, and the background appears to be dimly lit, possibly indicating a dinner setting.",2.442146062850952,True
FIRENET/train/image188.jpg,dangerous fire,dangerous fire,"The image depicts a car on a highway with flames coming from under the vehicle, suggesting a fire. The surrounding environment includes a bridge over a road, with no other significant objects or people visible.",2.4328696727752686,True
FIRENET/train/image189.jpg,dangerous fire,dangerous fire,A car is on fire with intense flames and thick smoke billowing from it. The vehicle is positioned on a road surrounded by trees.,1.9307060241699219,True
FIRENET/train/image190.jpg,controlled fire,controlled fire,"A person is cooking on a stove with flames rising from the pan, indicating a controlled fire.",1.5443730354309082,True
FIRENET/train/image191.jpg,dangerous fire,dangerous fire,The image depicts a large fire burning in an open field with thick smoke rising from the flames. The fire appears to be out of control and spreading rapidly.,2.0938918590545654,True
FIRENET/train/image192.jpg,dangerous fire,dangerous fire,"The image depicts a car driving down a city street with flames coming from the front of the vehicle. The flames appear to be burning through the hood, and there is a significant amount of smoke rising from the car.",2.6336913108825684,True
FIRENET/train/image193.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with intense flames and thick black smoke rising from the vehicle. The scene is set in a rural area with trees and open fields visible in the background.",2.616269111633301,True
FIRENET/train/image194.jpg,dangerous fire,dangerous fire,"A vehicle is on fire on a rural road, with flames visibly consuming the vehicle and spreading to nearby vegetation. Firefighters are present, dressed in yellow uniforms and helmets, actively engaged in extinguishing the blaze.",2.530144214630127,True
FIRENET/train/image195.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and thick black smoke rising from it. The car appears to be a minivan or SUV, and there is a fence and some vegetation in the background.",2.80686092376709,True
FIRENET/train/image196.jpg,dangerous fire,dangerous fire,"A train is engulfed in flames with thick black smoke rising from the front, set against a snowy landscape with trees and railway tracks.",1.9117474555969238,True
FIRENET/train/image197.jpg,controlled fire,controlled fire,"A chef is cooking over a flaming grill in a professional kitchen, with flames visibly rising from the pan.",1.6277658939361572,True
FIRENET/train/image198.jpg,controlled fire,controlled fire,"A boat on fire at night with flames and smoke rising from it. The water is calm, and there are no visible signs of danger or panic around the boat.",2.114840030670166,True
FIRENET/train/image199.jpg,dangerous fire,dangerous fire,"A truck is on fire with intense flames engulfing its cargo area. The fire appears to be spreading rapidly, and the truck is positioned on a road.",2.079695463180542,True
FIRENET/train/image200.jpg,dangerous fire,dangerous fire,"The image shows a fire truck actively spraying water onto a burning vehicle on a highway. There is significant smoke and flames present, suggesting a dangerous fire situation.",2.0829551219940186,True
FIRENET/train/image201.jpg,dangerous fire,dangerous fire,A car is on fire with intense flames and thick black smoke billowing from it. The vehicle is positioned on a street with other cars and buildings visible in the background.,2.206484317779541,True
FIRENET/train/image202.jpg,controlled fire,controlled fire,"The image depicts several lit candles arranged on a flat surface, with one candle slightly tilted and emitting a small flame. The background is dark, indicating a dimly lit environment.",2.217498302459717,True
FIRENET/train/image203.jpg,controlled fire,controlled fire,"The image depicts a controlled fire setup with a lit candle placed on a white surface. The flame is contained within a decorative holder, and there are no signs of smoke or spread. The background includes a blurred object that resembles a clock.",2.7431652545928955,True
FIRENET/train/image204.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire along a two-lane highway. The vehicle is completely engulfed in flames, with thick smoke billowing upwards. The road has a solid yellow line separating the lanes.",2.4905338287353516,True
FIRENET/train/image205.jpg,controlled fire,no fire,A person is smoking a cigarette at night by a body of water with lights reflecting on the water surface. The person is wearing glasses and has dark hair.,2.0379858016967773,False
FIRENET/train/image206.jpg,dangerous fire,dangerous fire,"The image depicts a truck engulfed in flames with bright orange and yellow flames visible. The truck is situated on a road with palm trees and other vegetation surrounding it. People are walking nearby, and a sign in the foreground asks 'Who's bike is this?'. The scene appears to be chaotic due to the fire.",3.4497504234313965,True
FIRENET/train/image207.jpg,dangerous fire,dangerous fire,"A red sports car is on fire with flames and thick black smoke billowing around it. The car's doors are open, and the fire seems to be spreading rapidly.",2.2183120250701904,True
FIRENET/train/image208.jpg,dangerous fire,dangerous fire,"A bus is on fire with intense flames and thick black smoke rising from it. A police officer is standing nearby, directing traffic. The scene takes place on a city street with tall buildings and urban infrastructure in the background.",2.6310739517211914,True
FIRENET/train/image209.jpg,dangerous fire,dangerous fire,A car is on fire with flames and smoke billowing from it. A person is using a hose to try to extinguish the fire.,1.9623334407806396,True
FIRENET/train/image210.jpg,controlled fire,no fire,A close-up of a lit candle with a small flame burning brightly against a dark background.,1.500654935836792,False
FIRENET/train/image211.jpg,controlled fire,no fire,"The image depicts a candle in a glass holder placed on a table covered with a white cloth. Surrounding the candle are autumn leaves, adding a decorative touch to the scene.",2.2011945247650146,False
FIRENET/train/image212.jpg,dangerous fire,dangerous fire,A bus on fire with intense flames and thick black smoke billowing from it.,1.4545838832855225,True
FIRENET/train/image213.jpg,controlled fire,no fire,"The image depicts two candles; one is lit and emitting a gentle flame, while the other is unlit. They are placed on a dark surface.",1.988206148147583,False
FIRENET/train/image214.jpg,dangerous fire,dangerous fire,"The image depicts a street with a significant fire burning on the road, emitting thick black smoke. Vehicles and buildings are visible in the background.",1.9474575519561768,True
FIRENET/train/image215.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire on the side of a highway, with intense flames and thick black smoke rising into the sky. The fire seems to be spreading rapidly, indicating an uncontrolled situation.",2.4068572521209717,True
FIRENET/train/image216.jpg,dangerous fire,dangerous fire,The image depicts a bus on a road at night with flames and smoke emanating from the front of the vehicle. A yellow caution sign is visible nearby.,2.0760624408721924,True
FIRENET/train/image217.jpg,controlled fire,no fire,"A single lit candle is placed on a dark surface, casting a warm glow that contrasts with the surrounding darkness.",1.6633334159851074,False
FIRENET/train/image218.jpg,dangerous fire,dangerous fire,"The image depicts a catastrophic fire at a historic building with a tall spire. Flames and smoke are prominently visible, suggesting an uncontrolled fire that poses significant danger.",2.1581575870513916,True
FIRENET/train/image219.jpg,dangerous fire,dangerous fire,"A vehicle is on fire on a highway, with intense flames and thick black smoke billowing from the scene. The road is closed, and barriers are present on either side.",2.24483323097229,True
FIRENET/train/image220.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a highway, with intense orange and yellow flames and thick black smoke rising from the vehicle. Other cars are parked nearby, and the scene looks urgent and dangerous.",2.4569408893585205,True
FIRENET/train/image221.jpg,controlled fire,no fire,"The image depicts an open book on a wooden surface, with a single candle providing light. The background is a dark, textured wall.",2.1454498767852783,False
FIRENET/train/image222.jpg,dangerous fire,dangerous fire,"A green garbage truck is engulfed in flames with intense orange and yellow flames visible. Thick black smoke rises from the truck, indicating a serious fire situation.",2.4526207447052,True
FIRENET/train/image223.jpg,controlled fire,controlled fire,"A fire truck is parked on a residential street with flames and smoke billowing from a nearby structure. Firefighters are present, and the scene appears to be under control.",2.5267598628997803,True
FIRENET/train/image224.jpg,dangerous fire,dangerous fire,"The image depicts a street scene at night with a vehicle on fire. Flames are visibly emanating from the back of the car, and there is significant smoke rising from the fire. The surrounding area includes buildings and other vehicles in the background.",2.919916868209839,True
FIRENET/train/image225.jpg,dangerous fire,dangerous fire,A house is on fire with intense flames visible through the windows and smoke rising from the roof. The scene appears危急，周围环境可能受到威胁。,2.1235597133636475,True
FIRENET/train/image226.jpg,dangerous fire,dangerous fire,"The image depicts a car that has been completely engulfed in flames, with bright orange flames and thick black smoke billowing upwards. The car's wheels and other components are visible amidst the burning debris.",2.4474895000457764,True
FIRENET/train/image227.jpg,controlled fire,no fire,"A woman is holding a lit cigarette close to her mouth, with a blurred background that suggests a modern indoor setting.",1.697105884552002,False
FIRENET/train/image228.jpg,controlled fire,controlled fire,A close-up shows a person holding a lighter and lighting a cigarette.,1.3155620098114014,True
FIRENET/train/image229.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a dark road at night, with intense flames and smoke rising from the vehicle.",1.7687594890594482,True
FIRENET/train/image230.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and smoke billowing out.",2.0353798866271973,True
FIRENET/train/image231.jpg,dangerous fire,dangerous fire,"A house is engulfed in flames at night, with bright orange and yellow flames visible from the roof and windows. The street is dark, and there are trees in the background.",2.930711507797241,True
FIRENET/train/image232.jpg,dangerous fire,dangerous fire,The image depicts a bus on fire with intense flames and thick black smoke rising from it. The bus is positioned on a road with power lines overhead and trees nearby.,2.7820849418640137,True
FIRENET/train/image233.jpg,dangerous fire,dangerous fire,"A child wearing a yellow patterned shirt and black shorts stands near a vehicle that is on fire. There is visible smoke and flames coming from the vehicle, indicating a fire situation.",2.9468307495117188,True
FIRENET/train/image234.jpg,dangerous fire,dangerous fire,"A bus is on fire with intense flames and thick black smoke rising from it. The bus is positioned on a wet road, and there are no visible signs of controlled fire or danger.",3.0460219383239746,True
FIRENET/train/image235.jpg,controlled fire,controlled fire,A person is using a red object to extinguish flames from a pan on a stove.,1.9148657321929932,True
FIRENET/train/image236.jpg,dangerous fire,dangerous fire,"The image shows a highway with a truck engulfed in flames and thick black smoke billowing into the air. Several cars are visible on the road, some moving away from the fire.",2.9861741065979004,True
FIRENET/train/image237.jpg,dangerous fire,dangerous fire,"A vehicle is ablaze with intense flames consuming the vehicle's body. The fire appears to be spreading rapidly, with thick smoke billowing into the air. The scene is set in an open, possibly rural area with no visible structures or people nearby.",3.6701676845550537,True
FIRENET/train/image238.jpg,dangerous fire,dangerous fire,"The image depicts a row of trucks on a road with a massive fire burning behind them, releasing thick black smoke into the air.",2.4222562313079834,True
FIRENET/train/image239.jpg,dangerous fire,dangerous fire,"A car is on fire at night, with intense flames consuming the vehicle. The fire is producing大量烟雾上升，周围环境显得危险。",2.661224126815796,True
FIRENET/train/image240.jpg,dangerous fire,dangerous fire,"A car on fire on the side of a road, with flames and smoke billowing from the vehicle. The car's hood is open, and the fire appears to be spreading.",2.9207937717437744,True
FIRENET/train/image241.jpg,controlled fire,controlled fire,"The image depicts a red candle with a single flame burning brightly, surrounded by a Christmas tree branch adorned with pine needles and small berries. The background is blurred, focusing attention on the candle and the festive decoration.",3.192580223083496,True
FIRENET/train/image242.jpg,controlled fire,controlled fire,"The image depicts a serene indoor scene with a lit candle holder on a table, surrounded by several candles and a small cake. The background includes a fireplace with a lit candle inside it, contributing to a warm and inviting ambiance.",3.3520681858062744,True
FIRENET/train/image243.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames with smoke rising from the hood. A person in a blue uniform stands nearby, seemingly observing the situation. The background features a residential area with houses and trees under an overcast sky.",3.357273817062378,True
FIRENET/train/image244.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire on the side of a road, with intense flames and thick black smoke rising into the sky. The fire seems to be spreading rapidly, indicating an uncontrolled situation.",3.0777416229248047,True
FIRENET/train/image245.jpg,controlled fire,controlled fire,"The image depicts a large, bright flame or explosion in a grassy area, with trees and a dirt road in the background. The flame appears to be contained within a designated area, suggesting it might be part of a controlled experiment or demonstration.",3.577148914337158,True
FIRENET/train/image246.jpg,controlled fire,no fire,"The image depicts two children sitting at a table with lit candles. One child is looking at the candles, while the other is resting their head on their hand. The candles are placed on a wooden board with a circular design, and there is a small sign next to the board that reads 'OFF.' The background features a decorated Christmas tree with lights.",4.709530830383301,False
FIRENET/train/image247.jpg,controlled fire,controlled fire,"The image depicts a warm and inviting indoor setting with a lit fireplace, a person's feet in socks, and a small gift box on a table next to the fireplace. The overall atmosphere is cozy and festive.",3.186699151992798,True
FIRENET/train/image248.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire on a race track, with firefighters and emergency vehicles present. The car's hood is open, and there is significant smoke rising from the fire.",2.92006516456604,True
FIRENET/train/image249.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with intense fire and thick black smoke rising from it. A firefighter is approaching the burning vehicle.",2.762448310852051,True
FIRENET/train/image250.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle's interior with flames visible through the windshield, indicating a fire inside the car.",2.118252754211426,True
FIRENET/train/image251.jpg,controlled fire,controlled fire,"The image depicts a still life scene with a lit candle, a glass of red wine, and a bottle of wine on a wooden surface. The background has a warm, reddish hue, possibly from a candle or a fire.",3.399747848510742,True
FIRENET/train/image252.jpg,dangerous fire,dangerous fire,"A car is on fire with flames and smoke billowing out from under the hood. The vehicle is positioned on a dirt surface, and the fire appears to be spreading rapidly.",2.8647682666778564,True
FIRENET/train/image253.jpg,dangerous fire,dangerous fire,"A white SUV is parked on the side of a highway, with a large fire burning behind it. The fire is intense, with thick black smoke billowing into the sky.",2.8612020015716553,True
FIRENET/train/image254.jpg,dangerous fire,dangerous fire,"A bus is on fire under a bridge at dusk, with intense flames and thick smoke surrounding it.",2.064490556716919,True
FIRENET/train/image255.jpg,controlled fire,controlled fire,"A person is holding a lit cigarette close to their mouth, with a visible flame behind them. The background is dark, and there are no other significant objects or signs of fire.",2.867790699005127,True
FIRENET/train/image256.jpg,dangerous fire,dangerous fire,"The image depicts a truck engulfed in flames at night, with bright orange and yellow flames visible from the back of the vehicle. The scene appears to be on a road or highway, with barriers and other vehicles in the background.",3.4590976238250732,True
FIRENET/train/image257.jpg,controlled fire,no fire,"The image depicts a single red rose lying on a dark surface next to a lit candle. The background is entirely black, highlighting the vibrant red rose and the white flame of the candle.",2.9211502075195312,False
FIRENET/train/image258.jpg,dangerous fire,dangerous fire,"The image depicts a truck engulfed in flames with thick black smoke rising from the rear. The truck appears to be a cargo vehicle with a flatbed trailer, and the flames are intense, suggesting a dangerous fire situation.",3.3489036560058594,True
FIRENET/train/image259.jpg,dangerous fire,dangerous fire,"The image depicts a bus engulfed in flames with intense fire and smoke rising from it. Another bus is visible in the background, seemingly unaffected by the fire.",2.718130350112915,True
FIRENET/train/image260.jpg,controlled fire,controlled fire,"The image depicts two individuals seated at a table with lit candles. One person is blowing out the candles, while the other watches. The scene appears to be indoors, likely at a formal event.",3.044656276702881,True
FIRENET/train/image261.jpg,controlled fire,no fire,"The image depicts a vintage-style lantern with a lit candle inside, surrounded by several pink roses. The background is dark, suggesting a dimly lit setting.",2.592954635620117,False
FIRENET/train/image262.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with intense flames and smoke rising from it. Firefighters and a fire truck are present, suggesting an active emergency response.",3.0260396003723145,True
FIRENET/train/image263.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with intense flames visible through the vehicle's hood. A firefighter is present, attending to the fire.",2.8157899379730225,True
FIRENET/train/image264.jpg,controlled fire,no fire,A close-up of a person holding a lit cigarette next to a lighter.,1.7425100803375244,False
FIRENET/train/image265.jpg,dangerous fire,dangerous fire,"A vehicle is on fire with flames visibly burning through the hood and engine area, producing thick smoke that rises into the air.",2.325007438659668,True
FIRENET/train/image266.jpg,controlled fire,no fire,The image depicts a candle burning on a table next to a lit candle holder. There is a piece of paper or a book with a pen resting on top of it. The background includes a framed picture or artwork.,3.2710695266723633,False
FIRENET/train/image267.jpg,dangerous fire,dangerous fire,"The image depicts a truck on a road with flames coming from its rear end, indicating a possible fire. There is also a red fire truck nearby, suggesting that firefighters are present or have responded to the incident.",3.242136240005493,True
FIRENET/train/image268.jpg,controlled fire,no fire,"The image depicts a table set for a romantic dinner with red rose petals, black candles, and a red plate. The candles are lit, creating a warm and inviting ambiance.",2.8155572414398193,False
FIRENET/train/image269.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire with flames and smoke billowing out from the vehicle. The car appears to be stationary, and the fire seems to be spreading rapidly.",2.8121178150177,True
FIRENET/train/image270.jpg,controlled fire,controlled fire,"A person is smoking a cigarette while holding a lit lighter, with a small flame visible at the end of the cigarette.",2.222468137741089,True
FIRENET/train/image271.jpg,dangerous fire,dangerous fire,"A green bus is on fire on a city street, with flames and thick black smoke billowing from the vehicle. The bus is surrounded by a few trees and a sidewalk, and there are street signs and a traffic light nearby.",3.4578821659088135,True
FIRENET/train/image272.jpg,dangerous fire,dangerous fire,A delivery truck is on fire with intense flames and thick black smoke rising from the front. The vehicle is partially obscured by the flames and smoke.,2.5468201637268066,True
FIRENET/train/image273.jpg,dangerous fire,dangerous fire,"A truck is on fire on a road at night, with intense flames and thick smoke billowing from the vehicle.",2.2255287170410156,True
FIRENET/train/image274.jpg,controlled fire,no fire,"The image depicts a serene indoor setting with a single lit candle on a table, casting a warm glow. In the background, there is a softly lit fireplace, adding to the cozy atmosphere.",2.974565029144287,False
FIRENET/train/image275.jpg,dangerous fire,dangerous fire,"A truck is on fire with intense flames and thick black smoke billowing from it. The vehicle is positioned on a paved surface, surrounded by dry vegetation.",2.6511247158050537,True
FIRENET/train/image276.jpg,dangerous fire,dangerous fire,"A silver pickup truck is engulfed in flames with bright orange and yellow flames visible from the back. The truck is parked on a street under an overpass, and there is a sign with a red circle and diagonal line indicating a no-parking zone.",3.7210702896118164,True
FIRENET/train/image277.jpg,controlled fire,no fire,"The image depicts a table setting with a decorative centerpiece consisting of white pumpkins, candles, and pebbles. The background features framed pictures on the wall and a window with curtains.",2.91733717918396,False
FIRENET/train/image278.jpg,dangerous fire,dangerous fire,"A white pickup truck with a flame design on the side is on fire. Flames are visible coming from the rear of the vehicle, and there is thick smoke rising from the fire.",2.9138104915618896,True
FIRENET/train/image279.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames with thick smoke rising from it. A person is lying on the ground nearby, appearing to be injured or unconscious.",2.599883556365967,True
FIRENET/train/image280.jpg,dangerous fire,dangerous fire,"A person is standing next to a bus that is on fire, with flames and smoke visible. The bus is on a road, and there are trees and other vehicles in the background.",2.9722251892089844,True
FIRENET/train/image281.jpg,controlled fire,no fire,"The image depicts a peaceful arrangement featuring a lit candle inside a lantern, accompanied by a bouquet of white roses. The setting appears to be indoors with a dark background, indicating it might be nighttime.",3.025860071182251,False
FIRENET/train/image282.jpg,controlled fire,controlled fire,"A firefighter is seen near a burning vehicle on a road, with flames and smoke evident. The situation appears to be under control, as there are no signs of widespread damage or panic.",2.9191060066223145,True
FIRENET/train/image283.jpg,dangerous fire,dangerous fire,"A school bus is on fire with intense flames and thick black smoke billowing from it. The bus is parked on the side of a road, and there is a speed limit sign indicating 35 mph nearby. A building with a blue roof is visible in the background.",3.936394691467285,True
FIRENET/train/image284.jpg,controlled fire,no fire,The image depicts a person sitting at a table with a lit candle in front of them. The individual is wearing a uniform with badges and is holding a piece of paper. The room has a vintage ambiance with wooden walls and shelves containing books and other items.,3.669020891189575,False
FIRENET/train/image285.jpg,dangerous fire,dangerous fire,"The image depicts a fire burning behind a concrete wall, with thick black smoke rising from the flames. The fire seems to be contained within a designated area.",2.6521143913269043,True
FIRENET/train/image286.jpg,dangerous fire,dangerous fire,"The image depicts a bus on fire with intense flames and thick black smoke rising from it. The bus is positioned on a road, and there are no visible signs of controlled fire or safety measures.",3.0834810733795166,True
FIRENET/train/image287.jpg,dangerous fire,dangerous fire,A person sitting on a curb next to a burning vehicle with thick black smoke billowing from the flames.,2.1200575828552246,True
FIRENET/train/image288.jpg,dangerous fire,dangerous fire,"The image depicts a street scene with multiple cars parked along the side of the road. In the background, there is a large building under construction with scaffolding around it. A large amount of black smoke is rising from a fire in the distance, which appears to be engulfing a structure. The sky is overcast, and the overall atmosphere seems tense due to the fire.",5.033892869949341,True
FIRENET/train/image289.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire on the side of a highway, with intense flames and thick black smoke rising into the sky. The fire seems to be engulfing a vehicle, likely a truck, and there are no indications of a controlled fire or safety measures in place.",3.888881206512451,True
FIRENET/train/image290.jpg,controlled fire,no fire,"A man is lighting a cigarette with a lit match, with the text 'Ceremonial Lighting' displayed.",2.1744821071624756,False
FIRENET/train/image291.jpg,controlled fire,no fire,The image depicts a table setting with a candle placed on a coaster. The table has a vase with flowers and a small candle holder with a lit candle. The overall atmosphere appears calm and serene.,3.0295169353485107,False
FIRENET/train/image292.jpg,dangerous fire,dangerous fire,"The image depicts a person wearing a yellow vest and holding a burning object, with a large black cloud of smoke rising from a fire behind them. Several cars are parked nearby, and the background includes trees and other people.",3.3501203060150146,True
FIRENET/train/image293.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames with visible smoke billowing from the engine. A fire truck is parked nearby, and a person is standing beside it. The scene takes place outdoors on a paved surface.",3.1902904510498047,True
FIRENET/train/image294.jpg,dangerous fire,dangerous fire,"Two firefighters are standing on a highway overpass, observing a burning truck on the road below. The truck is engulfed in flames and thick black smoke is billowing into the air.",3.0079708099365234,True
FIRENET/train/image295.jpg,controlled fire,controlled fire,The image depicts a fire with flames and smoke billowing from a barrier or wall. Power lines and structures are visible in the background.,2.395653247833252,True
FIRENET/train/image296.jpg,dangerous fire,dangerous fire,"The image depicts a demolition derby event where two cars are involved in a collision. One car is engulfed in flames, emitting bright orange and yellow flames and thick black smoke. Another car is partially visible behind it. A person wearing a helmet stands nearby, seemingly observing the situation. The background shows a crowd of spectators watching the event.",4.619542121887207,True
